player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0024204,Fred Jackson,SEA,CIN,2015,5,2015_05_SEA_CIN,-0.05175900137983262,5,2,3,0.07407407407407407,1,62,-0.2587950068991631,-0.11469600417460735,-0.11469600417460735,0.1659232474457636,0.28061925162037094,FALSE,udfa,0.09339286658400686,0.45889339993113576,NA,66.60204762091554,0.44936708860759494,0.6870229007633588,0.21250000000000002,67.375,-0.19066087071840096,0.3286760590870589,0.5151430947310526,4,FALSE
00-0024204,Fred Jackson,SEA,SF,2015,7,2015_07_SEA_SF,0.21153374621635082,5,1,4,0.029411764705882353,0.6666666666666666,70,1.057668731081754,-0.11469600417460735,-0.11469600417460735,0.05079358310767861,0.16548958728228597,FALSE,udfa,0.06059921349042357,0.6069797014434608,NA,62.46414866670823,0.44936708860759494,0.6870229007633588,0.21250000000000002,67.375,-0.03929080966091774,0.07700776885572772,-0.79572011994730385,6,FALSE
00-0024204,Fred Jackson,SEA,SF,2015,11,2015_11_SF_SEA,-0.10375949408002905,6,4,2,0.11764705882352941,0.4,77,-0.6225569644801743,-0.11469600417460735,-0.11469600417460735,0.24219264936024446,0.3568886535348518,FALSE,udfa,0.040120375472956694,0.5988004334483241,NA,63.558526477929014,0.44936708860759494,0.6870229007633588,0.21250000000000002,67.375,-0.15184247335114393,0.3755913375123978,-0.48867161866263786,9,FALSE
00-0024204,Fred Jackson,SEA,BAL,2015,14,2015_14_SEA_BAL,-0.34541462115223776,11,7,4,0.21875,1,68,-3.799560832674615,-0.11469600417460735,-0.11469600417460735,0.2767328872852224,0.39142889145982973,FALSE,udfa,0.047844190045406465,0.4876136355337745,NA,67.03892103050148,0.44936708860759494,0.6870229007633588,0.21250000000000002,67.375,-0.1430131501291925,-0.2723164119445764,-0.03273055841612088,12,FALSE
00-0024204,Fred Jackson,SEA,LA,2015,16,2015_16_STL_SEA,0.13050590759958142,10,2,8,0.125,0.7272727272727273,76,1.305059075995814,-0.11469600417460735,-0.11469600417460735,0.2660071910964896,0.380703195271097,FALSE,udfa,0.0817128174534293,0.6760497330832411,NA,69.7122034578121,0.44936708860759494,0.6870229007633588,0.21250000000000002,67.375,0.04337584967343661,0.003948601914723849,0,14,FALSE
00-0024217,Reggie Bush,DET,NYG,2014,1,2014_01_NYG_DET,-0.19810561989046013,15,9,6,0.36,0.8571428571428571,65,-2.971584298356902,-0.04805086203293703,-0.04805086203293703,NA,NA,FALSE,r1,NA,NA,NA,NA,0.6353276353276354,0.5594405594405595,0.6064285714285714,71.9375,-0.19194776238721611,0.07522528100555394,0.3827770603796,0,TRUE
00-0024217,Reggie Bush,DET,CAR,2014,2,2014_02_DET_CAR,-0.1364262427086942,9,6,3,0.35294117647058826,0.21428571428571427,73,-1.2278361843782477,-0.04805086203293703,-0.04805086203293703,-0.19810561989046013,-0.1500547578575231,FALSE,r1,0.36,0.8571428571428571,0.45,65,0.6353276353276354,0.5594405594405595,0.6064285714285714,71.9375,-0.11106095222846964,0.09729776249059188,0.6297252153469304,1,TRUE
00-0024217,Reggie Bush,DET,GB,2014,3,2014_03_GB_DET,0.20069877754431217,20,12,8,0.4,1,72,4.013975550886244,-0.04805086203293703,-0.04805086203293703,-0.1647654160084245,-0.11671455397548748,FALSE,r1,0.35618441971383147,0.5096525096525096,0.42297297297297304,69.32432432432434,0.6353276353276354,0.5594405594405595,0.6064285714285714,71.9375,0.026897802986576812,0.15122381657422862,0.5383315305586931,2,TRUE
00-0024217,Reggie Bush,DET,NYJ,2014,4,2014_04_DET_NYJ,-0.1529738830450893,18,12,6,0.5714285714285714,0.6,63,-2.7535298948116074,-0.04805086203293703,-0.04805086203293703,-0.022699645919897107,0.02535121611303992,FALSE,r1,0.37321671525753164,0.7002637789809801,0.4490281827016521,70.36443148688048,0.6353276353276354,0.5594405594405595,0.6064285714285714,71.9375,-0.3893356241062079,0.072445334667033,0,3,FALSE
00-0024217,Reggie Bush,DET,BUF,2014,5,2014_05_BUF_DET,-0.9077275569262636,11,6,5,0.35294117647058826,0.7142857142857143,63,-9.9850031261889,-0.04805086203293703,-0.04805086203293703,-0.06358121721403814,-0.015530355181101116,FALSE,r1,0.4354179018329961,0.6687998386111593,0.4901286627701722,68.0533872043306,0.6353276353276354,0.5594405594405595,0.6064285714285714,71.9375,-0.22577378764475559,-0.3681674129062987,-0.9400542217099779,4,FALSE
00-0024217,Reggie Bush,DET,NO,2014,7,2014_07_NO_DET,-0.352999935427215,10,4,6,0.18181818181818182,0.5454545454545454,71,-3.5299993542721495,-0.04805086203293703,-0.04805086203293703,-0.2911978991670432,-0.24314703713410618,FALSE,r1,0.41317877375510814,0.6810647074019174,0.4577370188799439,68.05501524315743,0.6353276353276354,0.5594405594405595,0.6064285714285714,71.9375,-0.03871622996003532,0.21930676806247013,0.4866315995866495,5,FALSE
00-0024217,Reggie Bush,DET,MIA,2014,10,2014_10_MIA_DET,-0.01027090132702142,5,4,1,0.23529411764705882,0.14285714285714285,70,-0.0513545066351071,-0.04805086203293703,-0.04805086203293703,-0.3189999555531898,-0.27094909352025276,FALSE,r1,0.35715678787836475,0.6234324010348183,0.40534462680807104,69.08849963177116,0.6353276353276354,0.5594405594405595,0.6064285714285714,71.9375,-0.022481623623243446,0.0716278803297256,-0.5671126017828587,8,FALSE
00-0024217,Reggie Bush,DET,TB,2014,14,2014_14_TB_DET,-0.43391002212685276,14,8,6,0.2962962962962963,0.5454545454545454,69,-6.0747403097759385,-0.04805086203293703,-0.04805086203293703,-0.257597213526946,-0.20954635149400896,FALSE,r1,0.3248019450898724,0.5428003080826477,0.372185981687988,71.29455274098765,0.6353276353276354,0.5594405594405595,0.6064285714285714,71.9375,-0.07842001522779807,-0.5150822963935184,0.4220775055776982,12,FALSE
00-0024217,Reggie Bush,DET,MIN,2014,15,2014_15_MIN_DET,-0.4967927492340095,5,3,2,0.15789473684210525,0.25,52,-2.4839637461700477,-0.04805086203293703,-0.04805086203293703,-0.3599695306818738,-0.3119186686489368,FALSE,r1,0.3081188560804524,0.4888160531624006,0.3440190703780539,70.47180479321042,0.6353276353276354,0.5594405594405595,0.6064285714285714,71.9375,-0.041359828890329214,0.21012270276013653,-0.22623872959875096,13,FALSE
00-0024217,Reggie Bush,DET,CHI,2014,16,2014_16_DET_CHI,0.5708229799887964,14,7,7,0.3333333333333333,0.5384615384615384,71,7.991521719843149,-0.04805086203293703,-0.04805086203293703,-0.42162793553756145,-0.37357707350462444,FALSE,r1,0.23610952952064135,0.411119204482996,0.29582741948259217,65.547491409398,0.6353276353276354,0.5594405594405595,0.6064285714285714,71.9375,-0.027498770496225292,0.24695044497493782,0.2763056186783121,14,FALSE
00-0024217,Reggie Bush,DET,GB,2014,17,2014_17_DET_GB,-0.2339076128767126,11,5,6,0.2631578947368421,0.46153846153846156,70,-2.5729837416438386,-0.04805086203293703,-0.04805086203293703,-0.0958646502444325,-0.04781378821149547,FALSE,r1,0.24834719305024572,0.4091847287938838,0.29347124360233984,68.15998658534735,0.6353276353276354,0.5594405594405595,0.6064285714285714,71.9375,-0.08227114973466422,-0.15094681043778627,0.6311486675492013,15,FALSE
00-0024217,Reggie Bush,SF,SEA,2015,7,2015_07_SEA_SF,-0.41994550108857864,9,4,5,0.26666666666666666,1,48,-3.779509509797208,-0.14882952948108594,-0.14882952948108594,-1.0579809395637543,-0.9091514100826683,FALSE,r1,0.07046350286146204,0.3180272108843537,0.12954324586977647,62.74890837421488,0.32340425531914896,0.5137614678899083,0.3718181818181818,67.6875,-0.18427298831957628,0.02224929086519784,0.27610532217711437,6,FALSE
00-0024217,Reggie Bush,BUF,NE,2016,8,2016_08_NE_BUF,-0.19552473078379648,5,2,3,0.10526315789473684,0.3333333333333333,79,-0.9776236539189824,-0.6844851511482425,-0.6844851511482425,0.05868332961999134,0.7431684807682338,FALSE,r1,0.07832728388835639,0.345931562912695,0.12112972946555417,67.84717407534114,0.08421052631578947,0.35714285714285715,0.17400000000000002,68.1875,-0.21228407782115166,-0.05834464464886768,0.6538884863527795,7,FALSE
00-0024242,DeAngelo Williams,CAR,TB,2014,1,2014_01_CAR_TB,0.019332265184629122,15,14,1,0.4666666666666667,0.125,70,0.28998397776943685,-0.022614359602206268,-0.022614359602206268,NA,NA,FALSE,r1,NA,NA,NA,NA,0.6054216867469879,0.5,0.48666666666666664,64.375,-0.13246626133077757,-0.1053073875938503,-0.28276827935718063,0,TRUE
00-0024242,DeAngelo Williams,CAR,BAL,2014,4,2014_04_CAR_BAL,-0.13415229157544672,11,11,0,0.4583333333333333,0,69,-1.475675207329914,-0.022614359602206268,-0.022614359602206268,0.019332265184629122,0.04194662478683539,FALSE,r1,0.4666666666666667,0.125,0.37,65.56851311953353,0.6054216867469879,0.5,0.48666666666666664,64.375,-0.05420705622580125,-0.3137199626375169,0,3,FALSE
00-0024242,DeAngelo Williams,CAR,NO,2014,9,2014_09_NO_CAR,0.049604278210608754,8,7,1,0.4666666666666667,1,57,0.39683422568487003,-0.022614359602206268,-0.022614359602206268,-0.06363236009108755,-0.04101800048888128,FALSE,r1,0.46216216216216216,0.057432432432432436,0.34297297297297297,70.43836759181706,0.6054216867469879,0.5,0.48666666666666664,64.375,-0.09009017086380704,0.2014563065253755,1.1625536443467879,7,FALSE
00-0024242,DeAngelo Williams,CAR,PHI,2014,10,2014_10_CAR_PHI,-0.4417422151273058,16,13,3,0.43333333333333335,0.3333333333333333,85,-7.067875442036893,-0.022614359602206268,-0.022614359602206268,-0.019614230527745937,0.003000129074460331,FALSE,r1,0.46391318432134765,0.42383381924198255,0.3612536443148688,66.98691734315726,0.6054216867469879,0.5,0.48666666666666664,64.375,-0.13970799056037872,-0.014885429127595568,1.9024797572836816,8,FALSE
00-0024242,DeAngelo Williams,CAR,ATL,2014,11,2014_11_ATL_CAR,-0.06757555796172131,11,10,1,0.5,0.2,66,-0.7433311375789344,-0.022614359602206268,-0.022614359602206268,-0.1520829033711335,-0.12946854376892725,FALSE,r1,0.4543168712980034,0.39543371382994025,0.36399835248891854,72.20134618398635,0.6054216867469879,0.5,0.48666666666666664,64.375,-0.05558867685498328,-0.025443019299083592,0.5971858859651971,9,FALSE
00-0024242,DeAngelo Williams,CAR,MIN,2014,13,2014_13_CAR_MIN,-0.22020012433806965,7,7,0,0.3181818181818182,0,76,-1.5414008703664877,-0.022614359602206268,-0.022614359602206268,-0.12929623634690124,-0.10668187674469497,FALSE,r1,0.4666349276434534,0.3427367211510536,0.36022381909767925,68.75867781408573,0.6054216867469879,0.5,0.48666666666666664,64.375,0.003643577204487416,0.43534933279708754,-0.3131331897560567,11,FALSE
00-0024242,DeAngelo Williams,PIT,NE,2015,1,2015_01_PIT_NE,0.10924522551972403,22,21,1,0.84,1,73,2.4033949614339285,-0.14913918314496946,-0.14913918314496946,NA,NA,FALSE,r1,NA,NA,NA,NA,0.4397163120567376,0.1875,0.33166666666666667,69.875,-0.11025664985847224,0.02756638953494098,-0.7184267364738647,0,TRUE
00-0024242,DeAngelo Williams,PIT,SF,2015,2,2015_02_SF_PIT,-0.03339931735652499,25,20,5,0.9523809523809523,1,54,-0.8349829339131247,-0.14913918314496946,-0.14913918314496946,0.10924522551972403,0.2583844086646935,FALSE,r1,0.84,1,0.85,73,0.4397163120567376,0.1875,0.33166666666666667,69.875,-0.09050022171260344,-0.22159150633692032,-0.34049266465476424,1,TRUE
00-0024242,DeAngelo Williams,PIT,LAC,2015,5,2015_05_PIT_SD,0.014021342748310416,5,5,0,0.19230769230769232,0,56,0.07010671374155208,-0.14913918314496946,-0.14913918314496946,-0.1097942517542151,0.03934493139075436,FALSE,r1,0.41730469428582634,0.4194484760522496,0.4273898717294944,62.666967402816454,0.4397163120567376,0.1875,0.33166666666666667,69.875,-0.02791825398229443,0.3722575551278574,0.7802176163331768,4,FALSE
00-0024242,DeAngelo Williams,PIT,KC,2015,7,2015_07_PIT_KC,-0.5952498755551799,6,4,2,0.19047619047619047,0.3333333333333333,57,-3.57149925333108,-0.14913918314496946,-0.14913918314496946,-0.3105903787341584,-0.16145119558918894,FALSE,r1,0.21342777913514083,0.14075442253796464,0.21108753060849605,58.374626083410156,0.4397163120567376,0.1875,0.33166666666666667,69.875,-0.1336621303111842,-0.11477499348245218,0.09115759882822601,6,FALSE
00-0024242,DeAngelo Williams,PIT,CIN,2015,8,2015_08_CIN_PIT,0.1648843074500072,13,9,4,0.47368421052631576,0.5714285714285714,77,2.1434959968500937,-0.14913918314496946,-0.14913918314496946,-0.4205098114984137,-0.2713706283534443,FALSE,r1,0.11882979576409261,0.08988041971908997,0.1166934566492692,58.527355948370435,0.4397163120567376,0.1875,0.33166666666666667,69.875,-0.014520537036635878,0.2446638355306215,0.28563021423403784,6,FALSE
00-0024242,DeAngelo Williams,PIT,LV,2015,9,2015_09_OAK_PIT,0.26649620157607523,32,27,5,0.9642857142857143,0.7142857142857143,87,8.527878450434407,-0.14913918314496946,-0.14913918314496946,-0.2648227435443297,-0.11568356039936026,FALSE,r1,0.22274807041084838,0.23047907627966646,0.2810634314209589,63.21251270263119,0.4397163120567376,0.1875,0.33166666666666667,69.875,-0.18834393279779016,0.17825703286540742,0,7,FALSE
00-0024242,DeAngelo Williams,PIT,CLE,2015,10,2015_10_CLE_PIT,-0.1331427547066644,19,17,2,0.8947368421052632,0.6666666666666666,68,-2.5297123394266237,-0.14913918314496946,-0.14913918314496946,-0.14717034303916326,0.0019688401058061966,FALSE,r1,0.43937696910681606,0.3885081142357665,0.4804025743999218,69.53238475785372,0.4397163120567376,0.1875,0.33166666666666667,69.875,-0.052278397734960534,0.2868365232218029,0,9,FALSE
00-0024242,DeAngelo Williams,PIT,SEA,2015,12,2015_12_PIT_SEA,0.6019194484474913,15,8,7,1,0.7,81,9.02879172671237,-0.14913918314496946,-0.14913918314496946,-0.1626731027115448,-0.013533919566575348,FALSE,r1,0.591720458007135,0.5099927365385815,0.6291803074247405,70.7382221540629,0.4397163120567376,0.1875,0.33166666666666667,69.875,-0.11253652580749263,-0.16200811322477307,0.04494732870891156,10,FALSE
00-0024242,DeAngelo Williams,PIT,IND,2015,13,2015_13_IND_PIT,-0.06647852173591673,32,26,6,0.8666666666666667,0.75,74,-2.1273126955493353,-0.14913918314496946,-0.14913918314496946,0.12722403516034397,0.2763632183053134,FALSE,r1,0.767817998097044,0.6222427074678831,0.7861768071441451,75.14887905072794,0.4397163120567376,0.1875,0.33166666666666667,69.875,-0.19496673577594806,0.048919531232066917,0.11251056633593057,11,FALSE
00-0024242,DeAngelo Williams,PIT,CIN,2015,14,2015_14_PIT_CIN,0.06536769738188014,25,23,2,1,1,69,1.6341924345470034,-0.14913918314496946,-0.14913918314496946,0.16143152220313584,0.31057070534810527,FALSE,r1,0.86354557838407,0.6912568259965632,0.8947848178489031,77.01044859879235,0.4397163120567376,0.1875,0.33166666666666667,69.875,-0.09206067479673473,-0.09354049856550285,-0.02458593008372318,12,FALSE
00-0024242,DeAngelo Williams,PIT,DEN,2015,15,2015_15_DEN_PIT,-0.4688190875429427,20,14,6,1,1,80,-9.376381750858855,-0.14913918314496946,-0.14913918314496946,0.1351156559443337,0.28425483908930316,FALSE,r1,0.9469828253934436,0.7888431274501944,0.9236917595945944,74.85175123571534,0.4397163120567376,0.1875,0.33166666666666667,69.875,-0.28608958543088653,-0.29892726217717547,1.76767330047879,13,FALSE
00-0024242,DeAngelo Williams,PIT,BAL,2015,16,2015_16_PIT_BAL,0.13450888372988076,23,17,6,0.8947368421052632,0.8571428571428571,64,3.0937043257872574,-0.14913918314496946,-0.14913918314496946,-0.04344860264654904,0.10569058049842042,FALSE,r1,0.9592083036971868,0.8546998752347423,0.9315308208385505,74.78649973625713,0.4397163120567376,0.1875,0.33166666666666667,69.875,-0.1978269373664759,-0.1797234683255915,0,14,FALSE
00-0024242,DeAngelo Williams,PIT,CLE,2015,17,2015_17_PIT_CLE,-0.17890379344212956,7,5,2,0.29411764705882354,0.6666666666666666,58,-1.252326554094907,-0.14913918314496946,-0.14913918314496946,0.015267199347970016,0.16440638249293948,FALSE,r1,0.9495375844583981,0.8778551337890109,0.9333904354874861,72.68995973918949,0.4397163120567376,0.1875,0.33166666666666667,69.875,-0.10490715370796325,0.03481983391222502,-0.3703345294137039,15,FALSE
00-0024242,DeAngelo Williams,PIT,WAS,2016,1,2016_01_PIT_WAS,0.13539625351217444,35,26,9,0.896551724137931,1,67,4.738868872926105,0.023560000267674533,0.023560000267674533,NA,NA,FALSE,r1,NA,NA,NA,NA,0.5899705014749262,0.5647058823529412,0.620625,67.5,-0.14536023683885765,-0.03739456545139992,-0.5711278067752825,0,TRUE
00-0024242,DeAngelo Williams,PIT,CIN,2016,2,2016_02_CIN_PIT,-0.14777501465759596,37,32,5,0.9411764705882353,0.8333333333333334,77,-5.467675542331051,0.023560000267674533,0.023560000267674533,0.13539625351217444,0.1118362532444999,FALSE,r1,0.896551724137931,1,0.82,67,0.5899705014749262,0.5647058823529412,0.620625,67.5,-0.05033802071646303,0.09681027190239927,0.014845485568731442,1,TRUE
00-0024242,DeAngelo Williams,PIT,PHI,2016,3,2016_03_PIT_PHI,-0.21629308900640656,15,8,7,0.8888888888888888,1,62,-3.2443963350960985,0.023560000267674533,0.023560000267674533,-0.017669296849863608,-0.041229297117538144,FALSE,r1,0.9206732087056632,0.9099099099099099,0.8578378378378378,72.4054054054054,0.5899705014749262,0.5647058823529412,0.620625,67.5,-0.03194863366503298,-0.3588916906880958,0.8544774970810554,2,TRUE
00-0024242,DeAngelo Williams,PIT,KC,2016,4,2016_04_KC_PIT,0.01716063971398398,5,4,1,0.18181818181818182,0.14285714285714285,60,0.08580319856991991,0.023560000267674533,0.023560000267674533,-0.09487971168233901,-0.11843971195001354,FALSE,r1,0.9083177879799977,0.9449303530936184,0.8625655976676385,68.36054421768708,0.5899705014749262,0.5647058823529412,0.620625,67.5,-0.06741502704484423,-0.060376659114084574,-0.298843890845666,3,FALSE
00-0024242,DeAngelo Williams,PIT,CLE,2016,17,2016_17_CLE_PIT,0.0385205085525134,27,23,4,0.8846153846153846,0.5,74,1.0400537309178617,0.023560000267674533,0.023560000267674533,-0.3805797289139734,-0.4041397291816479,FALSE,r1,0.2353671374553405,0.18064527881829073,0.11178431732731584,66.59410564207482,0.5899705014749262,0.5647058823529412,0.620625,67.5,-0.024507070938641913,0.14647281778969118,-0.12149777474402737,15,FALSE
00-0024275,Maurice Jones-Drew,LV,NYJ,2014,1,2014_01_OAK_NYJ,-0.4764180570976653,12,9,3,0.6428571428571429,0.42857142857142855,55,-5.717016685171984,-0.09894993279026458,-0.09894993279026458,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.7572815533980582,0.631578947368421,0.6593333333333333,66.875,-0.118600409225657,-0.09162759790475086,0.029929383794549645,0,TRUE
00-0024275,Maurice Jones-Drew,LV,LAC,2014,6,2014_06_SD_OAK,0.33658829393098133,5,4,1,0.21052631578947367,0.1111111111111111,61,1.6829414696549065,-0.09894993279026458,-0.09894993279026458,-0.5252149480293812,-0.4262650152391166,FALSE,r2_3,0.3725868725868727,0.31703131703131704,0.3886486486486487,62.18001019887812,0.7572815533980582,0.631578947368421,0.6593333333333333,66.875,-0.22965476992165845,0.012627255488194516,0,5,FALSE
00-0024275,Maurice Jones-Drew,LV,CLE,2014,8,2014_08_OAK_CLE,-0.35424262715969235,8,6,2,0.3157894736842105,0.14285714285714285,84,-2.8339410172775388,-0.09894993279026458,-0.09894993279026458,-0.26057903671427574,-0.16162910392401114,FALSE,r2_3,0.2678152858361983,0.16261606827644562,0.30235044914290193,59.484349852792725,0.7572815533980582,0.631578947368421,0.6593333333333333,66.875,0.008973384679926604,-0.26773443295753957,0.09897697206948762,6,FALSE
00-0024275,Maurice Jones-Drew,LV,LA,2014,13,2014_13_OAK_STL,-0.28209500547705424,9,5,4,0.25,0.2857142857142857,81,-2.5388550492934883,-0.09894993279026458,-0.09894993279026458,-0.3152829986873613,-0.21633306589709672,FALSE,r2_3,0.19399383109044577,0.06541720918655805,0.2331779581752702,65.89048857310901,0.7572815533980582,0.631578947368421,0.6593333333333333,66.875,-0.07280489861555306,-0.17992428679566252,-0.21624578352551263,11,FALSE
00-0024332,Leon Washington,TEN,NYG,2014,14,2014_14_NYG_TEN,-0.18561307389754803,5,2,3,0.18181818181818182,0.3,59,-0.9280653694877401,NA,-0.1142318009039251,-0.5284025330930011,-0.414170732189076,TRUE,r4_5,0.040577482695615896,0.31619249747855144,0.1518659680711044,58.580574706638735,0.19777905106684984,0.35416666666666663,0.03142857142857143,67.5,-0.0413747257576868,0.4201576481803253,-0.1183259763152777,12,FALSE
00-0024332,Leon Washington,TEN,JAX,2014,16,2014_16_TEN_JAX,0.39171532132472336,11,4,7,0.16,0.7777777777777778,67,4.308868534571957,NA,-0.1142318009039251,-0.776709530011596,-0.6624777291076709,TRUE,r4_5,0.06038449605567528,0.3346751633720714,0.27476098830262513,60.482758969363694,0.19777905106684984,0.35416666666666663,0.03142857142857143,67.5,-0.0320662778211491,-0.39513336819751227,-0.3903275943643731,14,FALSE
00-0024813,Pierre Thomas,NO,ATL,2014,1,2014_01_NO_ATL,0.40320741778331076,14,7,7,0.2692307692307692,0.7,76,5.644903848966351,0.007981864104137992,0.007981864104137992,NA,NA,FALSE,udfa,NA,NA,NA,NA,0.4444444444444444,0.45161290322580644,0.35833333333333334,71.0625,-0.0028010503788748996,-0.010354077561989843,0.568500756709561,0,TRUE
00-0024813,Pierre Thomas,NO,CLE,2014,2,2014_02_NO_CLE,0.13403995523306853,6,3,3,0.125,0.42857142857142855,71,0.8042397313984111,0.007981864104137992,0.007981864104137992,0.40320741778331076,0.3952255536791728,FALSE,udfa,0.2692307692307692,0.7,NA,76,0.4444444444444444,0.45161290322580644,0.35833333333333334,71.0625,-0.0728472271784475,-0.09740462153708751,1.7421153503663873,1,TRUE
00-0024813,Pierre Thomas,NO,MIN,2014,3,2014_03_MIN_NO,0.012629006269641897,11,8,3,0.27586206896551724,1,70,0.13891906896606088,0.007981864104137992,0.007981864104137992,0.25771149208047717,0.24972962797633919,FALSE,udfa,0.19126819126819125,0.5532818532818533,NA,73.2972972972973,0.4444444444444444,0.45161290322580644,0.35833333333333334,71.0625,-0.12737702664990344,0.3461957314451653,-1.1161162356820309,2,TRUE
00-0024813,Pierre Thomas,NO,TB,2014,5,2014_05_TB_NO,0.4619732822642023,14,4,10,0.15384615384615385,0.5882352941176471,92,6.467625951698833,0.007981864104137992,0.007981864104137992,0.05531520042202961,0.04733333631789162,FALSE,udfa,0.2061125081994908,0.5558697803980822,NA,69.50017651904444,0.4444444444444444,0.45161290322580644,0.35833333333333334,71.0625,-0.3346996957537966,0.1252659311399919,0,4,FALSE
00-0024813,Pierre Thomas,NO,DET,2014,7,2014_07_NO_DET,-0.3139714640856255,10,6,4,0.3,0.23529411764705882,75,-3.139714640856255,0.007981864104137992,0.007981864104137992,0.1649669976564332,0.1569851335522952,FALSE,udfa,0.19201934260009695,0.5645968582706976,NA,75.5670572532656,0.4444444444444444,0.45161290322580644,0.35833333333333334,71.0625,-0.2725031977771187,0.018111727022223998,-0.17119850253996452,6,FALSE
00-0024813,Pierre Thomas,NO,BAL,2014,12,2014_12_BAL_NO,-0.14379134338098362,13,5,8,0.3125,0.6666666666666666,73,-1.8692874639527872,0.007981864104137992,0.007981864104137992,0.0073220439273219,-6.598201768160915e-4,FALSE,udfa,0.21189771072261382,0.4596034502746558,NA,74.56661908621948,0.4444444444444444,0.45161290322580644,0.35833333333333334,71.0625,-0.21213293069026587,-0.06463710535678087,-0.5210532727091604,10,FALSE
00-0024813,Pierre Thomas,NO,PIT,2014,13,2014_13_NO_PIT,-0.25106099497393836,7,3,4,0.11538461538461539,0.5,58,-1.7574269648175687,0.007981864104137992,0.007981864104137992,-0.048585050568408596,-0.056566914672546584,FALSE,udfa,0.24942079020620983,0.5191489468185216,NA,74.09234370497202,0.4444444444444444,0.45161290322580644,0.35833333333333334,71.0625,-0.16250996383835617,-0.12646868457193827,0.10935175589917251,11,FALSE
00-0024813,Pierre Thomas,NO,CAR,2014,14,2014_14_CAR_NO,-0.022408890098714353,11,5,6,0.3125,0.6,71,-0.2464977910858579,0.007981864104137992,0.007981864104137992,-0.11050464600520207,-0.11848651010934007,FALSE,udfa,0.21011563937019925,0.45645597521710846,NA,70.36243829849624,0.4444444444444444,0.45161290322580644,0.35833333333333334,71.0625,-0.17833343662459267,-0.41102190882155815,0,12,FALSE
00-0024813,Pierre Thomas,NO,CHI,2014,15,2014_15_NO_CHI,0.7521066078167807,7,2,5,0.09090909090909091,0.7142857142857143,69,5.2647462547174655,0.007981864104137992,0.007981864104137992,-0.07856396241227263,-0.08654582651641063,FALSE,udfa,0.24292097709177124,0.5280193782184914,NA,70.09914877624999,0.4444444444444444,0.45161290322580644,0.35833333333333334,71.0625,-0.005803135774660345,0.016806851262555444,0.3250654337391907,13,FALSE
00-0024813,Pierre Thomas,WAS,PHI,2015,16,2015_16_WAS_PHI,0.4427427240443649,12,4,8,0.19047619047619047,0.8,74,5.3129126885323785,0.11188709519263906,0.11188709519263906,0.30233817317718137,0.1904510779845423,FALSE,udfa,0.06337371854613234,0.09009009009009009,NA,62.952045987316744,0.1939655172413793,0.5045871559633027,0.21250000000000002,68.375,0.06367625441873397,0.4837205228953295,0.8798643451257142,14,FALSE
00-0024813,Pierre Thomas,WAS,DAL,2015,17,2015_17_WAS_DAL,-0.19677835810256916,9,7,2,0.21212121212121213,0.6666666666666666,63,-1.7710052229231223,0.11188709519263906,0.11188709519263906,0.3569172016969806,0.24503010650434154,FALSE,udfa,0.11278187089989644,0.36605118237771306,NA,67.71991182730827,0.1939655172413793,0.5045871559633027,0.21250000000000002,68.375,0.004946079459895049,-0.07501533150915232,-0.8444357658715413,15,FALSE
00-0025394,Adrian Peterson,MIN,LA,2014,1,2014_01_MIN_STL,-0.09147820368809607,24,21,3,0.7777777777777778,0.3333333333333333,61,-2.195476888514306,-0.03388318373565476,-0.03388318373565476,NA,NA,FALSE,r1,NA,NA,NA,NA,0.8637770897832817,0.291970802919708,0.7364285714285714,66.125,-0.1581084776037729,0.36929403248424597,-0.7341172560777611,0,TRUE
00-0025394,Adrian Peterson,MIN,SF,2015,1,2015_01_MIN_SF,-0.1252684943879453,13,10,3,0.7142857142857143,0.375,57,-1.628490427043289,-0.09147820368809607,-0.09147820368809607,NA,NA,FALSE,r1,NA,NA,NA,NA,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.09050022171260344,-0.22159150633692032,-0.34049266465476424,0,TRUE
00-0025394,Adrian Peterson,MIN,DET,2015,2,2015_02_DET_MIN,-0.10605782931850057,31,29,2,0.8285714285714286,1,64,-3.2877927088735177,-0.09147820368809607,-0.09147820368809607,-0.1252684943879453,-0.03379029069984922,FALSE,r1,0.7142857142857143,0.375,0.65,57,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.3192712071542911,0.20708116406418184,0.3906298037431616,1,TRUE
