player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0030874,Damien Williams,CHI,DET,2021,4,2021_04_DET_CHI,0.22576878155814484,10,8,2,0.23529411764705882,0.6666666666666666,58,2.2576878155814484,NA,-0.04866669049501355,-0.3094654460989639,-0.2607987556039504,TRUE,udfa,0.17444717444717445,0.40267540267540275,0.25896015549076773,59.3488824101069,0.21051375095492741,0.15890538033395174,0.18020833333333333,68.6875,-0.24925570441025566,-0.25347861419224377,-0.1622298342028366,3,FALSE
00-0030874,Damien Williams,CHI,LV,2021,5,2021_05_CHI_LV,-0.07362771637085389,19,16,3,0.47058823529411764,0.5,66,-1.3989266110462237,NA,-0.04866669049501355,-0.10140549365693911,-0.052738803161925564,TRUE,udfa,0.1981000192284706,0.5052959134591788,0.2812532852155494,58.92558741615345,0.21051375095492741,0.15890538033395174,0.18020833333333333,68.6875,-0.17248932242366538,-0.5481057070435215,0.3549512411046878,4,FALSE
00-0030874,Damien Williams,CHI,MIN,2021,18,2021_18_CHI_MIN,0.5096708120778203,5,0,5,0,0.29411764705882354,83,2.5483540603891015,NA,-0.04866669049501355,-0.4690656966565014,-0.42039900616148784,TRUE,udfa,0.07236718907129655,0.09179460454990004,0.11633648532730234,71.00223970770887,0.21051375095492741,0.15890538033395174,0.18020833333333333,68.6875,-0.08175294593751103,-0.61912641464569,0.33774654228123924,16,FALSE
00-0030874,Damien Williams,ARI,LA,2023,6,2023_06_ARI_LA,0.013535507294970254,9,8,1,0.4,0.1111111111111111,77,0.12181956565473229,NA,-0.015788787106418907,NA,NA,TRUE,udfa,NA,NA,NA,65.09683154667911,0.17333333333333334,0.16304829419583516,0.13,72.05882352941177,-0.13317671869786457,-0.2868757438128574,-0.3631017421194643,5,FALSE
00-0030968,Keith Smith,ATL,PHI,2021,1,2021_01_PHI_ATL,-0.07917921443004161,5,2,3,0.08333333333333333,0.1875,76,-0.39589607215020806,0.03400668820770653,0.03400668820770653,NA,NA,FALSE,udfa,NA,NA,NA,NA,0.014234875444839857,0.12096774193548387,0.18020833333333333,70.9375,-0.16067163148903188,-0.7459373982533902,-0.5596700364810524,0,TRUE
00-0030985,Trey Watts,LA,DAL,2014,3,2014_03_DAL_STL,-0.022438968485221266,5,5,0,0.19230769230769232,0,75,-0.11219484242610633,NA,-0.049963482439815035,NA,NA,TRUE,udfa,NA,NA,NA,65.75675675675676,0.1651376146788991,0.16379310344827586,0.35833333333333334,63.875,-0.07740912194047453,-0.5382475174289634,-1.346807952651923,2,TRUE
00-0030999,Marion Grice,ARI,DAL,2014,9,2014_09_ARI_DAL,0.17434204220189714,5,5,0,0.19230769230769232,0,66,0.8717102110094856,NA,-0.10189997541819262,NA,NA,TRUE,r6_udfa,NA,NA,0,71.86206838439384,0.24489795918367346,0.174496644295302,0.17201388888888888,68.1875,0.026131312481122056,-0.7168100696119427,0.1557147898598025,8,FALSE
00-0030999,Marion Grice,ARI,ATL,2014,13,2014_13_ARI_ATL,0.1514694495126605,8,5,3,0.45454545454545453,0.6,56,1.211755596101284,NA,-0.10189997541819262,-1.800739114230807,-1.6988391388126143,TRUE,r6_udfa,0.11680709049130103,0.06006006006006005,0.04880136034015245,63.20882198789648,0.24489795918367346,0.174496644295302,0.17201388888888888,68.1875,0.025779210740309026,-0.29221351189565387,0.32155612629402397,11,FALSE
00-0030999,Marion Grice,ARI,SEA,2014,16,2014_16_SEA_ARI,-0.34879934409458535,5,1,4,0.06666666666666667,0.36363636363636365,70,-1.7439967204729268,NA,-0.10189997541819262,-0.80819034690001,-0.7062903714818174,TRUE,r6_udfa,0.20270323290429232,0.18523603429263807,0.16692142148130795,63.48144109770956,0.24489795918367346,0.174496644295302,0.17201388888888888,68.1875,-0.13692079489126613,-0.6867327705850775,-0.31975500833752213,14,FALSE
00-0031008,Silas Redd,WAS,JAX,2014,2,2014_02_JAX_WAS,0.46734783028659876,8,8,0,0.21052631578947367,0,86,3.73878264229279,NA,-0.049963482439815035,NA,NA,TRUE,udfa,NA,NA,NA,66,0.1651376146788991,0.16379310344827586,0.35833333333333334,73.375,-0.038129204380038015,-0.5855634893850462,2.798541084397284,1,TRUE
00-0031008,Silas Redd,WAS,TB,2014,11,2014_11_TB_WAS,-0.6207136691996961,7,4,3,0.16666666666666666,0.15789473684210525,77,-4.3449956843978725,NA,-0.049963482439815035,0.20520210025692046,0.2551655826967355,TRUE,udfa,0.11925082977714556,0,NA,66.20488016973917,0.1651376146788991,0.16379310344827586,0.35833333333333334,73.375,-0.07320434294079496,-0.31306624519713916,0.6907097421198144,9,FALSE
00-0031008,Silas Redd,WAS,LA,2014,14,2014_14_STL_WAS,0.7387657468556427,5,1,4,0.1111111111111111,0.2857142857142857,59,3.6938287342782132,NA,-0.049963482439815035,-0.1158535924375855,-0.06589010999777047,TRUE,udfa,0.1376826419790974,0.06137793463249962,NA,71.31352200356937,0.1651376146788991,0.16379310344827586,0.35833333333333334,73.375,-0.11734759515091299,-0.7549542534357472,-0.1872126200674769,12,FALSE
00-0031045,Carlos Hyde,SF,DAL,2014,1,2014_01_SF_DAL,0.45133218930014796,7,7,0,0.28,0,56,3.159325325101036,NA,-0.03697190704729615,NA,NA,TRUE,r2_3,NA,NA,NA,NA,0.40977443609022557,0.23270440251572327,0.36124999999999996,63.1875,-0.07740912194047453,-0.5382475174289634,-1.346807952651923,0,TRUE
00-0031045,Carlos Hyde,SF,CHI,2014,2,2014_02_CHI_SF,-0.7142736139599322,6,4,2,0.2222222222222222,0.2222222222222222,73,-4.285641683759593,NA,-0.03697190704729615,0.45133218930014796,0.4883040963474441,TRUE,r2_3,0.28,0,0.26,56,0.40977443609022557,0.23270440251572327,0.36124999999999996,63.1875,0.10864686788969204,-0.5487746957505877,-0.7532976071729549,1,TRUE
00-0031045,Carlos Hyde,SF,ARI,2014,3,2014_03_SF_ARI,0.06203266237862408,5,3,2,0.3333333333333333,0.4,64,0.3101633118931204,NA,-0.03697190704729615,-0.17872500165124672,-0.14175309460395058,TRUE,r2_3,0.24876876876876877,0.1201201201201201,0.2816216216216217,65.1891891891892,0.40977443609022557,0.23270440251572327,0.36124999999999996,63.1875,-0.22645521434153976,-0.7027531119216351,0.16991926903349902,2,TRUE
00-0031045,Carlos Hyde,SF,PHI,2014,4,2014_04_PHI_SF,-0.24699158979227115,11,10,1,0.29411764705882354,0.14285714285714285,85,-2.7169074877149826,NA,-0.03697190704729615,-0.08513601660562152,-0.04816410955832537,TRUE,r2_3,0.28164129143720984,0.22891696361084118,0.2771039844509232,64.72691933916424,0.40977443609022557,0.23270440251572327,0.36124999999999996,63.1875,-0.1560900068757996,0.33212536612895016,0,3,FALSE
00-0031045,Carlos Hyde,SF,KC,2014,5,2014_05_KC_SF,-0.12503478726880116,11,10,1,0.35714285714285715,0.16666666666666666,70,-1.3753826599568129,NA,-0.03697190704729615,-0.13592817859099782,-0.09895627154370167,TRUE,r2_3,0.2855565169882595,0.20191039058963586,0.2780127878241086,71.0888479190366,0.40977443609022557,0.23270440251572327,0.36124999999999996,63.1875,-0.1169711195327876,-0.5183212900983845,0,4,FALSE
00-0031045,Carlos Hyde,SF,LA,2014,6,2014_06_SF_STL,-0.7811170763307018,12,11,1,0.4074074074074074,0.3333333333333333,70,-9.373404915968422,NA,-0.03697190704729615,-0.1329908708383878,-0.09601896379109164,TRUE,r2_3,0.3048591478860059,0.19240722849365527,0.3189948110910191,70.7952495951168,0.40977443609022557,0.23270440251572327,0.36124999999999996,63.1875,-0.09985989061399692,-0.54275291439727,-0.10273655397603271,4,FALSE
00-0031045,Carlos Hyde,SF,DEN,2014,7,2014_07_SF_DEN,0.17754600282059982,5,3,2,0.23076923076923078,0.2222222222222222,75,0.8877300141029991,NA,-0.03697190704729615,-0.37766158364976243,-0.3406896766024663,TRUE,r2_3,0.33548456946240157,0.2534265639386969,0.3640738412588202,72.35093978405105,0.40977443609022557,0.23270440251572327,0.36124999999999996,63.1875,-0.2529574414948519,-0.35225765542999665,1.1478682063582544,5,FALSE
00-0031045,Carlos Hyde,SF,NYG,2014,11,2014_11_SF_NYG,-0.2906326067282844,10,9,1,0.32142857142857145,0.14285714285714285,67,-2.9063260672828437,NA,-0.03697190704729615,0.1816578164539992,0.21862972350129534,TRUE,r2_3,0.22986048821473276,0.1546914382453437,0.3468760037817187,71.3920230003994,0.40977443609022557,0.23270440251572327,0.36124999999999996,63.1875,0.041706845940804156,-0.6431994061456038,0.027134627414454326,9,FALSE
00-0031045,Carlos Hyde,SF,WAS,2014,12,2014_12_WAS_SF,-0.7812799771615703,7,7,0,0.35,0,59,-5.468959840130992,NA,-0.03697190704729615,0.09100192134282584,0.127973828390122,TRUE,r2_3,0.23932279858404895,0.15006769252860716,0.32968406470716116,70.37429577286768,0.40977443609022557,0.23270440251572327,0.36124999999999996,63.1875,-0.08110341249115159,-0.41176899209915296,-0.08433193819060363,10,FALSE
00-0031045,Carlos Hyde,SF,SEA,2014,13,2014_13_SEA_SF,-0.029263601361890323,8,5,3,0.3333333333333333,0.3,61,-0.2341088108951226,NA,-0.03697190704729615,-0.03985985309335649,-0.0028879460460603384,TRUE,r2_3,0.24905608428926498,0.08767711893022612,0.29260679057806027,67.35209755620757,0.40977443609022557,0.23270440251572327,0.36124999999999996,63.1875,-0.07381663838832857,-0.23404810878884225,-0.35635426434797296,11,FALSE
00-0031045,Carlos Hyde,SF,SEA,2014,15,2014_15_SF_SEA,0.5427876664616633,6,6,0,0.2608695652173913,0,59,3.25672599876998,NA,-0.03697190704729615,-0.2344754488908738,-0.19750354184357766,TRUE,r2_3,0.2564383070027841,0.13093490643327932,0.283885378871248,63.53888816797301,0.40977443609022557,0.23270440251572327,0.36124999999999996,63.1875,-0.1934104713063742,-0.6351196992866373,-0.3761823627500261,13,FALSE
00-0031045,Carlos Hyde,SF,MIN,2015,1,2015_01_MIN_SF,0.33608045719069307,28,26,2,0.8125,0.4,71,9.410252801339405,-0.15945075303302364,-0.15945075303302364,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.2785234899328859,0.1568627450980392,0.315,67.6875,-0.015037869107459535,-0.23951141776589566,-0.21162334122860893,0,TRUE
00-0031045,Carlos Hyde,SF,PIT,2015,2,2015_02_SF_PIT,0.013992161870084922,17,13,4,0.5909090909090909,0.26666666666666666,90,0.23786675179144368,-0.15945075303302364,-0.15945075303302364,0.33608045719069307,0.4955312102237167,FALSE,r2_3,0.8125,0.4,0.76,71,0.2785234899328859,0.1568627450980392,0.315,67.6875,-0.08358845284131533,-0.6116103277175058,-0.5513800322163149,1,TRUE
00-0031045,Carlos Hyde,SF,ARI,2015,3,2015_03_SF_ARI,-0.24833082730401657,16,15,1,0.6818181818181818,0.16666666666666666,52,-3.973293236864265,-0.15945075303302364,-0.15945075303302364,0.1619786759363103,0.3214294289693339,FALSE,r2_3,0.6927211302211304,0.32792792792792796,0.6140540540540541,81.27027027027027,0.2785234899328859,0.1568627450980392,0.315,67.6875,-0.10342509181713291,-0.6305266995504144,-0.8283317897267969,2,TRUE
00-0031045,Carlos Hyde,SF,GB,2015,4,2015_04_GB_SF,-0.3759230020740587,9,8,1,0.8888888888888888,0.1,51,-3.383307018666528,-0.15945075303302364,-0.15945075303302364,0.00248032676611519,0.16193107979913884,FALSE,r2_3,0.6884828606767381,0.2652413346290897,0.6085908649173956,69.89212827988338,0.2785234899328859,0.1568627450980392,0.315,67.6875,-0.005081947532871431,-0.4821455339627336,-0.542528688182641,3,FALSE
00-0031045,Carlos Hyde,SF,NYG,2015,5,2015_05_SF_NYG,-0.001917340527422941,26,21,5,0.875,0.5555555555555556,67,-0.04985085371299647,-0.15945075303302364,-0.15945075303302364,-0.11626704038256841,0.04318371265045523,FALSE,r2_3,0.7513726039669435,0.2133866813112096,0.6498285803946182,63.96355862393598,0.2785234899328859,0.1568627450980392,0.315,67.6875,-0.2161894348312162,-0.436425658060561,0.3718024322541138,4,FALSE
00-0031045,Carlos Hyde,SF,BAL,2015,6,2015_06_BAL_SF,-0.32960550733538263,23,21,2,0.9545454545454546,0.25,60,-7.580926668713801,-0.15945075303302364,-0.15945075303302364,-0.08543364332937109,0.07401710970365255,FALSE,r2_3,0.7847076506996313,0.30564952740688056,0.717285116982175,64.78230849993511,0.2785234899328859,0.1568627450980392,0.315,67.6875,-0.0748109869266681,-0.743234002796317,0.18731591352648236,5,FALSE
00-0031045,Carlos Hyde,SF,SEA,2015,7,2015_07_SEA_SF,-0.26351872234689916,11,11,0,0.7333333333333333,0,48,-2.898705945815891,-0.15945075303302364,-0.15945075303302364,-0.20170292992949423,-0.042252176896470595,FALSE,r2_3,0.8271778183158898,0.279355909422258,0.7344779998011396,62.74890837421488,0.2785234899328859,0.1568627450980392,0.315,67.6875,-0.18427298831957628,-0.6451261059225257,-0.16879035595862593,6,FALSE
00-0031045,Carlos Hyde,SF,LA,2016,1,2016_01_LA_SF,-0.01851944786344225,26,23,3,0.696969696969697,0.6,81,-0.4815056444494985,-0.06336895515878949,-0.06336895515878949,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.7876712328767124,0.234375,0.6742857142857143,64.25,-0.18946445231475964,-0.37546730377431675,-0.6507571830691415,0,TRUE
00-0031045,Carlos Hyde,SF,CAR,2016,2,2016_02_SF_CAR,-0.5460491843781817,17,14,3,0.6086956521739131,0.42857142857142855,65,-9.28283613442909,-0.06336895515878949,-0.06336895515878949,-0.01851944786344225,0.044849507295347237,FALSE,r2_3,0.696969696969697,0.6,0.7,81,0.7876712328767124,0.234375,0.6742857142857143,64.25,-0.1218023548402464,-0.507929772702781,0.8396930089931399,1,TRUE
00-0031045,Carlos Hyde,SF,SEA,2016,3,2016_03_SF_SEA,0.16057296237167296,23,22,1,0.8148148148148148,0.3333333333333333,58,3.6931781345484778,-0.06336895515878949,-0.06336895515878949,-0.3036706567903285,-0.24030170163153902,FALSE,r2_3,0.649253997080084,0.5073359073359074,0.6459459459459459,72.35135135135135,0.7876712328767124,0.234375,0.6742857142857143,64.25,-0.1346926301212112,-0.6056957512285516,-0.5435770151238958,2,TRUE
00-0031045,Carlos Hyde,SF,DAL,2016,4,2016_04_DAL_SF,0.0385131089387869,16,15,1,0.8823529411764706,0.3333333333333333,53,0.6162097430205904,-0.06336895515878949,-0.06336895515878949,-0.12320666489061943,-0.05983770973182995,FALSE,r2_3,0.7136119437213788,0.43969642278680177,0.6708454810495627,66.77259475218659,0.7876712328767124,0.234375,0.6742857142857143,64.25,-0.07392380700527565,-0.15889441757070286,-0.959167269184615,3,FALSE
00-0031045,Carlos Hyde,SF,ARI,2016,5,2016_05_ARI_SF,-0.0713804200432995,28,22,6,0.8461538461538461,0.46153846153846156,79,-1.9986517612123862,-0.06336895515878949,-0.06336895515878949,-0.07245711832351276,-0.009088163164723273,FALSE,r2_3,0.7665648319511178,0.40631844782788173,0.7207900207900209,62.45059428078295,0.7876712328767124,0.234375,0.6742857142857143,64.25,-0.16491458827107072,-1.4970960052156912,0.3232688543086039,4,FALSE
00-0031045,Carlos Hyde,SF,BUF,2016,6,2016_06_SF_BUF,-0.24514799158038972,14,14,0,0.7,0,61,-3.432071882125456,-0.06336895515878949,-0.06336895515878949,-0.0721667960435036,-0.008797840884714109,FALSE,r2_3,0.7880253139558272,0.4212080418554842,0.7475411245051661,66.91299687721717,0.7876712328767124,0.234375,0.6742857142857143,64.25,-0.06509169464728694,-0.5664598133850242,-0.3915553005431781,5,FALSE
00-0031045,Carlos Hyde,SF,ARI,2016,10,2016_10_SF_ARI,-0.5258382724340274,14,13,1,0.7222222222222222,0.25,64,-7.361735814076383,-0.06336895515878949,-0.06336895515878949,-0.12522809970531051,-0.06185914454652103,FALSE,r2_3,0.7751840661326267,0.2862420800827996,0.6918745291810826,64.91740214128865,0.7876712328767124,0.234375,0.6742857142857143,64.25,-0.17143680707012757,-0.8652879900602022,-0.183536344481511,8,FALSE
00-0031045,Carlos Hyde,SF,NE,2016,11,2016_11_NE_SF,0.05771220225406895,22,19,3,0.8260869565217391,0.2727272727272727,65,1.269668449589517,-0.06336895515878949,-0.06336895515878949,-0.1829015666609027,-0.11953261150211322,FALSE,r2_3,0.7808222513344516,0.2594412575065814,0.6969682379449291,66.09584567082531,0.7876712328767124,0.234375,0.6742857142857143,64.25,-0.11248709765508065,-0.30953499277108326,1.6480159701080879,9,FALSE
00-0031045,Carlos Hyde,SF,MIA,2016,12,2016_12_SF_MIA,-0.02361438234373437,19,13,6,0.8666666666666667,0.4,79,-0.448673264530953,-0.06336895515878949,-0.06336895515878949,-0.15911589218200098,-0.09574693702321149,FALSE,r2_3,0.7889605703397604,0.25418317438621424,0.6827445267037535,64.25649119199974,0.7876712328767124,0.234375,0.6742857142857143,64.25,-0.08263974676923463,-0.6780215482079123,-0.0758539991819092,10,FALSE
00-0031045,Carlos Hyde,SF,CHI,2016,13,2016_13_SF_CHI,-0.011808687440679432,22,20,2,0.7407407407407407,0.2,58,-0.2597911236949475,-0.06336895515878949,-0.06336895515878949,-0.14622367699158415,-0.08285472183279466,FALSE,r2_3,0.7987397591549569,0.2840317821721001,0.6509045958667365,68.62156017803065,0.7876712328767124,0.234375,0.6742857142857143,64.25,-0.06628518727078679,-0.3374209210693664,-0.08889551875431291,11,FALSE
00-0031045,Carlos Hyde,SF,NYJ,2016,14,2016_14_NYJ_SF,0.3471936612590475,18,17,1,0.7083333333333334,0.25,59,6.249485902662855,-0.06336895515878949,-0.06336895515878949,-0.11893419146019078,-0.0555652363014013,FALSE,r2_3,0.7774281497295225,0.24013622398976836,0.6088585916974085,65.5926310414388,0.7876712328767124,0.234375,0.6742857142857143,64.25,-0.14816707634823892,-0.5431909416638401,-0.012757730552407063,12,FALSE
00-0031045,Carlos Hyde,SF,ATL,2016,15,2016_15_SF_ATL,-0.3907101188233355,16,13,3,0.7647058823529411,0.6,56,-6.251361901173368,-0.06336895515878949,-0.06336895515878949,0.021853487644703684,0.08522244280349317,FALSE,r2_3,0.7680609377630713,0.2715261051806206,0.5982262155343699,64.36445386690845,0.7876712328767124,0.234375,0.6742857142857143,64.25,-0.14523509891728445,-0.6549592133665596,-0.5009483757888571,13,FALSE
00-0031045,Carlos Hyde,SF,LA,2016,16,2016_16_SF_LA,-0.33062045669794315,16,13,3,0.5652173913043478,0.2,77,-5.2899273071670905,-0.06336895515878949,-0.06336895515878949,-0.02386415087992201,0.039504804278867475,FALSE,r2_3,0.7726404780432006,0.36267163010857195,0.5955102202463509,62.15265571361401,0.7876712328767124,0.234375,0.6742857142857143,64.25,-0.16750431297050714,-0.5598533722100458,0.4953780006696182,14,FALSE
00-0031045,Carlos Hyde,SF,CAR,2017,1,2017_01_CAR_SF,-0.15303402245238734,15,9,6,0.6428571428571429,0.42857142857142855,61,-2.29551033678581,-0.09154586694437344,-0.09154586694437344,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,-0.11497112604676711,-0.6636064696186741,0.3270394683825197,0,TRUE
00-0031045,Carlos Hyde,SF,SEA,2017,2,2017_02_SF_SEA,-0.16282693970493883,21,15,6,0.7894736842105263,0.5454545454545454,51,-3.4193657338037156,-0.09154586694437344,-0.09154586694437344,-0.15303402245238734,-0.0614881555080139,FALSE,r2_3,0.6428571428571429,0.42857142857142855,0.79,61,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,-0.217444079843195,-0.5837203648387772,-1.0293366941545035,1,TRUE
00-0031045,Carlos Hyde,SF,LA,2017,3,2017_03_LA_SF,0.08951566367953413,29,25,4,0.78125,0.3076923076923077,83,2.5959542467064898,-0.09154586694437344,-0.09154586694437344,-0.15832749123755033,-0.06678162429317688,FALSE,r2_3,0.7221093273724853,0.49175149175149174,0.8062162162162162,55.5945945945946,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,-0.11297574640837514,-0.6764648116479566,0.6147869676298926,2,TRUE
00-0031045,Carlos Hyde,SF,ARI,2017,4,2017_04_SF_ARI,-0.07258127943284555,22,16,6,0.6153846153846154,0.375,88,-1.5967881475226022,-0.09154586694437344,-0.09154586694437344,-0.06198418514733284,0.029561681797040607,FALSE,r2_3,0.7450988988506252,0.4202027321560849,0.7765889212827988,66.24781341107871,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,-0.14433835073760992,-0.6331736911877499,-0.33825180568211566,3,FALSE
00-0031045,Carlos Hyde,SF,IND,2017,5,2017_05_SF_IND,-0.5549651896063652,9,8,1,0.4,0.07692307692307693,74,-4.994686706457287,-0.09154586694437344,-0.09154586694437344,-0.06530967662672332,0.02623619031765012,FALSE,r2_3,0.7043930475295536,0.40601758889131895,0.7494163103597066,73.07390263994037,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,0.06582147861436155,-0.10852882863178488,0.6505483162062429,4,FALSE
00-0031045,Carlos Hyde,SF,WAS,2017,6,2017_06_SF_WAS,0.23670987854099,19,13,6,0.7222222222222222,0.46153846153846156,75,4.49748769227881,-0.09154586694437344,-0.09154586694437344,-0.19734100569985288,-0.10579513875547944,FALSE,r2_3,0.6223161229149661,0.3172801303024549,0.671377732013664,73.32361669820907,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,-0.24576429152207352,-0.45603250715413685,0,4,FALSE
00-0031045,Carlos Hyde,SF,DAL,2017,7,2017_07_DAL_SF,-0.14695757899343417,22,14,8,0.8235294117647058,0.5333333333333333,66,-3.2330667378555518,-0.09154586694437344,-0.09154586694437344,-0.08560392200001248,0.005941944944360969,FALSE,r2_3,0.6467973758394092,0.342863097322711,0.6864746596200417,75.25005182167949,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,0.08827334310350628,-0.37977849335939706,1.4656638193204583,5,FALSE
00-0031045,Carlos Hyde,SF,PHI,2017,8,2017_08_SF_PHI,-0.5179568347049921,21,12,9,0.6666666666666666,0.47368421052631576,67,-10.877093528804835,-0.09154586694437344,-0.09154586694437344,-0.09290834025148037,-0.0013624733071069262,FALSE,r2_3,0.6773816513543027,0.36998343564361014,0.6930213977191719,75.65716293578662,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,-0.1641867124621762,-0.5994368385533175,-0.0886051334055046,7,FALSE
00-0031045,Carlos Hyde,SF,ARI,2017,9,2017_09_ARI_SF,0.004524539675280128,23,12,11,0.8571428571428571,0.5,76,0.10406441253144294,-0.09154586694437344,-0.09154586694437344,-0.2293443890296445,-0.13779852208527105,FALSE,r2_3,0.6620655093727201,0.4053980321409879,0.6850861251034328,72.4443283489023,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,-0.03484341244698561,-0.46879454054759173,0.03311753790039378,7,FALSE
00-0031045,Carlos Hyde,SF,NYG,2017,10,2017_10_NYG_SF,0.018226990418042988,20,17,3,0.6296296296296297,0.2727272727272727,60,0.36453980836085975,-0.09154586694437344,-0.09154586694437344,-0.18503901243745696,-0.09349314549308352,FALSE,r2_3,0.7202513719938443,0.43454348471449844,0.702001681887354,71.54198398667972,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,-0.17498536075058027,0.020292244531286672,-0.6034753655705422,8,FALSE
00-0031045,Carlos Hyde,SF,SEA,2017,12,2017_12_SEA_SF,-0.34496563216390347,29,16,13,0.9411764705882353,0.6190476190476191,71,-10.0040033327532,-0.09154586694437344,-0.09154586694437344,-0.0859716778519112,0.0055741890924622395,FALSE,r2_3,0.7341312886679185,0.4336973134507052,0.7438973947598593,68.13570876047598,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,-0.22582086752134853,-0.6645070876040431,0.00808815526872017,10,FALSE
00-0031045,Carlos Hyde,SF,CHI,2017,13,2017_13_SF_CHI,-0.2888091456100278,22,17,5,0.5666666666666667,0.45454545454545453,76,-6.353801203420612,-0.09154586694437344,-0.09154586694437344,-0.19441316152039156,-0.10286729457601812,FALSE,r2_3,0.7913840279283095,0.48034445322343866,0.7816697366447527,68.08678740977551,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,-0.11028403672575635,-0.4523925231256685,-0.3817940618533123,11,FALSE
00-0031045,Carlos Hyde,SF,HOU,2017,14,2017_14_SF_HOU,-0.06721731610208129,15,14,1,0.5384615384615384,0.125,70,-1.0082597415312193,-0.09154586694437344,-0.09154586694437344,-0.2255438591772776,-0.13399799223290415,FALSE,r2_3,0.7269450414849408,0.4670483223972289,0.7556515628238856,70.47018188988189,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,0.014681612007413376,-0.8038431550032838,-0.2978754417651159,12,FALSE
00-0031045,Carlos Hyde,SF,TEN,2017,15,2017_15_TEN_SF,-0.2894149449793981,18,16,2,0.7619047619047619,0.2,69,-5.209469009629166,-0.09154586694437344,-0.09154586694437344,-0.1478678341584042,-0.056321967214030766,FALSE,r2_3,0.6833338930625495,0.3740240560420175,0.7119468773014304,70.7585783838714,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,-0.09962675599958638,-0.3278578796390718,0.27997768636675174,13,FALSE
00-0031045,Carlos Hyde,SF,JAX,2017,16,2017_16_JAX_SF,-0.06113561263676578,24,21,3,0.65625,0.3,68,-1.4672547032823786,-0.09154586694437344,-0.09154586694437344,-0.20426719084167805,-0.1127213238973046,FALSE,r2_3,0.6837251177548558,0.31202806988853393,0.7122620205230704,69.6573028121898,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,7.354051839905675e-4,-0.7482677121166229,0.35329060007628227,14,FALSE
00-0031045,Carlos Hyde,SF,LA,2017,17,2017_17_SF_LA,-0.1740665058452195,19,15,4,0.5555555555555556,0.4,63,-3.30726361105917,-0.09154586694437344,-0.09154586694437344,-0.19229249587041713,-0.10074662892604369,FALSE,r2_3,0.6827887447219715,0.31348680283681574,0.6909585915288828,70.3658374636195,0.7440273037542662,0.32038834951456313,0.6353846153846153,65.4375,-0.042974304094493466,-0.7829868663410405,-0.10672872798727437,15,FALSE
00-0031045,Carlos Hyde,CLE,PIT,2018,1,2018_01_PIT_CLE,-0.1323852976966009,24,22,2,0.7333333333333333,0.11764705882352941,92,-3.1772471447184216,-0.14086742875923153,-0.14086742875923153,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.6703910614525139,0.4055299539170507,0.715,67.9375,-0.07625088571912152,-0.4376694250824711,-0.19297445292267182,0,TRUE
00-0031045,Carlos Hyde,CLE,NO,2018,2,2018_02_CLE_NO,-0.14136629092835767,17,16,1,0.7619047619047619,0.16666666666666666,62,-2.4032269457820803,-0.14086742875923153,-0.14086742875923153,-0.1323852976966009,0.008482131062630627,FALSE,r2_3,0.7333333333333333,0.11764705882352941,0.53,92,0.6703910614525139,0.4055299539170507,0.715,67.9375,-0.09310773518989916,-0.5992565943872393,-0.07281379575521255,1,TRUE
00-0031045,Carlos Hyde,CLE,NYJ,2018,3,2018_03_NYJ_CLE,-0.09789948389865458,25,23,2,0.8518518518518519,0.2,75,-2.4474870974663645,-0.14086742875923153,-0.14086742875923153,-0.13723988863268566,0.0036275401265458695,FALSE,r2_3,0.7487773487773487,0.14414414414414414,0.557027027027027,75.78378378378379,0.6703910614525139,0.4055299539170507,0.715,67.9375,-0.14850233404161878,-0.24338150944504444,-1.1469175470224684,2,TRUE
