player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0030287,Andre Ellington,ARI,NYJ,2016,6,2016_06_NYJ_ARI,0.03521298679988831,5,5,0,0.1724137931034483,0,76,0.17606493399944156,0.0603983335174195,0.0603983335174195,0.07188478362384243,0.011486450106422928,FALSE,r6_udfa,0.07272868040597384,0.13042469174544644,0.11292500096902328,73.25297237356774,-0.23815132213240275,0.1949762559233522,-0.20295769479313025,5,FALSE
00-0030287,Andre Ellington,ARI,MIN,2016,11,2016_11_ARI_MIN,-0.10051423450931907,7,5,2,0.18518518518518517,0.15384615384615385,75,-0.7035996415652335,0.0603983335174195,0.0603983335174195,-0.2771019270839457,-0.33750026060136523,FALSE,r6_udfa,0.08949237428977345,0.03683492200987706,0.14472558103478203,79.4624516120334,-0.12142212630041554,-0.20170118502795834,-0.19045374505585938,9,FALSE
00-0030287,Andre Ellington,ARI,ATL,2016,12,2016_12_ARI_ATL,-0.688776343036443,5,0,5,0,0.3125,66,-3.443881715182215,0.0603983335174195,0.0603983335174195,-0.27818678801209085,-0.33858512152951037,FALSE,r6_udfa,0.10549215451566671,0.0727929543479755,0.14642750610484664,79.51093142517203,-0.038763434130093796,-0.07706821117170323,0.25820007828577346,10,FALSE
00-0030287,Andre Ellington,ARI,WAS,2016,13,2016_13_WAS_ARI,-0.45069234899710864,7,5,2,0.21739130434782608,0.14285714285714285,75,-3.1548464429797605,0.0603983335174195,0.0603983335174195,-0.4263942163037904,-0.4867925498212099,FALSE,r6_udfa,0.06904052803533912,0.14613690468242602,0.144856205372265,76.28787911982351,-0.12707904348051052,-0.2735865497392896,-0.14885920876838768,11,FALSE
00-0030287,Andre Ellington,ARI,LA,2016,17,2016_17_ARI_LA,-0.16136417842983022,10,7,3,0.2916666666666667,0.375,71,-1.6136417842983022,0.0603983335174195,0.0603983335174195,0.1252101262433965,0.06481179272597701,FALSE,r6_udfa,0.09389564991124016,0.1640382168828479,0.07925889099920624,65.47140201657956,-0.1882428823186682,-0.030845986660269692,0.5110925389358395,15,FALSE
00-0030287,Andre Ellington,ARI,IND,2017,2,2017_02_ARI_IND,-0.40422964576515036,7,2,5,0.09090909090909091,1,66,-2.8296075203560527,-0.1602957946306799,-0.1602957946306799,-2.0018752579732486,-1.8415794633425686,FALSE,r6_udfa,0,0.23076923076923078,0.27,77,-0.02636657714702475,0.502049767509737,-1.0862152213203724,1,TRUE
00-0030287,Andre Ellington,ARI,DAL,2017,3,2017_03_DAL_ARI,0.1448092819728817,13,5,8,0.2777777777777778,0.8,84,1.882520665647462,-0.1602957946306799,-0.1602957946306799,-1.1382830351580606,-0.9779872405273807,FALSE,r6_udfa,0.049140049140049144,0.64656964656964655,0.3672972972972973,71.05405405405406,-0.06733425474686569,-0.10925686285202317,0.7110894322687109,2,TRUE
00-0030287,Andre Ellington,ARI,SF,2017,4,2017_04_SF_ARI,-0.012161416653874286,19,5,14,0.25,0.7777777777777778,86,-0.23106691642361143,-0.1602957946306799,-0.1602957946306799,-0.6395105114919993,-0.47921471686131945,FALSE,r6_udfa,0.13801768903809722,0.7062121551917471,0.4577551020408163,76.08649173955297,-0.0735808787997243,0.08004105795265534,-0.5260746868715214,3,FALSE
00-0030287,Andre Ellington,ARI,PHI,2017,5,2017_05_ARI_PHI,-0.4002485387556424,11,1,10,0.07692307692307693,0.8333333333333334,62,-4.402733926312067,-0.1602957946306799,-0.1602957946306799,-0.44264106659712615,-0.28234527196644627,FALSE,r6_udfa,0.1731590410835694,0.728670280194228,0.480426391558467,79.19746597105087,-0.12288282266988709,0.2841036020218607,-0.3532888075695532,4,FALSE
00-0030287,Andre Ellington,ARI,SEA,2017,10,2017_10_SEA_ARI,-0.33459544843935873,8,2,6,0.08695652173913043,0.75,82,-2.67676358751487,-0.1602957946306799,-0.1602957946306799,-0.4085929473627662,-0.2482971527320863,FALSE,r6_udfa,0.09548264179352806,0.7485005525104551,0.36789583758158756,66.09265547767791,-0.12729675602334925,-0.20069421460592385,0.02909455366579024,8,FALSE
00-0030287,Andre Ellington,HOU,TEN,2017,13,2017_13_HOU_TEN,0.23389335888750495,8,2,6,0.09523809523809523,0.5454545454545454,82,1.8711468711000396,-0.1602957946306799,-0.1602957946306799,-0.45484990811672704,-0.29455411348604715,FALSE,r6_udfa,0.07137362843893283,0.7427434066760232,0.3865329863949132,71.16559343827996,-0.10967876550490241,-0.05246709611328453,0,11,FALSE
00-0030287,Andre Ellington,HOU,SF,2017,14,2017_14_SF_HOU,0.13161713927984237,5,3,2,0.15,0.5,68,0.6580856963992119,-0.1602957946306799,-0.1602957946306799,-0.3221001148986622,-0.1618043202679823,FALSE,r6_udfa,0.05643738930351542,0.6853546334461632,0.4215351013935398,74.10680827326794,0.004392756625821707,0.003253613470144399,-0.013571149239730521,12,FALSE
00-0030288,Rex Burkhead,CIN,CLE,2014,10,2014_10_CLE_CIN,-0.35613718991953647,8,4,4,0.2222222222222222,0.6666666666666666,69,-2.8490975193562917,NA,-0.10189997541819262,-2.0161258664835864,-1.9142258910653938,TRUE,r6_udfa,0,0.375,0.03887269193391643,67.83482282041386,-0.15150286568362362,0.31683305573910686,0.7690365582009107,8,FALSE
00-0030288,Rex Burkhead,CIN,NO,2014,11,2014_11_CIN_NO,0.7899150880984962,5,2,3,0.06451612903225806,0.75,59,3.949575440492481,NA,-0.10189997541819262,-1.1188346899624784,-1.0169347145442857,TRUE,r6_udfa,0.1201201201201201,0.5326576576576577,0.09571254854273722,69.68457702555357,0.029288313532190212,0.4270914789561093,0.6124819291565002,9,FALSE
00-0030288,Rex Burkhead,CIN,CLE,2016,7,2016_07_CLE_CIN,0.41532310384791343,5,4,1,0.13333333333333333,0.2,61,2.076615519239567,-0.5514827536722207,-0.5514827536722207,-0.21629531963844784,0.3351874340337728,FALSE,r6_udfa,0.06666666666666667,0,0.01766150247480118,71.30214314243294,-0.04138784370686397,0.04561636959232374,0,6,FALSE
00-0030288,Rex Burkhead,CIN,BAL,2016,12,2016_12_CIN_BAL,0.15499933709257416,7,5,2,0.29411764705882354,0.25,76,1.084995359648019,-0.5514827536722207,-0.5514827536722207,0.3752224005562078,0.9267051542284285,FALSE,r6_udfa,0.06277939747327502,0.10142238713667284,0.039275676167588786,71.11304541264383,-0.3291658452598574,0.09490467998043511,-0.3471741257450845,10,FALSE
00-0030288,Rex Burkhead,CIN,PHI,2016,13,2016_13_PHI_CIN,-0.06961862916465847,13,8,5,0.25806451612903225,0.625,66,-0.9050421791405601,-0.5514827536722207,-0.5514827536722207,0.3061138410414756,0.8575965947136963,FALSE,r6_udfa,0.1353760317134346,0.14804777068928016,0.16611571654636734,72.56393615569085,-0.12801460098994213,-0.1391793169144275,0.6496367584733727,11,FALSE
00-0030288,Rex Burkhead,CIN,CLE,2016,14,2016_14_CIN_CLE,0.16055120015516877,11,9,2,0.2647058823529412,0.3333333333333333,74,1.7660632017068565,-0.5514827536722207,-0.5514827536722207,0.20480086466882216,0.7562836183410429,FALSE,r6_udfa,0.16845790913535344,0.2766537703584896,0.24128714940316592,72.17755202812359,0.06054403865786703,0.26630477522416923,-0.8077798034220967,12,FALSE
00-0030288,Rex Burkhead,CIN,PIT,2016,15,2016_15_PIT_CIN,0.07902299245884951,10,7,3,0.25925925925925924,0.75,58,0.7902299245884952,-0.5514827536722207,-0.5514827536722207,0.2432498071289175,0.7947325608011382,FALSE,r6_udfa,0.20658876624521566,0.32503612452380615,0.3171469932471717,70.77594159570327,-0.13673427356812484,0.2169848877580235,0,13,FALSE
00-0030288,Rex Burkhead,CIN,HOU,2016,16,2016_16_CIN_HOU,-0.10697196105159457,16,12,4,0.631578947368421,1,63,-1.711551376825513,-0.5514827536722207,-0.5514827536722207,0.17838041614708952,0.7298631698193102,FALSE,r6_udfa,0.22955527653564506,0.45458339838173367,0.3666457975567131,68.7399090971905,-0.12471242113917928,-0.055615206673384474,0.36079604625727685,14,FALSE
00-0030288,Rex Burkhead,CIN,BAL,2016,17,2016_17_BAL_CIN,0.26101315440208617,29,27,2,0.8181818181818182,0.6666666666666666,66,7.5693814776604995,-0.5514827536722207,-0.5514827536722207,0.03083399211581675,0.5823167457880374,FALSE,r6_udfa,0.3654217276809425,0.6451606696765373,0.5159870471080132,66.323586363567415,-0.09064488002696586,0.24738090656854517,0.08972630195057031,15,FALSE
00-0030288,Rex Burkhead,NE,KC,2017,1,2017_01_KC_NE,-0.02791613443211342,6,3,3,0.1,0.375,80,-0.16749680659268051,0.11709159194892942,0.11709159194892942,NA,NA,FALSE,r6_udfa,NA,NA,NA,NA,0.003121701552154528,-0.1346082883017993,-0.03632932626300482,0,TRUE
00-0030288,Rex Burkhead,NE,NO,2017,2,2017_02_NE_NO,0.33727857454990345,6,2,4,0.07692307692307693,0.2857142857142857,78,2.023671447299421,0.11709159194892942,0.11709159194892942,-0.02791613443211342,-0.14500772638104284,FALSE,r6_udfa,0.1,0.375,0.12,80,-0.042352195986048856,0.21568341687054607,1.0724833897931587,1,TRUE
00-0030288,Rex Burkhead,NE,ATL,2017,7,2017_07_ATL_NE,0.32162996949461686,7,6,1,0.1935483870967742,0.14285714285714285,76,2.251409786462318,0.11709159194892942,0.11709159194892942,0.1694864109635714,0.05239481901464198,FALSE,r6_udfa,0.08752598752598754,0.3267374517374518,0.11459459459459459,71.07035446028773,0.009803065104896081,0.35191702385154666,0.7397789422482453,5,FALSE
00-0030288,Rex Burkhead,NE,LAC,2017,8,2017_08_LAC_NE,0.29838721181308264,11,4,7,0.12903225806451613,0.4375,88,3.282259329943909,0.11709159194892942,0.11709159194892942,0.2286287077686425,0.11153711581971308,FALSE,r6_udfa,0.12873974829208537,0.2552582257392753,0.14001943634596697,71.57051877293004,0.14792902798960086,-0.21771143682314031,0,7,FALSE
00-0030288,Rex Burkhead,NE,DEN,2017,10,2017_10_NE_DEN,0.3105909928563051,13,10,3,0.35714285714285715,0.375,71,4.037682907131966,0.11709159194892942,0.11709159194892942,0.2505197379477317,0.13342814599880226,FALSE,r6_udfa,0.1288315412618985,0.31244781480630535,0.1933613148707488,76.66704865845047,-0.24491167629468377,0.4555381197811827,-0.7200485714672329,8,FALSE
00-0030288,Rex Burkhead,NE,LV,2017,11,2017_11_NE_OAK,-0.049183218311306766,11,5,6,0.25,0.5454545454545454,61,-0.5410154014243744,0.11709159194892942,0.11709159194892942,0.26671742676043675,0.14962583481150732,FALSE,r6_udfa,0.19039369195589337,0.32931446478497195,0.27874016862690243,75.93663261884018,-0.0299323909306495,-0.027037017424722178,0,9,FALSE
00-0030288,Rex Burkhead,NE,MIA,2017,12,2017_12_MIA_NE,-0.210694833258943,15,13,2,0.41935483870967744,0.3333333333333333,73,-3.160422498884145,0.11709159194892942,0.11709159194892942,0.21678790930576525,0.09969631735683583,FALSE,r6_udfa,0.21728082703609986,0.38212887333266987,0.3088573951643211,72.02116009781237,0.0579205618579221,-0.11794782395222561,0,10,FALSE
00-0030288,Rex Burkhead,NE,BUF,2017,13,2017_13_NE_BUF,0.4025779721196159,16,12,4,0.375,0.4,72,6.441247553913854,0.11709159194892942,0.11709159194892942,0.08710526942610844,-0.029986322522820977,FALSE,r6_udfa,0.2885608959427277,0.3805067451497822,0.35722475104528123,72.76619237892686,-0.019065910912630036,-0.017028896983359004,-0.04942823793544367,11,FALSE
00-0030288,Rex Burkhead,NE,MIA,2017,14,2017_14_NE_MIA,0.0624285350961145,10,5,5,0.5,0.3333333333333333,63,0.624285350961145,0.11709159194892942,0.11709159194892942,0.14411089579045544,0.027019303841526024,FALSE,r6_udfa,0.323235860995178,0.4141956285891843,0.3656944020789341,72.17269848545874,0.07220267918280328,-0.14485214382188927,0,12,FALSE
00-0030288,Rex Burkhead,NE,PIT,2017,15,2017_15_NE_PIT,0.05155810986179858,5,4,1,0.23529411764705882,0.14285714285714285,58,0.2577905493089929,0.11709159194892942,0.11709159194892942,0.10362814849480305,-0.013463443454126367,FALSE,r6_udfa,0.3941335295977918,0.389603653138591,0.34925100399237596,67.8057622337082,0.030946770101231327,0.5242092455143871,0.1002545603771529,13,FALSE
00-0030288,Rex Burkhead,NE,HOU,2018,1,2018_01_HOU_NE,-0.20944208449717344,21,18,3,0.6,0.16666666666666666,76,-4.3982837744406424,0.15049412218120406,0.15049412218120406,NA,NA,FALSE,r6_udfa,NA,NA,NA,NA,-0.10079518170268223,-0.1640440482102915,0.03897408338484332,0,TRUE
00-0030288,Rex Burkhead,NE,JAX,2018,2,2018_02_NE_JAX,-0.11860536578266571,6,6,0,0.2857142857142857,0,60,-0.7116321946959943,0.15049412218120406,0.15049412218120406,-0.20944208449717344,-0.3599362066783775,FALSE,r6_udfa,0.6,0.16666666666666666,0.51,76,-0.0470691438281365,0.0010371004149026808,1.7377271460227022,1,TRUE
00-0030288,Rex Burkhead,NE,MIN,2018,13,2018_13_MIN_NE,-0.15150920728531977,9,7,2,0.2,0.13333333333333333,75,-1.3635828655678779,0.15049412218120406,0.15049412218120406,0.08141521927485196,-0.0690789029063521,FALSE,r6_udfa,0.26291822851589614,0.16342727567217363,0.2775413022351798,69.54955416503057,-0.22320569179497912,-0.17523546499754517,0.05537621183398324,11,FALSE
00-0030288,Rex Burkhead,NE,MIA,2018,14,2018_14_NE_MIA,-0.8432848049345038,6,4,2,0.13793103448275862,0.2222222222222222,83,-5.059708829607023,0.15049412218120406,0.15049412218120406,0.008320824245574343,-0.14217329793562972,FALSE,r6_udfa,0.2431737563813035,0.15398344643627662,0.26262228847134506,71.68317489100595,-0.045000699261905884,0.008394428639960429,0.3434616179136804,12,FALSE
00-0030288,Rex Burkhead,NE,PIT,2018,15,2018_15_NE_PIT,0.31747428711969405,7,4,3,0.21052631578947367,0.2,68,2.2223200098378584,0.15049412218120406,0.15049412218120406,-0.22130718991196102,-0.3718013120931651,FALSE,r6_udfa,0.2147959763314415,0.17238343586254962,0.2484331483481945,74.45746998977047,-0.02410751107614193,-0.09597354553874668,0,13,FALSE
00-0030288,Rex Burkhead,NE,BUF,2018,16,2018_16_BUF_NE,-0.6067449421518378,18,13,5,0.3023255813953488,0.45454545454545453,74,-10.921408958733082,0.15049412218120406,0.15049412218120406,-0.07744903018639077,-0.22794315236759483,FALSE,r6_udfa,0.16755840526257804,0.18051396245507617,0.22025786130664785,73.48884949130492,-0.012175120134674406,-0.0825204347263253,-0.6546898740298017,14,FALSE
00-0030288,Rex Burkhead,NE,NYJ,2018,17,2018_17_NYJ_NE,0.23377254429007216,7,5,2,0.21739130434782608,0.25,66,1.636407810030505,0.15049412218120406,0.15049412218120406,-0.21524505054251192,-0.365739172723716,FALSE,r6_udfa,0.18976087801400976,0.27600107679466473,0.24868330802637767,74.40301088171006,0.018587986537556018,-0.3107818550246174,-0.05209361960599606,15,FALSE
00-0030288,Rex Burkhead,NE,PIT,2019,1,2019_01_PIT_NE,0.013091304481349653,16,8,8,0.2857142857142857,0.5333333333333333,70,0.20946087170159444,-0.22352152529258654,-0.22352152529258654,NA,NA,FALSE,r6_udfa,NA,NA,NA,NA,-0.04418405668631231,-0.029536473710317396,-1.0742833097897508,0,TRUE
00-0030288,Rex Burkhead,NE,MIA,2019,2,2019_02_NE_MIA,0.3856704929826914,7,5,2,0.16129032258064516,0.3333333333333333,71,2.69969345087884,-0.22352152529258654,-0.22352152529258654,0.013091304481349653,0.2366128297739362,FALSE,r6_udfa,0.2857142857142857,0.5333333333333333,0.46,70,-0.0652722219545827,0.01724424821077338,1.6898286840248482,1,TRUE
00-0030288,Rex Burkhead,NE,NYJ,2019,3,2019_03_NYJ_NE,-0.10087299107239894,18,11,7,0.5,0.6363636363636364,77,-1.8157138393031809,-0.22352152529258654,-0.22352152529258654,0.21448546042802089,0.4380069857206074,FALSE,r6_udfa,0.21845808942583136,0.4252252252252252,0.3410810810810811,70.54054054054055,-0.0672180600005419,-0.02076720246146382,0.5674715139228199,2,TRUE
00-0030288,Rex Burkhead,NE,BAL,2019,9,2019_09_NE_BAL,-0.22741562153290337,6,4,2,0.23529411764705882,0.2857142857142857,67,-1.3644937291974202,-0.22352152529258654,-0.22352152529258654,-0.08617563426374002,0.13734589102884653,FALSE,r6_udfa,0.19544452622422273,0.31359663058150195,0.3461284739484412,74.60441436446398,-0.025800243696747136,-0.18382145014971582,-0.3695302619032124,7,FALSE
00-0030288,Rex Burkhead,NE,PHI,2019,11,2019_11_NE_PHI,0.09895257767493604,8,5,3,0.23809523809523808,0.21428571428571427,73,0.7916206213994883,-0.22352152529258654,-0.22352152529258654,-0.13613618381850412,0.08738534147408242,FALSE,r6_udfa,0.19538963254316394,0.2797888242029527,0.33624507694044803,74.06195850558073,-0.13513029865486248,-0.2535308858596534,-0.34604745183003877,9,FALSE
00-0030288,Rex Burkhead,NE,DAL,2019,12,2019_12_DAL_NE,-0.41118793389926267,7,2,5,0.08,0.625,69,-2.8783155372948386,-0.22352152529258654,-0.22352152529258654,-0.1351761620048554,0.08834536328773113,FALSE,r6_udfa,0.21098451017760872,0.25572035067283483,0.3325939657656716,73.1848171748,0.04287955936707361,0.32614798312450416,0.07174185316229617,10,FALSE
00-0030288,Rex Burkhead,NE,KC,2019,14,2019_14_KC_NE,-0.4346808704867726,8,7,1,0.35,0.1111111111111111,67,-3.477446963894181,-0.22352152529258654,-0.22352152529258654,-0.190323137168997,0.03319838812358955,FALSE,r6_udfa,0.14988451899054026,0.2748834543870111,0.20392597673332982,74.44237344977341,0.10762525125376347,0.05809397682257402,-0.6965388167070319,12,FALSE
00-0030288,Rex Burkhead,NE,CIN,2019,15,2019_15_NE_CIN,0.3640177090637735,8,6,2,0.21428571428571427,0.25,64,2.912141672510188,-0.22352152529258654,-0.22352152529258654,-0.26857558551928384,-0.04505406022669731,FALSE,r6_udfa,0.207971521175011,0.2465194676842842,0.22221196836433926,72.9670936548356,0.019267437443406546,0.3008273355385799,0,13,FALSE
00-0030288,Rex Burkhead,NE,BUF,2019,16,2019_16_BUF_NE,-0.04952349138976489,9,5,4,0.1724137931034483,0.36363636363636365,72,-0.445711422507884,-0.22352152529258654,-0.22352152529258654,-0.10292676295166092,0.12059476234092562,FALSE,r6_udfa,0.2064051783105814,0.24276864541888193,0.2293981101518249,71.26310582913845,-0.1702391165948499,0.0467463761463287,-0.1284613006099053,14,FALSE
00-0030288,Rex Burkhead,NE,MIA,2019,17,2019_17_MIA_NE,0.19365003008195864,7,6,1,0.23076923076923078,0.25,62,1.3555502105737105,-0.22352152529258654,-0.22352152529258654,-0.11268013607499908,0.11084138921758746,FALSE,r6_udfa,0.19344825974742474,0.2787673028957718,0.23159556844590573,71.2539986956104,-0.066831320810430625,0.21692937297494927,0.2619625021948055,15,FALSE
00-0030288,Rex Burkhead,NE,MIA,2020,1,2020_01_MIA_NE,0.19943338222752713,7,7,0,0.2692307692307692,0,63,1.3960336755926899,-0.03695893559669705,-0.03695893559669705,NA,NA,FALSE,r6_udfa,NA,NA,NA,NA,0.003151907905684208,0.4759640195557366,0.9997542429579771,0,TRUE
00-0030288,Rex Burkhead,NE,SEA,2020,2,2020_02_NE_SEA,-0.2962573766093901,12,6,6,0.42857142857142855,0.75,71,-3.5550885193126813,-0.03695893559669705,-0.03695893559669705,0.19943338222752713,0.23639231782422418,FALSE,r6_udfa,0.2692307692307692,0,0.3,63,-0.1407364835739082,-0.12398628352126473,1.6697324069971486,1,TRUE
00-0030288,Rex Burkhead,NE,LV,2020,3,2020_03_LV_NE,0.277807960374048,16,6,10,0.23076923076923078,0.7142857142857143,67,4.444927365984768,-0.03695893559669705,-0.03695893559669705,-0.06850756849513084,-0.03154863289843379,FALSE,r6_udfa,0.3553608553608553,0.40540540540540543,0.5216216216216216,67.32432432432434,-0.09579968162282466,0.23909151706592352,0.5543907555979334,2,TRUE
00-0030288,Rex Burkhead,NE,KC,2020,4,2020_04_NE_KC,-0.11226283402356785,12,11,1,0.3548387096774194,0.1111111111111111,77,-1.3471540082828142,-0.03695893559669705,-0.03695893559669705,0.06611460016149845,0.1030735357581955,FALSE,r6_udfa,0.30692873695789147,0.5254754963209773,0.497667638483965,67.19825072886297,0.0821813809044441,0.009233239530620385,1.2797532399901512,3,FALSE
00-0030288,Rex Burkhead,NE,DEN,2020,6,2020_06_DEN_NE,-0.29666778491809964,5,5,0,0.3333333333333333,0,56,-1.4833389245904982,-0.03695893559669705,-0.03695893559669705,0.01013768597013099,0.04709662156682804,FALSE,r6_udfa,0.32196344380903585,0.3954431312921879,0.45132781547875883,70.27415368924804,-0.1188277123358765,-0.16231380573623283,-0.3986952570966689,4,FALSE
00-0030288,Rex Burkhead,NE,SF,2020,7,2020_07_SF_NE,0.04887242992117535,8,4,4,0.2857142857142857,0.5714285714285714,52,0.3909794393694028,-0.03695893559669705,-0.03695893559669705,-0.07258972751651065,-0.035630791919813595,FALSE,r6_udfa,0.32502923513684645,0.2888153474454687,0.4159164179506927,66.4252529150748,-0.1879701473981908,-0.1525613696798759,0,6,FALSE
00-0030288,Rex Burkhead,NE,BUF,2020,8,2020_08_NE_BUF,0.2297836988083353,7,6,1,0.25,0.2,68,1.608485891658347,-0.03695893559669705,-0.03695893559669705,-0.07238370581470735,-0.0354247702180103,FALSE,r6_udfa,0.32110410139088985,0.3995737648470884,0.4470643819063974,62.94541112708362,0.01280228684115214,0.06979087975756564,-0.15827679053303023,7,FALSE
00-0030288,Rex Burkhead,NE,NYJ,2020,9,2020_09_NE_NYJ,0.2097129468844893,15,12,3,0.42857142857142855,0.3,80,3.1456942032673396,-0.03695893559669705,-0.03695893559669705,0.03587762151017012,0.07283655710686718,FALSE,r6_udfa,0.28907397561845816,0.30383500758352666,0.4271836476058384,63.34467568054926,-0.1478019449856867,-0.01873046900445517,0.02300525506390088,8,FALSE
00-0030288,Rex Burkhead,NE,BAL,2020,10,2020_10_BAL_NE,0.3693042524233037,11,6,5,0.21428571428571427,0.5555555555555556,57,4.062346776656341,-0.03695893559669705,-0.03695893559669705,0.05380594716009592,0.09076488275679298,FALSE,r6_udfa,0.33366389757053405,0.2536940919379858,0.42132045009867186,67.39831069751138,-0.259380595236538,-0.31902950554245124,0.5621313056295977,8,FALSE
00-0030288,Rex Burkhead,NE,HOU,2020,11,2020_11_NE_HOU,-0.5330422032108929,7,4,3,0.2,0.21428571428571427,68,-3.7312954224762507,-0.03695893559669705,-0.03695893559669705,0.15874598554077868,0.19570492113747573,FALSE,r6_udfa,0.2989412327308215,0.3521472044394079,0.40792596999229835,63.445738909739276,0.024998393728025224,-0.08760231951515514,0,9,FALSE
00-0030288,Rex Burkhead,HOU,LA,2021,8,2021_08_LA_HOU,0.4458827121707145,8,4,4,0.2857142857142857,0.5,64,3.567061697365716,0.04931590477866644,0.04931590477866644,-0.517548779490505,-0.5668646842691715,FALSE,r6_udfa,0.016671243086337426,0.20637457901608844,0.0967823034441615,60.0676395098596,-0.2103624193845559,0.1192852724891365,-0.07622465933918615,7,FALSE
00-0030288,Rex Burkhead,HOU,TEN,2021,11,2021_11_HOU_TEN,-0.16614213317774962,18,18,0,0.5625,0,66,-2.990558397199493,0.04931590477866644,0.04931590477866644,-0.2739410100965511,-0.3232569148752175,FALSE,r6_udfa,0.11178606357547038,0.21280557637384026,0.22687187489993782,65.62417906876021,-0.040161410465415985,-0.16773721279728296,0.542376221329705,10,FALSE
00-0030288,Rex Burkhead,HOU,NYJ,2021,12,2021_12_NYJ_HOU,-0.04680296965719511,15,12,3,0.5454545454545454,0.5,58,-0.7020445448579267,0.04931590477866644,0.04931590477866644,-0.20233616784336364,-0.2516520726220301,FALSE,r6_udfa,0.24669136231511415,0.12106411033912926,0.2989119469615643,66.27875850423251,0.08106647413769939,0.27555593277999285,0.6943666373954861,10,FALSE
00-0030288,Rex Burkhead,HOU,IND,2021,13,2021_13_IND_HOU,-0.1531573730520904,10,8,2,0.6153846153846154,0.5,53,-1.531573730520904,0.04931590477866644,0.04931590477866644,-0.1071706834107429,-0.15648658818940933,FALSE,r6_udfa,0.34928712971993764,0.23772512336689483,0.41018143486225545,62.88340206376679,0.04658481686841575,-0.11102445640363645,-0.2041409517593109,12,FALSE
00-0030288,Rex Burkhead,HOU,SEA,2021,14,2021_14_SEA_HOU,0.020018463812256027,15,11,4,0.5,0.3333333333333333,82,0.3002769571838404,0.04931590477866644,0.04931590477866644,-0.05844064613734677,-0.10775655091601322,FALSE,r6_udfa,0.46282714282026693,0.31979537598945706,0.46431431070425244,61.041967976729964,-0.15939404322829742,0.251335375992034,0.04456134035531738,12,FALSE
00-0030288,Rex Burkhead,HOU,JAX,2021,15,2021_15_HOU_JAX,-0.25215446816659287,19,16,3,0.64,0.75,63,-4.790934895165265,0.04931590477866644,0.04931590477866644,-0.09762271454857666,-0.1469386193272431,FALSE,r6_udfa,0.49404048407378476,0.3018858597314935,0.454685101140751,66.33921544505132,-0.0690659110609785,-0.14856031015479879,0.21918709271778045,13,FALSE
00-0030288,Rex Burkhead,HOU,LAC,2021,16,2021_16_LAC_HOU,0.3761391407606425,24,22,2,0.6470588235294118,1,69,9.02733937825542,0.04931590477866644,0.04931590477866644,-0.12437609740902472,-0.17369200218769115,FALSE,r6_udfa,0.5765526494357338,0.45883392513972193,0.5231603640831102,65.00084431419273,-0.09762443172054697,-0.2658589960405578,-0.08047822292674663,14,FALSE
00-0030288,Rex Burkhead,HOU,SF,2021,17,2021_17_HOU_SF,-0.18917740934888239,22,16,6,0.64,0.6,68,-4.161903005675413,0.04931590477866644,0.04931590477866644,0.015580402747823019,-0.03373550203084342,FALSE,r6_udfa,0.5972452996697017,0.6596500955260336,0.5616145613020976,65.95964144453563,-0.18513567657553978,-0.3720596092397079,0,15,FALSE
00-0030288,Rex Burkhead,HOU,TEN,2021,18,2021_18_TEN_HOU,0.12567302280513104,16,12,4,0.7058823529411765,0.5,57,2.0107683648820966,0.04931590477866644,0.04931590477866644,-0.03216712630320706,-0.08148303108187349,FALSE,r6_udfa,0.6149700419486611,0.6626667071128556,0.5823544400646464,67.46210781942798,-0.21716299865582422,0.031147683869536008,-0.5634605504667339,16,FALSE
00-0030288,Rex Burkhead,HOU,IND,2022,1,2022_01_IND_HOU,-0.25652489485483704,22,14,8,0.56,0.8,73,-5.643547686806414,-0.011014299629209353,-0.011014299629209353,NA,NA,FALSE,r6_udfa,NA,NA,NA,NA,-0.11201905793390182,0.017868731030944995,-0.7474628795924819,0,TRUE
00-0030288,Rex Burkhead,HOU,CHI,2022,3,2022_03_HOU_CHI,-0.697244539631356,8,3,5,0.13043478260869565,0.7142857142857143,60,-5.577956317050848,-0.011014299629209353,-0.011014299629209353,-0.3886750275879878,-0.3776607279587784,FALSE,r6_udfa,0.25729729729729733,0.7729729729729731,0.5262162162162162,67.5945945945946,-0.03070153486758522,0.025427732532994553,-0.4802062167944029,2,TRUE
00-0030288,Rex Burkhead,HOU,LAC,2022,4,2022_04_LAC_HOU,0.7096864969773332,5,0,5,0,0.45454545454545453,59,3.548432484886666,-0.011014299629209353,-0.011014299629209353,-0.5086243034065955,-0.4976100037773861,FALSE,r6_udfa,0.20798242278277773,0.7501596556990143,0.48103984450923226,64.64237123420797,-0.0056068455414182185,0.32393316399963756,0.18322546840328297,3,FALSE
