position,rank,player_id,player_name,player_disp,posteam,defteam,boom_pct,start_pct,disp_vol,boom_bar,p_boom_recal,board
WR,248,00-0034837,Calvin Ridley,Calvin Ridley,TEN,NYJ,5,15,6,20,0.05199698568198945,flex
WR,249,00-0040184,KeAndre Lambert-Smith,KeAndre Lambert-Smith,LAC,ARI,5,15,5,20,0.05199698568198945,flex
WR,250,00-0040237,Tez Johnson,Tez Johnson,TB,CIN,5,15,5,20,0.05199698568198945,flex
WR,251,00-0040785,Dohnte Meyers,Dohnte Meyers,CIN,TB,5,15,5,20,0.05199698568198945,flex
WR,252,00-0035662,Marquise Brown,Marquise Brown,PHI,WAS,5,14,5,20,0.05199698568198945,flex
WR,253,00-0038573,Derius Davis,Derius Davis,LAC,ARI,5,14,5,20,0.05199698568198945,flex
WR,254,00-0041397,Kaden Wetjen,Kaden Wetjen,PIT,ATL,5,14,5,20,0.05199698568198945,flex
WR,255,00-0041100,Josh Cameron,Josh Cameron,JAX,CLE,5,14,5,20,0.05199698568198945,flex
WR,256,00-0038519,Nikko Remigio,Nikko Remigio,KC,DEN,5,13,5,20,0.05199698568198945,flex
WR,257,00-0039589,Kameron Johnson,Kameron Johnson,TB,CIN,5,13,5,20,0.05199698568198945,flex
WR,258,00-0038824,Ryan Miller,Ryan Miller,MIA,LV,5,12,5,20,0.05199698568198945,flex
TE,259,00-0040363,Keleki Latu,Keleki Latu,BUF,HOU,5,17,4,17,0.0517493467846333,flex
TE,260,00-0039912,Ben Sinnott,Ben Sinnott,WAS,PHI,5,15,5,17,0.05065763345601485,flex
TE,261,00-0033858,Jonnu Smith,Jonnu Smith,GB,MIN,5,18,5,17,0.05011184657662508,flex
TE,262,00-0036637,Noah Gray,Noah Gray,KC,DEN,5,18,5,17,0.05011184657662508,flex
TE,263,00-0041041,Oscar Delp,Oscar Delp,NO,DET,5,17,5,17,0.05011184657662508,flex
RB,264,00-0038896,Jacob Saylors,Jacob Saylors,DET,NO,5,13,10,20,0.04963211326287189,flex
RB,265,00-0037157,Bam Knight,Bam Knight,ARI,LAC,5,12,13,20,0.0492341464541655,flex
RB,266,00-0040142,Kaleb Johnson,Kaleb Johnson,GB,MIN,5,12,11,20,0.04883533856867766,flex
TE,267,00-0040081,Jake Briningstool,Jake Briningstool,KC,DEN,5,17,4,17,0.04847477896508845,flex
TE,268,00-0040187,Mitchell Evans,Mitchell Evans,CAR,CHI,5,17,4,17,0.04847477896508845,flex
TE,269,00-0040598,Mark Redman,Mark Redman,GB,MIN,5,16,4,17,0.04847477896508845,flex
TE,270,00-0034959,Andrew Beck,Andrew Beck,NYJ,TEN,5,14,5,17,0.04792919143411586,flex
RB,271,00-0040730,RJ Harvey,RJ Harvey,DEN,KC,5,16,12,20,0.04766250446304231,flex
RB,272,00-0041496,Jonah Coleman,Jonah Coleman,DEN,KC,5,13,11,20,0.04763374956212464,flex
RB,273,00-0040886,Nicholas Singleton,Nicholas Singleton,TEN,NYJ,5,14,12,20,0.04723145708759584,flex
RB,274,00-0039874,Jaylen Wright,Jaylen Wright,MIA,LV,5,13,12,20,0.04723145708759584,flex
RB,275,00-0038738,Hunter Luepke,Hunter Luepke,DAL,NYG,5,12,10,20,0.04723145708759584,flex
TE,276,00-0040879,Matthew Hibner,Matthew Hibner,BAL,IND,5,20,5,17,0.04683817634331945,flex
TE,277,00-0036628,John Bates,John Bates,WAS,PHI,5,15,5,17,0.04683817634331945,flex
RB,278,00-0040208,Tahj Brooks,Tahj Brooks,CIN,TB,5,12,11,20,0.04682826196898371,flex
RB,279,00-0031595,Michael Burton,Michael Burton,CLE,JAX,5,12,11,20,0.04682826196898371,flex
TE,280,00-0036825,Feleipe Franks,Feleipe Franks,CAR,CHI,5,17,5,17,0.04629275136441496,flex
TE,281,00-0037292,Andrew Ogletree,Andrew Ogletree,IND,BAL,5,16,4,17,0.04629275136441496,flex
TE,282,00-0041133,Dallen Bentley,Dallen Bentley,DEN,KC,5,15,4,17,0.04574738319746326,flex
RB,283,00-0037304,Connor Heyward,Connor Heyward,LV,MIA,5,11,10,20,0.04561312708534188,flex
RB,284,00-0039364,Sione Vaki,Sione Vaki,DET,NO,5,13,10,20,0.04520618607192323,flex
TE,285,00-0038783,Nate Adkins,Nate Adkins,DEN,KC,5,15,4,17,0.04520207320489637,flex
TE,286,00-0039686,Colson Yankoff,Colson Yankoff,WAS,PHI,5,14,4,17,0.04520207320489637,flex
RB,287,00-0037746,Brian Robinson,Brian Robinson,ATL,PIT,4,11,11,20,0.04438937310790755,flex
TE,288,00-0041094,Bauer Sharp,Bauer Sharp,TB,CIN,4,18,4,17,0.04411163334672653,flex
WR,289,00-0038090,Skyy Moore,Skyy Moore,GB,MIN,4,16,5,20,0.04385964912280701,flex
WR,290,00-0040506,Myles Price,Myles Price,MIN,GB,4,14,5,20,0.04385964912280701,flex
WR,291,00-0039062,Jonathan Mingo,Jonathan Mingo,DAL,NYG,4,14,5,20,0.04385964912280701,flex
WR,292,00-0041106,C.J. Williams,C.J. Williams,JAX,CLE,4,14,5,20,0.04385964912280701,flex
WR,293,00-0041443,Skyler Bell,Skyler Bell,BUF,HOU,4,14,5,20,0.04385964912280701,flex
WR,294,00-0036980,Elijah Moore,Elijah Moore,PHI,WAS,4,14,5,20,0.04385964912280701,flex
WR,295,00-0040948,J. Michael Sturdivant,J. Michael Sturdivant,GB,MIN,4,13,5,20,0.04385964912280701,flex
WR,296,00-0032951,Laquon Treadwell,Laquon Treadwell,IND,BAL,4,13,5,20,0.04385964912280701,flex
WR,297,00-0037666,Jalen Tolbert,Jalen Tolbert,MIA,LV,4,13,5,20,0.04385964912280701,flex
WR,298,00-0041067,Bryce Lance,Bryce Lance,NO,DET,4,12,5,20,0.04385964912280701,flex
WR,299,00-0035406,Lil'Jordan Humphrey,Lil'Jordan Humphrey,DEN,KC,4,12,5,20,0.04385964912280701,flex
WR,300,00-0036463,Chris Blair,Chris Blair,ATL,PIT,4,12,5,20,0.04385964912280701,flex
WR,301,00-0039355,Luke McCaffrey,Luke McCaffrey,WAS,PHI,4,12,5,20,0.04385964912280701,flex
TE,302,00-0039530,Brevyn Spann-Ford,Brevyn Spann-Ford,DAL,NYG,4,19,4,17,0.04356650636336336,flex
RB,303,00-0035125,Alec Ingold,Alec Ingold,LAC,ARI,4,12,10,20,0.04315659643555027,flex
TE,304,00-0038710,Blake Whiteheart,Blake Whiteheart,CLE,JAX,4,11,4,17,0.04302144332118553,flex
TE,305,00-0036429,Charlie Woerner,Charlie Woerner,ATL,PIT,4,13,4,17,0.04247644574696996,flex
RB,306,00-0036842,Kene Nwangwu,Kene Nwangwu,NYJ,TEN,4,12,12,20,0.04191436097293838,flex
RB,307,00-0034975,Justice Hill,Justice Hill,BAL,IND,4,12,10,20,0.04191436097293838,flex
RB,308,00-0041125,Seth McGowan,Seth McGowan,IND,BAL,4,11,10,20,0.04191436097293838,flex
RB,309,00-0036265,AJ Dillon,AJ Dillon,CAR,CHI,4,10,11,20,0.04191436097293838,flex
RB,310,00-0039875,Ray Davis,Ray Davis,BUF,HOU,4,11,10,20,0.04149809999057313,flex
RB,311,00-0041490,Eli Heidenreich,Eli Heidenreich,PIT,ATL,4,11,11,20,0.04149809999057313,flex
TE,312,00-0041579,Seydou Traore,Seydou Traore,MIA,LV,4,14,5,17,0.04084186165655354,flex
RB,313,00-0040466,Raheim Sanders,Raheim Sanders,CLE,JAX,4,12,11,20,0.04066219416152172,flex
RB,314,00-0039794,Braelon Allen,Braelon Allen,NYJ,TEN,4,11,12,20,0.04066219416152172,flex
TE,315,00-0033217,Mo Alie-Cox,Mo Alie-Cox,IND,BAL,4,16,4,17,0.04029714197416743,flex
RB,316,00-0040719,Bhayshul Tuten,Bhayshul Tuten,JAX,CLE,4,12,11,20,0.04024251076184949,flex
RB,317,00-0041081,Max Bredeson,Max Bredeson,MIN,GB,4,11,10,20,0.04024251076184949,flex
RB,318,00-0032104,Ameer Abdullah,Ameer Abdullah,JAX,CLE,4,12,11,20,0.03982164706466869,flex
RB,319,00-0035537,Ty Johnson,Ty Johnson,BUF,HOU,4,12,11,20,0.03982164706466869,flex
RB,320,00-0041104,Demond Claiborne,Demond Claiborne,MIN,GB,4,12,11,20,0.03982164706466869,flex
RB,321,00-0039796,Rasheen Ali,Rasheen Ali,BAL,IND,4,11,10,20,0.03939958234880574,flex
TE,322,00-0039648,David Martin-Robinson,David Martin-Robinson,TEN,NYJ,4,14,4,17,0.03866343211875167,flex
RB,323,00-0033376,Patrick Ricard,Patrick Ricard,NYG,DAL,4,12,10,20,0.03855176383007634,flex
RB,324,00-0038685,Chris Brooks,Chris Brooks,GB,MIN,4,10,10,20,0.03855176383007634,flex
RB,325,00-0038705,Emari Demercado,Emari Demercado,DAL,NYG,4,12,10,20,0.03812596535362331,flex
RB,326,00-0040078,Brashard Smith,Brashard Smith,KC,DEN,4,11,11,20,0.03769887645069918,flex
RB,327,00-0040179,DJ Giddens,DJ Giddens,IND,BAL,4,11,11,20,0.03769887645069918,flex
RB,328,00-0040198,Ollie Gordon II,Ollie Gordon II,MIA,LV,4,11,11,20,0.03769887645069918,flex
RB,329,00-0039686,Colson Yankoff,Colson Yankoff,WAS,PHI,4,10,10,20,0.03727047298678691,flex
RB,330,00-0039798,Isaiah Davis,Isaiah Davis,NYJ,TEN,4,11,11,20,0.03640962189892723,flex
RB,331,00-0041436,DJ Herman,DJ Herman,MIA,LV,4,11,10,20,0.03640962189892723,flex
TE,332,00-0041131,Carsen Ryan,Carsen Ryan,CLE,JAX,3,11,4,17,0.03485430532996696,flex
RB,333,00-0041096,Kaytron Allen,Kaytron Allen,WAS,PHI,3,11,11,20,0.03467099165438612,flex
RB,334,00-0037085,Tyler Badie,Tyler Badie,DEN,KC,3,10,10,20,0.03423263992594899,flex
RB,335,00-0034959,Andrew Beck,Andrew Beck,NYJ,TEN,3,10,10,20,0.03423263992594899,flex
RB,336,00-0039746,Will Shipley,Will Shipley,PHI,WAS,3,10,10,20,0.03379274900493337,flex
WR,337,00-0040890,Cyrus Allen,Cyrus Allen,KC,DEN,3,14,5,20,0.0332425068119891,flex
WR,338,00-0031235,Odell Beckham Jr.,Odell Beckham Jr.,NYG,DAL,3,13,5,20,0.0332425068119891,flex
WR,339,00-0035208,Olamide Zaccheaus,Olamide Zaccheaus,ATL,PIT,3,13,5,20,0.0332425068119891,flex
WR,340,00-0040646,Jalen Royals,Jalen Royals,KC,DEN,3,13,5,20,0.0332425068119891,flex
WR,341,00-0037614,John Metchie III,John Metchie III,CAR,CHI,3,12,5,20,0.0332425068119891,flex
WR,342,00-0040218,Jimmy Horn Jr.,Jimmy Horn Jr.,CAR,CHI,3,12,5,20,0.0332425068119891,flex
WR,343,00-0039451,Isaiah Williams,Isaiah Williams,NYJ,TEN,3,12,5,20,0.0332425068119891,flex
WR,344,00-0038728,Jared Wayne,Jared Wayne,HOU,BUF,3,12,5,20,0.0332425068119891,flex
WR,345,00-0036331,Devin Duvernay,Devin Duvernay,ARI,LAC,3,12,5,20,0.0332425068119891,flex
WR,346,00-0040134,Pat Bryant,Pat Bryant,DEN,KC,3,12,5,20,0.0332425068119891,flex
WR,347,00-0040582,Arian Smith,Arian Smith,NYJ,TEN,3,12,5,20,0.0332425068119891,flex
WR,348,00-0036626,Dyami Brown,Dyami Brown,WAS,PHI,3,11,5,20,0.0332425068119891,flex
WR,349,00-0041529,Kevin Coleman Jr.,Kevin Coleman Jr.,MIA,LV,3,11,5,20,0.0332425068119891,flex
WR,350,00-0040705,Chimere Dike,Chimere Dike,TEN,NYJ,3,11,5,20,0.0332425068119891,flex
WR,351,00-0041044,Zachariah Branch,Zachariah Branch,ATL,PIT,3,11,5,20,0.0332425068119891,flex
WR,352,00-0041070,Reggie Virgil,Reggie Virgil,ARI,LAC,3,11,5,20,0.0332425068119891,flex
WR,353,00-0040164,Jaylin Lane,Jaylin Lane,WAS,PHI,3,11,5,20,0.0332425068119891,flex
WR,354,00-0037742,Treylon Burks,Treylon Burks,WAS,PHI,3,11,5,20,0.0332425068119891,flex
WR,355,00-0036646,Simi Fehoko,Simi Fehoko,ARI,LAC,3,10,5,20,0.0332425068119891,flex
WR,356,00-0038640,Jalen Brooks,Jalen Brooks,ARI,LAC,3,10,5,20,0.0332425068119891,flex
WR,357,00-0037091,Bo Melton,Bo Melton,GB,MIN,3,10,5,20,0.0332425068119891,flex
WR,358,00-0040782,Isaiah Bond,Isaiah Bond,CLE,JAX,3,9,5,20,0.0332425068119891,flex
RB,359,00-0040238,LeQuint Allen Jr.,LeQuint Allen Jr.,JAX,CLE,3,9,10,20,0.03290821744842058,flex
RB,360,00-0040162,Dylan Sampson,Dylan Sampson,CLE,JAX,3,10,11,20,0.0324635076245836,flex
RB,361,00-0033906,Alvin Kamara,Alvin Kamara,NO,DET,3,22,18,20,0.02935968581461472,flex
RB,362,00-0037594,Julius Chestnut,Julius Chestnut,TEN,NYJ,3,8,10,20,0.02884203232726897,flex
RB,363,00-0039407,Dylan Laube,Dylan Laube,LV,MIA,2,9,10,20,0.0246101145801613,flex
WR,364,00-0039920,Malachi Corley,Malachi Corley,CLE,JAX,2,8,5,20,0.01603206412825651,flex
WR,365,00-0036630,Tylan Wallace,Tylan Wallace,CLE,JAX,2,8,5,20,0.01603206412825651,flex
QB,1,00-0036355,Justin Herbert,Justin Herbert,LAC,ARI,35,60,38,NA,0.3459919789634667,qb
QB,2,00-0036389,Jalen Hurts,Jalen Hurts,PHI,WAS,26,47,37,NA,0.26015102038628457,qb
QB,3,00-0033106,Jared Goff,Jared Goff,DET,NO,23,45,38,NA,0.2339164196110874,qb
QB,4,00-0033873,Patrick Mahomes,Patrick Mahomes,KC,DEN,23,38,38,NA,0.2331751424898605,qb
QB,5,00-0036442,Joe Burrow,Joe Burrow,CIN,TB,22,44,37,NA,0.2205956875970431,qb
QB,6,00-0029604,Kirk Cousins,Kirk Cousins,LV,MIA,20,29,35,NA,0.2013605530893129,qb
QB,7,00-0034857,Josh Allen,Josh Allen,BUF,HOU,20,38,39,NA,0.19993741761910533,qb
QB,8,00-0039918,Caleb Williams,Caleb Williams,CHI,CAR,20,40,37,NA,0.1994465217320195,qb
QB,9,00-0040691,Jaxson Dart,Jaxson Dart,NYG,DAL,19,41,35,NA,0.18963838487621373,qb
QB,10,00-0034855,Baker Mayfield,Baker Mayfield,TB,CIN,19,37,38,NA,0.1852309049639741,qb
QB,11,00-0033077,Dak Prescott,Dak Prescott,DAL,NYG,18,39,37,NA,0.1813164350347702,qb
QB,12,00-0039910,Jayden Daniels,Jayden Daniels,WAS,PHI,18,34,38,NA,0.1783826421794661,qb
QB,13,00-0034796,Lamar Jackson,Lamar Jackson,BAL,IND,18,39,37,NA,0.17642777156908984,qb
QB,14,00-0035228,Kyler Murray,Kyler Murray,MIN,GB,17,34,37,NA,0.1661779593339829,qb
QB,15,00-0036971,Trevor Lawrence,Trevor Lawrence,JAX,CLE,17,30,38,NA,0.16520296800304743,qb
QB,16,00-0036264,Jordan Love,Jordan Love,GB,MIN,15,30,38,NA,0.14866072334290015,qb
QB,17,00-0039163,C.J. Stroud,C.J. Stroud,HOU,BUF,15,26,38,NA,0.14574808019597077,qb
QB,18,00-0039732,Bo Nix,Bo Nix,DEN,KC,14,25,37,NA,0.13702247792088035,qb
QB,19,00-0038128,Malik Willis,Malik Willis,MIA,LV,13,19,37,NA,0.12686677801039906,qb
QB,20,00-0033537,Deshaun Watson,Deshaun Watson,CLE,JAX,12,17,37,NA,0.1225226067216021,qb
QB,21,00-0040743,Tyler Shough,Tyler Shough,NO,DET,12,30,38,NA,0.12107568252082532,qb
QB,22,00-0035710,Daniel Jones,Daniel Jones,IND,BAL,12,30,36,NA,0.11673836984294836,qb
QB,23,00-0023459,Aaron Rodgers,Aaron Rodgers,PIT,ATL,11,24,38,NA,0.11433102777429288,qb
QB,24,00-0039150,Bryce Young,Bryce Young,CAR,CHI,11,28,37,NA,0.11192533928183732,qb
QB,25,00-0040676,Cam Ward,Cam Ward,TEN,NYJ,8,17,38,NA,0.07986149376528805,qb
QB,26,00-0033119,Jacoby Brissett,Jacoby Brissett,ARI,LAC,8,22,37,NA,0.07653173877117592,qb
QB,27,00-0036212,Tua Tagovailoa,Tua Tagovailoa,ATL,PIT,6,14,36,NA,0.0575897153182568,qb
QB,28,00-0030565,Geno Smith,Geno Smith,NYJ,TEN,5,13,35,NA,0.04771023478347495,qb
QB,29,00-0036825,Feleipe Franks,Feleipe Franks,CAR,CHI,4,21,33,NA,0.04302382928582402,qb
QB,30,00-0026158,Joe Flacco,Joe Flacco,CIN,TB,4,13,37,NA,0.04271023478347496,qb
QB,31,00-0027973,Andy Dalton,Andy Dalton,PHI,WAS,4,13,35,NA,0.04271023478347496,qb
QB,32,00-0028118,Tyrod Taylor,Tyrod Taylor,GB,MIN,4,13,37,NA,0.04271023478347496,qb
QB,33,00-0028986,Case Keenum,Case Keenum,CHI,CAR,4,13,34,NA,0.04271023478347496,qb
QB,34,00-0031503,Jameis Winston,Jameis Winston,NYG,DAL,4,13,33,NA,0.04271023478347496,qb
QB,35,00-0032268,Marcus Mariota,Marcus Mariota,WAS,PHI,4,13,38,NA,0.04271023478347496,qb
QB,36,00-0032950,Carson Wentz,Carson Wentz,MIN,GB,4,13,37,NA,0.04271023478347496,qb
QB,37,00-0033662,Cooper Rush,Cooper Rush,ATL,PIT,4,13,32,NA,0.04271023478347496,qb
QB,38,00-0033869,Mitchell Trubisky,Mitchell Trubisky,TEN,NYJ,4,13,36,NA,0.04271023478347496,qb
QB,39,00-0033949,Joshua Dobbs,Joshua Dobbs,DET,NO,4,13,34,NA,0.04271023478347496,qb
QB,40,00-0035264,Jarrett Stidham,Jarrett Stidham,DEN,KC,4,13,34,NA,0.04271023478347496,qb
QB,41,00-0035993,Tyler Huntley,Tyler Huntley,BAL,IND,4,13,33,NA,0.04271023478347496,qb
QB,42,00-0036879,Sam Ehlinger,Sam Ehlinger,DEN,KC,4,13,33,NA,0.04271023478347496,qb
QB,43,00-0036898,Davis Mills,Davis Mills,HOU,BUF,4,13,38,NA,0.04271023478347496,qb
QB,44,00-0036945,Justin Fields,Justin Fields,KC,DEN,4,13,38,NA,0.04271023478347496,qb
QB,45,00-0037012,Trey Lance,Trey Lance,LAC,ARI,4,13,36,NA,0.04271023478347496,qb
QB,46,00-0037013,Zach Wilson,Zach Wilson,NO,DET,4,13,36,NA,0.04271023478347496,qb
QB,47,00-0037077,Sam Howell,Sam Howell,DAL,NYG,4,13,34,NA,0.04271023478347496,qb
QB,48,00-0038102,Kenny Pickett,Kenny Pickett,CAR,CHI,4,13,35,NA,0.04271023478347496,qb
QB,49,00-0038400,Tanner McKee,Tanner McKee,PHI,WAS,4,13,34,NA,0.04271023478347496,qb
QB,50,00-0038416,Tyson Bagent,Tyson Bagent,CHI,CAR,4,13,34,NA,0.04271023478347496,qb
QB,51,00-0038579,Aidan O'Connell,Aidan O'Connell,LV,MIA,4,13,33,NA,0.04271023478347496,qb
QB,52,00-0039164,Anthony Richardson,Anthony Richardson,IND,BAL,4,13,33,NA,0.04271023478347496,qb
QB,53,00-0039376,Spencer Rattler,Spencer Rattler,NO,DET,4,13,38,NA,0.04271023478347496,qb
QB,54,00-0039917,Michael Penix Jr.,Michael Penix Jr.,ATL,PIT,4,13,36,NA,0.04271023478347496,qb
QB,55,00-0039923,J.J. McCarthy,J.J. McCarthy,MIN,GB,4,13,37,NA,0.04271023478347496,qb
QB,56,00-0040014,Kyle McCord,Kyle McCord,MIA,LV,4,13,33,NA,0.04271023478347496,qb
QB,57,00-0040203,Will Howard,Will Howard,PIT,ATL,4,13,33,NA,0.04271023478347496,qb
QB,58,00-0040234,Quinn Ewers,Quinn Ewers,JAX,CLE,4,13,34,NA,0.04271023478347496,qb
QB,59,00-0040398,Brady Cook,Brady Cook,MIA,LV,4,13,35,NA,0.04271023478347496,qb
QB,60,00-0040891,Cole Payton,Cole Payton,PHI,WAS,4,13,35,NA,0.04271023478347496,qb
QB,61,00-0040906,Garrett Nussmeier,Garrett Nussmeier,KC,DEN,4,13,34,NA,0.04271023478347496,qb
QB,62,00-0040981,Joe Fagnano,Joe Fagnano,BAL,IND,4,13,33,NA,0.04271023478347496,qb
QB,63,00-0041149,Haynes King,Haynes King,CAR,CHI,4,13,33,NA,0.04271023478347496,qb
QB,64,00-0041251,Jalon Daniels,Jalon Daniels,TB,CIN,4,13,34,NA,0.04271023478347496,qb
QB,65,00-0041562,Fernando Mendoza,Fernando Mendoza,LV,MIA,4,13,33,NA,0.04271023478347496,qb
QB,66,00-0041565,Drew Allar,Drew Allar,PIT,ATL,4,13,34,NA,0.04271023478347496,qb
QB,67,00-0040206,Riley Leonard,Riley Leonard,IND,BAL,4,13,32,NA,0.04115282080697391,qb
QB,68,00-0041117,Athan Kaliakmanis,Athan Kaliakmanis,WAS,PHI,4,13,34,NA,0.04021811088410216,qb
QB,69,00-0034577,Kyle Allen,Kyle Allen,BUF,HOU,4,13,34,NA,0.03975095841160975,qb
QB,70,00-0041056,Cade Klubnik,Cade Klubnik,NYJ,TEN,4,12,32,NA,0.0388170643044223,qb
QB,71,00-0041561,Carson Beck,Carson Beck,ARI,LAC,3,13,34,NA,0.03415614237425751,qb
QB,72,00-0035289,Gardner Minshew,Gardner Minshew,ARI,LAC,3,13,33,NA,0.03090251704072326,qb
QB,73,00-0041194,Jack Strand,Jack Strand,ATL,PIT,2,11,32,NA,0.02257503433461274,qb
QB,74,00-0041092,Taylen Green,Taylen Green,CLE,JAX,2,9,34,NA,0.01935412227883388,qb
QB,75,00-0040668,Shedeur Sanders,Shedeur Sanders,CLE,JAX,2,9,38,NA,0.01843594662668954,qb
QB,76,00-0034771,Mason Rudolph,Mason Rudolph,PIT,ATL,2,13,34,NA,0.01795826703515705,qb
