position,player_id,player_name,posteam,defteam,game_id,season,week,report_status,practice_status,thresh_start,thresh_boom,pred_vol,pred_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,p_start,p_boom,p_start_recal,p_boom_recal,recal_method_start,recal_method_boom,kickoff_et,run_ts,as_of,run_mode
TE,00-0036637,Noah Gray,KC,DEN,2026_01_DEN_KC,2026,1,NA,NA,12,17,4.5521066499400575,0.6101863613087753,-2.8563636863518553,4.639504811897921,-4.198419934152563,5.945317604721976,0.185,0.0465,0.17190178321480565,0.05011184657662508,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0038589,Josh Whyle,GB,MIN,2026_01_GB_MIN,2026,1,NA,NA,12,17,4.534689625735563,0.8788496281918579,-2.5801648320732204,4.899409145284741,-3.9193037176532752,6.202383361920001,0.1905,0.0515,0.17164203796674504,0.05557169491281011,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0036534,Shane Zylstra,BUF,HOU,2026_01_BUF_HOU,2026,1,NA,NA,12,17,4.4611113719075295,0.4881220673555613,-2.9389192634640215,4.471517857219192,-4.2656799235622245,5.762448133659582,0.17,0.046,0.1709317672404044,0.04956610774783282,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0040363,Keleki Latu,BUF,HOU,2026_01_BUF_HOU,2026,1,NA,NA,12,17,4.457637045120871,0.4877419164397039,-2.9377840450856927,4.469376328168712,-4.2639580380938416,5.759735780999751,0.173,0.034,0.17082348447105578,0.036486269550923635,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0036556,Brevin Jordan,HOU,BUF,2026_01_BUF_HOU,2026,1,NA,NA,12,17,4.565062456059478,0.8764107059267221,-2.595736672680136,4.9122351721641655,-3.9399598971187446,6.2201564204424225,0.2165,0.059,0.1702595627967501,0.0637682412873649,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0036887,Luke Farrell,SF,LA,2026_01_SF_LA,2026,1,NA,NA,12,17,4.457637045120871,0.6990671918099427,-2.726458769715454,4.680701603538951,-4.0526327627236025,5.97106105636999,0.185,0.045,0.1700563531013275,0.04847477896508845,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0040187,Mitchell Evans,CAR,CHI,2026_01_CHI_CAR,2026,1,NA,NA,12,17,4.449310143207126,0.7384477805037993,-2.683444223026114,4.71585828840954,-4.008211348697853,6.0048488676418,0.189,0.048,0.16982394785301072,0.051749346784633304,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041357,Khalil Dinkins,SF,LA,2026_01_SF_LA,2026,1,NA,NA,12,17,4.457637045120871,0.5116449465252724,-2.913881015000124,4.493279358254281,-4.240055008008273,5.78363881108532,0.1685,0.046,0.1692630227009089,0.04956610774783282,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041570,Tyler Moore,IND,BAL,2026_01_BAL_IND,2026,1,NA,NA,12,17,4.449310143207126,0.24736934205455818,-3.174522661475355,4.224779849960298,-4.499289787147094,5.513770429192559,0.1735,0.0405,0.1688987718278591,0.043566506363363365,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0033217,Mo Alie-Cox,IND,BAL,2026_01_BAL_IND,2026,1,NA,NA,12,17,4.452784469993785,0.13139055231535907,-3.292018045467441,4.11056386217728,-4.61737231246542,5.4001257264478975,0.159,0.04,0.16842448896429296,0.04302144332118553,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0037292,Andrew Ogletree,IND,BAL,2026_01_BAL_IND,2026,1,NA,NA,12,17,4.449310143207126,0.27063086339884856,-3.151261140131065,4.248041371304589,-4.476028265802803,5.53703195053685,0.1635,0.045,0.16840197339495358,0.04847477896508845,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0040528,JJ Galbreath,IND,BAL,2026_01_BAL_IND,2026,1,NA,NA,12,17,4.449310143207126,0.24736934205455818,-3.174522661475355,4.224779849960298,-4.499289787147094,5.513770429192559,0.158,0.0385,0.1681187754879739,0.04138665329369701,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0039359,Cade Stover,HOU,BUF,2026_01_BUF_HOU,2026,1,NA,NA,12,17,4.540574648557078,0.7800036283627576,-2.681558422245495,4.803524317985435,-4.021683593755331,6.107458184997945,0.208,0.056,0.1681095021605931,0.06048880220568398,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0033439,Pharaoh Brown,IND,BAL,2026_01_BAL_IND,2026,1,NA,NA,12,17,4.449310143207126,0.24736934205455818,-3.174522661475355,4.224779849960298,-4.499289787147094,5.513770429192559,0.154,0.04,0.1679079912947711,0.04302144332118553,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0033757,Robert Tonyan,PIT,ATL,2026_01_ATL_PIT,2026,1,NA,NA,12,17,4.484335943150793,0.604757312394441,-2.8324006187821666,4.5999120568138565,-4.163077866418116,5.894653149767629,0.18,0.046,0.1666967201591676,0.04956610774783282,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041084,Tanner Koziol,JAX,CLE,2026_01_CLE_JAX,2026,1,NA,NA,12,17,4.457637045120871,1.24479532126386,-2.1807306402615367,5.226429732992869,-3.506904633269685,6.5167891858239075,0.229,0.0695,0.16643888372834312,0.07525234172431017,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0036590,Quintin Morris,JAX,CLE,2026_01_CLE_JAX,2026,1,NA,NA,12,17,4.457637045120871,1.24479532126386,-2.1807306402615367,5.226429732992869,-3.506904633269685,6.5167891858239075,0.2165,0.0615,0.1659422229603331,0.0665017969186095,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0040331,Patrick Herbert,JAX,CLE,2026_01_CLE_JAX,2026,1,NA,NA,12,17,4.457637045120871,1.24479532126386,-2.1807306402615367,5.226429732992869,-3.506904633269685,6.5167891858239075,0.2105,0.0585,0.1656969001188051,0.06322160164690166,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041503,Nate Boerkircher,JAX,CLE,2026_01_CLE_JAX,2026,1,NA,NA,12,17,4.457637045120871,1.24479532126386,-2.1807306402615367,5.226429732992869,-3.506904633269685,6.5167891858239075,0.206,0.054,0.1655097201738364,0.058303089062848375,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0040081,Jake Briningstool,KC,DEN,2026_01_DEN_KC,2026,1,NA,NA,12,17,4.457637045120871,0.46869538899174923,-2.9568305725336472,4.450329800720758,-4.283004565541796,5.740689253551797,0.181,0.0485,0.16481738215611078,0.052295270999154896,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0040094,Tre Watson,KC,DEN,2026_01_DEN_KC,2026,1,NA,NA,12,17,4.457637045120871,0.46869538899174923,-2.9568305725336472,4.450329800720758,-4.283004565541796,5.740689253551797,0.1695,0.0465,0.16427435532191692,0.05011184657662508,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0039702,Mason Pline,KC,DEN,2026_01_DEN_KC,2026,1,NA,NA,12,17,4.457637045120871,0.46869538899174923,-2.9568305725336472,4.450329800720758,-4.283004565541796,5.740689253551797,0.1645,0.039,0.16402957650285643,0.04193151520405128,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0039275,Messiah Swinson,GB,MIN,2026_01_GB_MIN,2026,1,NA,NA,12,17,4.434126149617666,0.529357843691611,-2.88590010863686,4.499057311935262,-4.208098896987424,5.785548914141953,0.1825,0.0435,0.16395283896817767,0.04683817634331945,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0040628,Drake Dabney,GB,MIN,2026_01_GB_MIN,2026,1,NA,NA,12,17,4.437600476404325,0.5297726181193129,-2.887004170629426,4.5012374944855855,-4.209790968349301,5.788301226331405,0.1715,0.0385,0.1636875518930895,0.04138665329369701,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0040945,R.J. Maryland,GB,MIN,2026_01_GB_MIN,2026,1,NA,NA,12,17,4.434126149617666,0.529357843691611,-2.88590010863686,4.499057311935262,-4.208098896987424,5.785548914141953,0.174,0.042,0.16355837082219993,0.04520207320489637,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0039263,McCallan Castles,GB,MIN,2026_01_GB_MIN,2026,1,NA,NA,12,17,4.434126149617666,0.529357843691611,-2.88590010863686,4.499057311935262,-4.208098896987424,5.785548914141953,0.173,0.0535,0.16351102504833143,0.05775674085216733,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0040974,Lance Mason,PIT,ATL,2026_01_ATL_PIT,2026,1,NA,NA,12,17,4.434126149617666,0.5979860222462638,-2.8172719300822067,4.567685490489915,-4.13947071843277,5.854177092696606,0.178,0.0515,0.16299824283588868,0.05557169491281011,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041263,Lake McRee,PIT,ATL,2026_01_ATL_PIT,2026,1,NA,NA,12,17,4.434126149617666,0.5979860222462638,-2.8172719300822067,4.567685490489915,-4.13947071843277,5.854177092696606,0.1685,0.053,0.1625495398357525,0.05721042642175668,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041398,Riley Nowakowski,PIT,ATL,2026_01_ATL_PIT,2026,1,NA,NA,12,17,4.434126149617666,0.5979860222462638,-2.8172719300822067,4.567685490489915,-4.13947071843277,5.854177092696606,0.1665,0.045,0.16245265840963719,0.04847477896508845,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041535,Louis Hansen,HOU,BUF,2026_01_BUF_HOU,2026,1,NA,NA,12,17,4.457637045120871,0.6509910032703249,-2.774534958255072,4.632625414999334,-4.10070895126322,5.9229848678303725,0.188,0.0475,0.1612980584817522,0.05120346723481726,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041472,Marlin Klein,HOU,BUF,2026_01_BUF_HOU,2026,1,NA,NA,12,17,4.457637045120871,0.6509910032703249,-2.774534958255072,4.632625414999334,-4.10070895126322,5.9229848678303725,0.1875,0.0515,0.1612760455385266,0.05557169491281011,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0040792,Layne Pryor,HOU,BUF,2026_01_BUF_HOU,2026,1,NA,NA,12,17,4.457637045120871,0.6509910032703249,-2.774534958255072,4.632625414999334,-4.10070895126322,5.9229848678303725,0.1675,0.0395,0.16035764945858472,0.04247644574696996,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0039912,Ben Sinnott,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,12,17,4.564702974577282,0.4412162319870872,-3.030775931597522,4.476860285207451,-4.3749390653732245,5.784723065626047,0.1815,0.04,0.15893123401799994,0.04302144332118553,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0034981,Foster Moreau,HOU,BUF,2026_01_BUF_HOU,2026,1,NA,NA,12,17,4.402595252495388,1.1204274071398257,-2.281022902846545,5.074077665857221,-3.597876136562721,6.355368075015734,0.2125,0.061,0.15846270891604297,0.06595504054326327,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0037304,Connor Heyward,LV,MIA,2026_01_MIA_LV,2026,1,NA,NA,12,17,4.484335943150793,0.4154532343153906,-3.021704696861217,4.410607978734806,-4.352381944497167,5.705349071688579,0.1745,0.0385,0.15827818565380075,0.04138665329369701,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0036628,John Bates,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,12,17,4.538833394861079,0.7107720856367995,-2.75003633568625,4.733416799911646,-4.0898697436626525,6.037066782731476,0.2045,0.0515,0.15810989729890143,0.05557169491281011,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0040584,Gunnar Helm,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,12,17,4.655331981367061,0.7244795583336536,-2.786478214333152,4.805414995049055,-4.1457266745570935,6.1279557088943015,0.184,0.0455,0.15784327176086638,0.0490204181443333,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0040488,Carter Runyon,LV,MIA,2026_01_MIA_LV,2026,1,NA,NA,12,17,4.484335943150793,0.39200859393314447,-3.045149337243463,4.3871633383525594,-4.375826584879413,5.681904431306332,0.164,0.0425,0.1577848857650673,0.045747383197463264,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041327,Cody Hardy,NO,DET,2026_01_NO_DET,2026,1,NA,NA,12,17,4.457637045120871,0.43976918237405643,-2.98575677915134,4.421403594103065,-4.311930772159489,5.711763046934104,0.181,0.0535,0.15771364796663134,0.05775674085216733,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041041,Oscar Delp,NO,DET,2026_01_NO_DET,2026,1,NA,NA,12,17,4.457637045120871,0.43976918237405643,-2.98575677915134,4.421403594103065,-4.311930772159489,5.711763046934104,0.174,0.045,0.15739774737092144,0.04847477896508845,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0037340,Zaire Mitchell-Paden,NO,DET,2026_01_NO_DET,2026,1,NA,NA,12,17,4.457637045120871,0.43976918237405643,-2.98575677915134,4.421403594103065,-4.311930772159489,5.711763046934104,0.1705,0.0395,0.15723622724466318,0.04247644574696996,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0039518,Treyton Welch,NO,DET,2026_01_NO_DET,2026,1,NA,NA,12,17,4.457637045120871,0.43976918237405643,-2.98575677915134,4.421403594103065,-4.311930772159489,5.711763046934104,0.1595,0.0355,0.15671167272760245,0.038119017946745305,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0036145,Lawrence Cager,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,12,17,4.529939794394308,0.5312715963924416,-2.9256856484227023,4.549439924535131,-4.264028094081309,5.85163920983659,0.18,0.0515,0.15645599782056438,0.05557169491281011,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0037755,Jelani Woods,NYJ,TEN,2026_01_NYJ_TEN,2026,1,NA,NA,12,17,4.758204398923314,0.7625279297629639,-2.7922641884247335,4.894413889259948,-4.168482880281208,6.233466538129723,0.203,0.0585,0.15597418966170432,0.06322160164690166,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0032392,Austin Hooper,ATL,PIT,2026_01_ATL_PIT,2026,1,NA,NA,12,17,4.592537229462235,0.9601349200371453,-2.523859780754297,5.0097300323671305,-3.8726696323983196,6.32211404179311,0.2085,0.06,0.15559162331351442,0.06486159423812027,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0040566,CJ Dippre,NE,SEA,2026_01_NE_SEA,2026,1,NA,NA,12,17,4.494680019199513,0.7023519266573582,-2.73930458084339,4.702735557530173,-4.0717234281617385,5.999171216675921,0.202,0.0495,0.15515007588969193,0.05338724910356462,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0034365,Ian Thomas,LV,MIA,2026_01_MIA_LV,2026,1,NA,NA,12,17,4.434126149617666,0.622713625900176,-2.7925443264282945,4.5924130941438275,-4.114743114778858,5.878904696350518,0.171,0.0425,0.15466117582220762,0.045747383197463264,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041016,Patrick Gurd,LV,MIA,2026_01_MIA_LV,2026,1,NA,NA,12,17,4.434126149617666,0.3876193887500098,-3.027638563578461,4.357318856993661,-4.3498373519290245,5.643810459200352,0.169,0.0495,0.1545692201562438,0.05338724910356462,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0035345,Chris Myarick,LV,MIA,2026_01_MIA_LV,2026,1,NA,NA,12,17,4.434126149617666,0.3876193887500098,-3.027638563578461,4.357318856993661,-4.3498373519290245,5.643810459200352,0.1605,0.0385,0.15416894023889696,0.04138665329369701,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0036422,Adam Trautman,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,12,17,4.561455082812168,0.6465328961830233,-2.824056670151209,4.680546651008156,-4.167676795928429,5.987881087855323,0.183,0.0485,0.1524306938791417,0.052295270999154896,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041314,Tanner Arkin,NE,SEA,2026_01_NE_SEA,2026,1,NA,NA,12,17,4.449310143207126,0.6952622963211962,-2.7266297072087173,4.672672804226936,-4.051396832880456,5.961663383459197,0.1965,0.052,0.15185282823484522,0.05611790252579439,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0038115,Daniel Bellinger,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,12,17,4.5424525649726055,1.0971795970971996,-2.365195091547424,5.121644850447094,-3.70563487151204,6.425884829625659,0.222,0.0555,0.15167068992970265,0.05994232758805185,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0033455,Anthony Firkser,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,12,17,4.452784469993785,0.42443580647295653,-2.9989727913098436,4.403609116334877,-4.324327058307823,5.693170980605495,0.19,0.053,0.1516408103497202,0.05721042642175668,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0039305,Jack Westover,NE,SEA,2026_01_NE_SEA,2026,1,NA,NA,12,17,4.449310143207126,0.6952622963211962,-2.7266297072087173,4.672672804226936,-4.051396832880456,5.961663383459197,0.19,0.053,0.15158648955213652,0.05721042642175668,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0036187,Reggie Gilliam,NE,SEA,2026_01_NE_SEA,2026,1,NA,NA,12,17,4.449310143207126,0.6952622963211962,-2.7266297072087173,4.672672804226936,-4.051396832880456,5.961663383459197,0.1875,0.05,0.1514823025082879,0.05393330088542496,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041395,Eli Raridon,NE,SEA,2026_01_NE_SEA,2026,1,NA,NA,12,17,4.449310143207126,0.6952622963211962,-2.7266297072087173,4.672672804226936,-4.051396832880456,5.961663383459197,0.1855,0.048,0.15139822390105495,0.051749346784633304,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041180,Quentin Moore,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,12,17,4.449310143207126,0.5218153463213504,-2.900076657208563,4.49922585422709,-4.224843782880302,5.788216433459351,0.1885,0.046,0.15134548982769885,0.04956610774783282,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0036876,Kylen Granson,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,12,17,4.538486461266911,0.6770734194632342,-2.7835848311421234,4.699543583930574,-4.123360101331059,6.003136999026998,0.195,0.05,0.15036317703719837,0.05393330088542496,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0039686,Colson Yankoff,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,12,17,4.449310143207126,0.5218153463213504,-2.900076657208563,4.49922585422709,-4.224843782880302,5.788216433459351,0.1615,0.0415,0.15015521366602094,0.04465682277974643,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0037539,Lucas Krull,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,12,17,4.503883799997158,0.4631742532481209,-2.982481161475379,4.468205983941592,-4.316448164264984,5.766147989205813,0.171,0.039,0.14807469458402703,0.04193151520405128,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0040240,Caleb Lohner,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,12,17,4.457637045120871,0.4584182899270896,-2.967107671598307,4.440052701656098,-4.2932816646064555,5.730412154487137,0.178,0.0445,0.14535682129743854,0.04792919143411586,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0036429,Charlie Woerner,ATL,PIT,2026_01_ATL_PIT,2026,1,NA,NA,12,17,4.4611113719075295,0.6191021667264257,-2.807939164093157,4.602497956590057,-4.13469982419136,5.893428233030447,0.1725,0.047,0.14534731446375843,0.05065763345601485,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041195,Jack Velling,ATL,PIT,2026_01_ATL_PIT,2026,1,NA,NA,12,17,4.457637045120871,0.6186200081201463,-2.8069059534052503,4.600254419849155,-4.133079946413399,5.890613872680194,0.169,0.044,0.14497019941039807,0.047383656801313234,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041133,Dallen Bentley,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,12,17,4.457637045120871,0.4584182899270896,-2.967107671598307,4.440052701656098,-4.2932816646064555,5.730412154487137,0.167,0.0445,0.14488219247744855,0.04792919143411586,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0037317,Nick Muse,ATL,PIT,2026_01_ATL_PIT,2026,1,NA,NA,12,17,4.457637045120871,0.6186200081201463,-2.8069059534052503,4.600254419849155,-4.133079946413399,5.890613872680194,0.164,0.0375,0.14474867248348072,0.04029714197416743,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0038783,Nate Adkins,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,12,17,4.457637045120871,0.32140583092724445,-3.1041201305981523,4.3030402426562535,-4.4302941236063,5.593399695487292,0.1635,0.0485,0.14472623893637637,0.052295270999154896,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0041077,Justin Joly,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,12,17,4.457637045120871,0.4584182899270896,-2.967107671598307,4.440052701656098,-4.2932816646064555,5.730412154487137,0.1565,0.0375,0.14440651470758897,0.04029714197416743,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0039023,Joel Wilson,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,12,17,4.441397311935672,0.6113337426779166,-2.807102282612743,4.584727220195286,-4.130531444855572,5.872415968923301,0.1895,0.052,0.14379074650790621,0.05611790252579439,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0037805,Jeremy Ruckert,NYJ,TEN,2026_01_NYJ_TEN,2026,1,NA,NA,12,17,4.576806120367049,0.681220140505888,-2.7959949531739547,4.722935027353207,-4.142180116307307,6.032765230379471,0.192,0.051,0.1434954398122886,0.055025524786148354,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0039648,David Martin-Robinson,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,12,17,4.441397311935672,0.6113337426779166,-2.807102282612743,4.584727220195286,-4.130531444855572,5.872415968923301,0.176,0.0515,0.14323909365235024,0.05557169491281011,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0034959,Andrew Beck,NYJ,TEN,2026_01_NYJ_TEN,2026,1,NA,NA,12,17,4.5457666916165405,0.676023731114056,-2.787784738121191,4.7021555285808585,-4.128779598547121,6.006935597765798,0.1895,0.044,0.1414194054004911,0.047383656801313234,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0037277,Teagan Quitoriano,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,12,17,4.606958005265207,0.617444809543741,-2.8727559715564093,4.674253512778202,-4.223968473887178,5.988975287114247,0.18,0.0475,0.1393330489109089,0.05120346723481726,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
TE,00-0039041,Elijah Higgins,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,12,17,4.601106244005213,0.3498040305391724,-3.1378794187397614,4.403686732009913,-4.488117349565142,5.7174602540343695,0.1655,0.047,0.13836564621296568,0.05065763345601485,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
