player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,fold,pred_pass_eff,pred_tot,lo_50_tot,hi_50_tot,lo_50_pass_eff,hi_50_pass_eff,lo_80_tot,hi_80_tot,lo_80_pass_eff,hi_80_pass_eff,lo_90_tot,hi_90_tot,lo_90_pass_eff,hi_90_pass_eff,it_c,p_start_sim,p_boom_sim,p_start_norm,p_boom_norm,position,fantasy_points,hit_start,hit_boom
00-0022924,Ben Roethlisberger,2015,14,41,1,1.1864215402919878,1.0625,9.689823991967652,1.1133390651084485,10.803163057076102,37.70857036774546,31.937875814222913,43.479264921268005,26.89658428113812,48.5205564543528,24.13750374862987,51.27963698686105,1.1871587159363952,0.1626539703332257,2.2116634615395645,-0.780667573917927,3.154985005790717,-1.467276689755059,3.8415941216278497,-0.1195266900438519,-1.009542207775558,0.7704888276878543,-2.798664013774735,2.5596106336870315,-4.163135897152317,3.9240825170646136,26,0.0549910708979764,1.954107976510171,-4.52616044852274,8.434376401543082,-0.1142059915677777,0.2241881333637305,-11.206279864243422,15.114495817263764,-0.3006491647533619,0.4106313065493147,-15.020592311606082,18.928808264626426,-0.4124828749638921,0.5224650167598449,-0.5,0.266,0.112,0.26518590200009323,0.09673519210939721,QB,9.879999999999999,FALSE,FALSE
00-0022942,Philip Rivers,2015,14,48,1,1.4127870626123855,2.125,0.3263155911567974,-0.9911588700411028,-0.6648432788843053,41.300607438563816,35.52991288504127,47.07130199208636,30.488621351956475,52.11259352517116,27.72954081944823,54.8716740576794,1.9028390196796416,0.8783342740764719,2.927343765282811,-0.06498727017468076,3.870665309533963,-0.7515963860118131,4.557274425371096,0.05748928914468581,-0.8325262285870204,0.947504806876392,-2.6216480345861974,2.736626612875569,-3.986119917963779,4.101098496253151,26,0.02806497789274634,1.2165899238649749,-5.263678501167936,7.696858348897885,-0.14113208457300777,0.19726204035850045,-11.943797916888618,14.376977764618568,-0.3275752577585919,0.38370521354408466,-15.758110364251278,18.191290211981222,-0.4394089679691221,0.4955389237546149,0,0.321,0.1555,0.26801501452885135,0.0982184018862663,QB,8.92,FALSE,FALSE
00-0023436,Alex Smith,2015,14,25,5,4.544001240349792,2.8666666666666667,3.786160191922491,3.508729340101409,7.2948895320239,34.75996038492625,28.989265831403703,40.5306549384488,23.94797429831891,45.57194647153359,21.188893765810665,48.33102700404184,2.919432186390427,1.8949274407872576,3.943936931993597,0.951605896536105,4.8872584762447495,0.2649967806989726,5.573867592081882,0.689111764624521,-0.2009037531071852,1.579127282356227,-1.9900255591063625,3.3682490883554044,-3.3544974424839444,4.732720971732986,26,0.07890034025021549,3.4316844660792136,-3.048583958953697,9.911952891112124,-0.09029672221553862,0.2480974027159696,-9.72870337467438,16.592072306832808,-0.2767398954011228,0.43454057590155376,-13.54301582203704,20.406384754195468,-0.388573605611653,0.5463742861120839,5.75,0.3365,0.15,0.3555990946458292,0.14843017226183555,QB,13.64,FALSE,FALSE
00-0023459,Aaron Rodgers,2015,14,37,3,2.918772255936742,2.0625,4.517986411170568,0.4892215168802067,5.007207928050775,41.29407065106515,35.5233760975426,47.064765204587694,30.482084564457807,52.10605673767249,27.72300403194956,54.86513727018074,2.4962649514231723,1.4717602058200028,3.520769697026342,0.5284386615688501,4.464091241277495,-0.15817045426828225,5.150700357114626,0.53201600110733,-0.3579995166243761,1.4220315188390362,-2.147121322623553,3.2111533248382136,-3.5115932060011357,4.575625208215795,26,0.08196638327630346,3.9167416231312897,-2.563526801901621,10.3970100481642,-0.08723067918945066,0.25116344574205757,-9.243646217622302,17.077129463884884,-0.27367385237503483,0.43760661892764174,-13.057958664984962,20.891441911247544,-0.385507562585565,0.549440329138172,2.5,0.4235,0.221,0.35502422793260635,0.148073064400032,QB,19.419999999999998,FALSE,FALSE
00-0023662,Matt Cassel,2015,14,31,3,1.9459386127968368,NA,-18.24915768118808,-1.2337439021794123,-19.482901583367493,31.752831897036582,25.982137343514037,37.52352645055913,20.94084581042924,42.56481798364393,18.181765277920995,45.32389851615217,2.2639159846020935,1.239411238998924,3.288420730205263,0.29608969474777136,4.2317422744564155,-0.390519421089361,4.918351390293548,-0.08608280399677173,-0.976098321728478,0.8039327137349345,-2.765220127727655,2.5930545197341117,-4.129692011105237,3.957526403111694,26,-0.00325319120409365,-0.18938083742927567,-6.669649262462187,6.290887587603635,-0.17245025366984776,0.16594387126166046,-13.349768678182867,12.971007003324315,-0.35889342685543196,0.3523870444472446,-17.16408112554553,16.785319450686977,-0.47072713706596214,0.4642207546577748,-5,0.152,0.052,0.24529324869097452,0.08654864167459463,QB,3.1600000000000006,FALSE,FALSE
00-0023682,Ryan Fitzpatrick,2015,14,37,3,3.6817845532634177,3.25,10.912718881095843,1.0990320417228552,12.0117509228187,33.84505899243871,28.074364438916163,39.615753545961255,23.033072905831368,44.65704507904605,20.27399237332312,47.41612561155429,2.8066485145532445,1.782143768950075,3.831153260156414,0.8388222246989223,4.774474804407567,0.15221310886178996,5.461083920244699,0.7400920919871521,-0.14992342574455408,1.6301076097188585,-1.9390452317437312,3.4192294157180356,-3.3035171151213136,4.783701299095617,26,0.07305144016892888,3.212522393987157,-3.2677460310457542,9.692790819020068,-0.09614562229682524,0.242248502634683,-9.947865446766436,16.37291023474075,-0.2825887954824094,0.4286916758202672,-13.762177894129096,20.18722268210341,-0.3944225056929396,0.5405253860307974,2.75,0.269,0.1235,0.3460895448135112,0.14257039961472676,QB,24.82,TRUE,FALSE
00-0024226,Jay Cutler,2015,14,34,1,2.5161911149834593,1.7333333333333334,5.276265608419479,0.01808902714401483,5.294354635563494,34.51643439549761,28.745739841975062,40.28712894902016,23.70444830889027,45.32842048210495,20.945367776382025,48.0875010146132,1.8496105883677243,0.8251058427645548,2.874115333970894,-0.11821570148659788,3.8174368782220465,-0.8048248173237302,4.504045994059179,0.2139555196049873,-0.6760599981267189,1.1039710373366936,-2.465181804125896,2.8930928433358707,-3.829653687503478,4.257564726713452,26,0.02598714319258402,1.110939042738216,-5.369329382294695,7.5912074677711265,-0.1432099192731701,0.19518420565833813,-12.049448798015376,14.27132688349181,-0.3296530924587543,0.3816273788439223,-15.863761245378036,18.08563933085447,-0.4414868026692845,0.49346108905445246,0.75,0.2275,0.0935,0.26398931066137454,0.09611044505811166,QB,19.1,FALSE,FALSE
00-0026143,Matt Ryan,2015,14,37,0,1.2471295845333772,1.5625,-12.461145161127206,0,-12.461145161127206,38.51243223144912,32.74173767792657,44.283126784971664,27.700446144841777,49.32441831805646,24.94136561233353,52.08349885056471,1.504176756805669,0.4796720112024994,2.5286815024088387,-0.4636495330486532,3.4720030466599914,-1.1502586488857856,4.158612162497123,-0.02619885568674406,-0.9162143734184502,0.8638166620449621,-2.7053361794176274,2.6529384680441392,-4.069808062795209,4.017410351421722,26,0.02552417293605304,0.9567991247767862,-5.523469300256124,7.437067549809697,-0.1436728895297011,0.1947212354018071,-12.203588715976808,14.11718696553038,-0.33011606271528526,0.3811644085873913,-16.017901163339467,17.93149941289304,-0.44194977292581544,0.4929981187979215,-3,0.2485,0.1065,0.2507271456061071,0.08928907241016666,QB,4.860000000000001,FALSE,FALSE
00-0026498,Matthew Stafford,2015,14,50,1,2.2488771969442904,1.5,-12.657970543659758,0.3789035347290337,-12.279067008930724,37.74496846849336,31.974273914970816,43.51566302201591,26.93298238188602,48.5569545551007,24.173901849377778,51.31603508760895,1.8499741661349425,0.8254694205317727,2.8744789117381115,-0.11785212371937992,3.817800455989264,-0.8044612395565123,4.504409571826397,0.05450779602399691,-0.8355077217077093,0.9445233137557032,-2.6246295277068863,2.7336451197548803,-3.989101411084469,4.0981170031324625,26,0.03225712004364974,1.272051774955962,-5.208216650076949,7.752320199988873,-0.13693994242210436,0.20145418250940383,-11.888336065797631,14.432439615709557,-0.32338311560768856,0.387897355694988,-15.702648513160293,18.246752063072215,-0.43521682581821874,0.4997310659055182,-2.5,0.259,0.105,0.2678289897444538,0.09812061126000259,QB,16.3,FALSE,FALSE
00-0026625,Brian Hoyer,2015,14,27,0,0.7340983280556674,1.4285714285714286,-17.704632090890982,0,-17.704632090890982,32.959183196057914,27.18848864253537,38.72987774958046,22.147197109450573,43.771169282665255,19.388116576942327,46.530249815173505,1.487622609191008,0.4631178635878383,2.5121273547941776,-0.4802036806633143,3.4554488990453303,-1.166812796500447,4.142058014882462,-0.1317454958620312,-1.0217610135937374,0.758270021869675,-2.8108828195929143,2.5473918278688523,-4.1753547029704965,3.9118637112464345,26,0.01750659553782566,0.44525759360845474,-6.035010831424456,6.925526018641365,-0.15169046692792845,0.18670365800357977,-12.715130247145138,13.605645434362048,-0.33813364011351266,0.3731468311891639,-16.529442694507797,17.41995788172471,-0.4499673503240428,0.48498054139969415,-2,0.1705,0.0505,0.2386369502300581,0.08323489095492963,QB,4.1000000000000005,FALSE,FALSE
00-0027659,Jimmy Clausen,2015,14,41,0,2.540540540540541,NA,-7.249371912155766,0,-7.249371912155766,31.838122938822192,26.06742838529965,37.60881749234474,21.026136852214847,42.650109025429536,18.267056319706604,45.40918955793778,2.1929076991528316,1.168402953549662,3.2174124447560013,0.2250814092985094,4.160733989007154,-0.46152770653862296,4.8473431048442865,-0.02454372964442723,-0.9145592473761334,0.865471788087279,-2.7036810533753104,2.654593594086456,-4.068152936752893,4.019065477464038,26,-0.04029668660482179,-1.3075145917959328,-7.787783016828843,5.172753833236978,-0.20949374907057589,0.12890037586093234,-14.467902432549526,11.85287324895766,-0.39593692225616006,0.3153435490465165,-18.282214879912186,15.66718569632032,-0.5077706324666903,0.4271772592570467,-6.5,0.1085,0.0295,0.2187185572175086,0.07360306689550712,QB,8.760000000000002,FALSE,FALSE
00-0027854,Sam Bradford,2015,14,39,1,1.1482386527374486,NA,-4.946915408682727,-0.14336421201005578,-5.090279620692783,34.61898322030006,28.848288666777513,40.389677773822605,23.80699713369272,45.4309693069074,21.047916601184472,48.19004983941565,1.8499825323220171,0.8254777867188476,2.8744872779251867,-0.11784375753230504,3.8178088221763393,-0.8044528733694374,4.5044179380134715,-0.03712432334697566,-0.927139841078682,0.8528911943847305,-2.716261647077859,2.6420130003839075,-4.080733530455441,4.00648488376149,26,0.03379712876255902,1.1328979101783758,-5.347370514854535,7.613166335211287,-0.13539993370319509,0.2029941912283131,-12.027489930575218,14.293285750931968,-0.32184310688877926,0.3894373644138973,-15.841802377937878,18.107598198294628,-0.43367681709930944,0.5012710746244275,1.5,0.2165,0.081,0.2645201288160247,0.096387398501414,QB,12.180000000000001,FALSE,FALSE
00-0027939,Cam Newton,2015,14,23,3,7.883482956144533,6.857142857142857,17.103527582779282,-0.5457469252869487,16.557780657492334,33.31243864018287,27.541744086660323,39.083133193705414,22.500452553575528,44.12442472679021,19.74137202106728,46.88350525929846,6.709208915423685,5.684704169820515,7.733713661026854,4.741382625569362,8.677035205278006,4.054773509732231,9.36364432111514,1.061593767060424,0.1715782493287179,1.9516092847921305,-1.6175435566704592,3.740731090791307,-2.982015440048041,5.10520297416889,26,0.08416363309254053,3.865289630190545,-2.614978794842366,10.345558055223457,-0.08503342937321358,0.25336069555829466,-9.295098210563047,17.02567747094414,-0.27147660255879774,0.4398038687438788,-13.109410657925707,20.8399899183068,-0.3833103127693279,0.551637578954409,4.5,0.461,0.222,0.49587788286441725,0.24721643413359845,QB,23,TRUE,FALSE
00-0027948,Blaine Gabbert,2015,14,37,3,4.020123171066567,NA,-14.411149879678652,2.258679252816364,-12.15247062686229,33.39994142859396,27.629246875071416,39.17063598211651,22.58795534198662,44.2119275152013,19.828874809478375,46.971008047709546,3.053828004725685,2.029323259122515,4.078332750328855,1.0860017148713628,5.021654294580007,0.3993925990342304,5.708263410417139,0.6583404611333644,-0.23167505659834176,1.5483559788650707,-2.020796862597519,3.3374777848642476,-3.385268745975101,4.70194966824183,26,0.01966382320341654,1.315111004389704,-5.165157420643206,7.795379429422615,-0.14953323926233755,0.18886088566917067,-11.845276836363889,14.475498845143298,-0.33597641244792176,0.3753040588547548,-15.659589283726548,18.289811292505956,-0.44781012265845194,0.487137769065285,-3.25,0.216,0.0855,0.3043531792882403,0.11803571717603419,QB,13.66,FALSE,FALSE
00-0028118,Tyrod Taylor,2015,14,37,7,5.431159743908214,NA,7.779191730223742,3.67303810629528,11.452229836519022,31.858140808024523,26.087446254501977,37.62883536154707,21.04615472141718,42.67012689463186,18.287074188908935,45.42920742714011,3.3707400115967165,2.3462352659935473,4.395244757199886,1.4029137217423944,5.3385663014510385,0.716304605905262,6.025175417288171,0.6583404611333644,-0.23167505659834176,1.5483559788650707,-2.020796862597519,3.3374777848642476,-3.385268745975101,4.70194966824183,26,0.01739772756995004,1.212599715796483,-5.267668709236428,7.692868140829393,-0.15179933489580408,0.18659479003570417,-11.94778812495711,14.372987556550076,-0.3382425080813882,0.3730379632212883,-15.76210057231977,18.187300003912735,-0.4500762182919184,0.4848716734318186,-0.5,0.215,0.0825,0.3114034036137553,0.12204616762085745,QB,18.020000000000003,FALSE,FALSE
00-0028986,Case Keenum,2015,14,23,1,2,NA,-3.4131718851276673,-0.7090806271880865,-4.122252512315754,34.30660959912983,28.535915045607283,40.077304152652374,23.494623512522487,45.11859568573717,20.73554298001424,47.87767621824541,2.0462460598999637,1.0217413142967942,3.070750805503133,0.07841977004564149,4.014072349754286,-0.6081893457914909,4.700681465591418,-0.12669520078393,-1.016710718515636,0.7633203169477761,-2.8058325245148135,2.552442122946953,-4.170304407892395,3.9169140063245353,26,-0.0110724368983484,-0.5065529707665687,-6.986821395799479,5.973715454266342,-0.18026949936410253,0.1581246255674057,-13.666940811520162,12.653834869987024,-0.3667126725496867,0.3445677987529899,-17.481253258882823,16.468147317349683,-0.4785463827602169,0.45640150896352005,0,0.1965,0.054,0.2323223777671952,0.08013521817379396,QB,3.16,FALSE,FALSE
00-0029263,Russell Wilson,2015,14,32,1,5.785768334341679,6.1875,28.493855971144512,1.3792610883247107,29.873117059469223,33.715455718794544,27.944761165272,39.48615027231709,22.903469632187203,44.527441805401885,20.144389099678957,47.28652233791013,6.071749059577224,5.047244313974054,7.096253805180393,4.103922769722901,8.039575349431546,3.417313653885769,8.726184465268679,1.061593767060424,0.1715782493287179,1.9516092847921305,-1.6175435566704592,3.740731090791307,-2.982015440048041,5.10520297416889,26,0.10471725876583196,4.5921838679733815,-1.8880845570595293,11.072452293006291,-0.06447980369992215,0.2739143212315861,-8.56820397278021,17.752571708726975,-0.25092297688550635,0.4603574944171702,-12.38251642014287,21.566884156089635,-0.3627566870960365,0.5721912046277005,4,0.4445,0.2165,0.49484054923254933,0.24639573642423868,QB,32.28,TRUE,TRUE
00-0029604,Kirk Cousins,2015,14,34,3,0.9228472094657564,0.8333333333333334,13.78714510661414,2.658688498486299,16.44583360510044,35.083778765196115,29.31308421167357,40.85447331871866,24.271792678588778,45.895764851803456,21.512712146080528,48.6548453843117,1.094974338075574,0.07046959247240459,2.1194790836787436,-0.8728519517787481,3.0628006279298963,-1.5594610676158804,3.749409743767029,-0.00367458259104403,-0.8936901003227502,0.8863409351406621,-2.6828119063219273,2.6754627411398393,-4.0472837896995095,4.0399346245174215,26,0.01001544370093495,0.34770502844783485,-6.132563396585076,6.8279734534807455,-0.15918161876481915,0.17921250616668907,-12.812682812305756,13.508092869201429,-0.34562479195040335,0.3656556793522732,-16.62699525966842,17.322405316564087,-0.45745850216093353,0.4774893895628034,-2.75,0.175,0.0605,0.226086859028052,0.077116388557352,QB,21.3,TRUE,FALSE
00-0029682,Brock Osweiler,2015,14,56,3,2.158710234181932,NA,-10.258409792091657,1.0964087194297465,-9.162001072661909,32.79570748567994,27.025012932157395,38.56640203920249,21.9837213990726,43.60769357228728,19.224640866564354,46.366774104795525,2.1449963518607396,1.12049160625757,3.1695010974639093,0.17717006200641738,4.112822641715062,-0.509439053830715,4.799431757552194,0.0564328274906882,-0.8335826902410179,0.9464483452223944,-2.6227044962401953,2.7355701512215713,-3.9871763796177775,4.100042034599154,26,0.03335560398691065,1.1503534588535895,-5.329914966179321,7.6306218838865005,-0.13584145847884346,0.20255266645266476,-12.010034381900004,14.310741299607182,-0.32228463166442767,0.3889958396382489,-15.824346829262664,18.125053746969844,-0.4341183418749578,0.5008295498487791,2.75,0.2115,0.077,0.2733757767136124,0.10105245315955344,QB,13.32,FALSE,FALSE
00-0029701,Ryan Tannehill,2015,14,42,3,1.1355975334565818,2.6875,-4.153300002821453,1.753281622310169,-2.400018380511284,36.3371122945543,30.566417741031756,42.10780684807685,25.52512620794696,47.14909838116164,22.766045675438715,49.908178913669886,2.1405579336162326,1.116053188013063,3.1650626792194023,0.1727316437619104,4.108384223470555,-0.5138774720752219,4.794993339307688,0.14514544111005312,-0.744870076621653,1.0351609588417592,-2.53399188262083,2.8242827648409365,-3.898463765998412,4.188754648218518,26,0.0513634018958294,2.0115431436291296,-4.468725281403781,8.49181156866204,-0.11783366056992473,0.2205604643615835,-11.148844697124463,15.171930984382724,-0.3042768337555089,0.4070036375471677,-14.963157144487123,18.986243431745383,-0.4161105439660391,0.5188373477576979,1.5,0.277,0.118,0.29437936319489566,0.11245441415438266,QB,15.84,FALSE,FALSE
00-0031237,Teddy Bridgewater,2015,14,39,1,2.1723041351172347,3.076923076923077,12.137745092661516,-0.36579574295319617,11.77194934970832,36.22474229721138,30.454047743688832,41.99543685073392,25.412756210604037,47.03672838381872,22.65367567809579,49.79580891632696,2.8034496946766936,1.778944949073524,3.8279544402798633,0.8356234048223714,4.771275984531016,0.14901428898523905,5.4578851003681486,0.6397909714295855,-0.25022454630212065,1.5298064891612917,-2.0393463523012976,3.318928295160469,-3.40381823567888,4.683400178538051,26,-0.0203453858300718,-0.09721538720210166,-6.5774838122350126,6.383053037830809,-0.18954244829582592,0.1488516766356823,-13.257603227955697,13.063172453551491,-0.37598562148141007,0.3352948498212665,-17.071915675318355,16.87748490091415,-0.48781933169194025,0.4471285600317967,-4,0.2345,0.086,0.26241031962190975,0.09528839717955077,QB,15.7,FALSE,FALSE
00-0031280,Derek Carr,2015,14,33,0,1.3543423196900473,1.5,-10.151462216132206,0,-10.151462216132206,39.71767032188991,33.946975768367366,45.48836487541246,28.90568423528257,50.52965640849725,26.146603702774325,53.288736941005496,1.7950931534650765,0.7705884078619067,2.8195978990682455,-0.17273313638924592,3.762919443319398,-0.8593422522263783,4.449528559156531,-0.13722785497680326,-1.0272433727085095,0.7527876627549029,-2.8163651787076867,2.54190946875408,-4.180837062085269,3.906381352131662,26,-0.01151090054877998,-0.5944140080813085,-7.074682433114219,5.885854416951602,-0.1807079630145341,0.15768616191697413,-13.754801848834902,12.565973832672285,-0.3671511362001183,0.3441293351025583,-17.56911429619756,16.380286280034944,-0.4789848464106485,0.45596304531308846,0,0.234,0.091,0.22382010624997523,0.07602933916273132,QB,13,FALSE,FALSE
00-0031288,A.J. McCarron,2015,14,35,2,0,NA,-3.1646209623061363,0.17542972567025572,-2.9891912366358806,35.80207124580532,30.031376692282777,41.57276579932787,24.99008515919798,46.61405733241266,22.231004626689735,49.373137864920906,1.5018468174467452,0.4773420718435757,2.5263515630499147,-0.465979472407577,3.4696731073010674,-1.1525885882447091,4.1562822231381995,-0.05121497374352533,-0.9412304914752316,0.8388005439881808,-2.730352297474409,2.627922349987358,-4.094824180851991,3.99239423336494,26,0.0419191208067432,1.449576375941015,-5.030692049091896,7.929844800973925,-0.1272779416590109,0.21111618327249732,-11.710811464812576,14.609964216694609,-0.3137211148445951,0.3975593564580815,-15.525123912175236,18.424276664057267,-0.42555482505512526,0.5093930666686116,2.5,0.235,0.098,0.2621572768576024,0.09515690786640706,QB,16.000000000000004,FALSE,FALSE
00-0031407,Blake Bortles,2015,14,33,4,2.9286478670533773,3.7857142857142856,1.4826966509314587,-3.3391676744795404,-1.8564710235480817,35.97853794939581,30.20784339587326,41.74923250291835,25.166551862788467,46.79052403600315,22.40747133028022,49.5496045685114,4.057200171019093,3.0326954254159233,5.081704916622263,2.08937388116477,6.025026460873415,1.4027647653276385,6.711635576710547,1.061593767060424,0.1715782493287179,1.9516092847921305,-1.6175435566704592,3.740731090791307,-2.982015440048041,5.10520297416889,26,-0.00358656694716766,0.9325543320437036,-5.5477140929892075,7.412822757076614,-0.17278362941292175,0.16561049551858645,-12.227833508709889,14.092942172797295,-0.359226802598506,0.3520536687041706,-16.04214595607255,17.907254620159957,-0.47106051280903616,0.4638873789147008,-0.75,0.312,0.1195,0.3253971467868731,0.13016710207191617,QB,25.7,TRUE,TRUE
00-0031409,Johnny Manziel,2015,14,33,3,2.367622151703543,NA,6.572147518894723,0.1761794764897786,6.7483269953845015,34.95752301258964,29.186828459067097,40.728217566112185,24.1455369259823,45.76950909919698,21.386456393474052,48.52858963170523,2.467726816737644,1.4432220711344743,3.4922315623408133,0.4999005268833218,4.435553106591966,-0.18670858895381048,5.122162222429099,0.4151085414191743,-0.4749069763125318,1.3051240591508804,-2.264028782311709,3.0942458651500577,-3.628500665689291,4.45871774852764,26,-0.00663433955860267,0.18318846362598737,-6.297079961406923,6.6634568886588985,-0.1758314020243568,0.16256272290715143,-12.977199377127606,13.34357630437958,-0.36227457520994094,0.34900589609273563,-16.791511824490264,17.15788875174224,-0.4741082854204711,0.4608396063032658,-1.75,0.216,0.085,0.25955402382468856,0.09380816193513832,QB,14.3,FALSE,FALSE
00-0031503,Jameis Winston,2015,14,32,3,2.1751336830805164,NA,4.468773301732072,2.513070155982859,6.981843457714931,36.04767530580024,30.276980752277694,41.818369859322786,25.2356892191929,46.85966139240758,22.476608686684653,49.618741924915824,2.2641231336405174,1.239618388037348,3.2886278792436867,0.29629684378619525,4.231949423494839,-0.3903122720509371,4.918558539331972,0.0564328274906882,-0.8335826902410179,0.9464483452223944,-2.6227044962401953,2.7355701512215713,-3.9871763796177775,4.100042034599154,26,0.06809941168971068,2.511258308597396,-3.969010116435515,8.991526733630307,-0.10109765077604344,0.2372964741554648,-10.649129532156197,15.67164614935099,-0.2875408239616276,0.42373964734104896,-14.463441979518857,19.485958596713647,-0.3993745341721578,0.5355733575515791,4.5,0.2865,0.1235,0.310749928727281,0.12167216917422094,QB,13.680000000000001,FALSE,FALSE
00-0032268,Marcus Mariota,2015,14,44,3,4.329125806185234,NA,-9.22710957878735,-2.175845650723204,-11.402955229510551,37.44504415953845,31.674349606015905,43.21573871306099,26.633058072931107,48.25703024614579,23.87397754042286,51.01611077865404,3.603922918138215,2.5794181725350462,4.628427663741385,1.6360966282838934,5.5717492079925375,0.949487512446761,6.25835832382967,0.6583404611333644,-0.23167505659834176,1.5483559788650707,-2.020796862597519,3.3374777848642476,-3.385268745975101,4.70194966824183,26,-0.00596561418407815,0.43495777457178897,-6.045310650461122,6.9152261996046995,-0.17516267664983226,0.16323144828167596,-12.725430066181804,13.595345615325382,-0.3616058498354165,0.34967462146726014,-16.539742513544464,17.40965806268804,-0.4734395600459466,0.4615083316777903,-4.75,0.2785,0.1135,0.29875124381855644,0.11488762458877862,QB,21.36,TRUE,FALSE
00-0007091,Matt Hasselbeck,2015,15,32,1,0.9956166442808244,NA,-9.078514141242058,-0.8171383080771193,-9.895652449319178,33.9529374533026,28.593340137868292,39.31253476873691,23.799823625848777,44.10605128075643,20.001503431449507,47.9043714751557,1.3490492477506997,0.3331937315691966,2.364904763932203,-0.661714751744767,3.3598132472461666,-1.2502766180664142,3.948375113567814,0.08638031858741682,-0.7163065140088973,0.8890671511837309,-2.4212783607801627,2.5940389979549967,-3.3060610415048597,3.4788216786796937,27,-0.07422248737412394,-2.4336911528547556,-8.587680611084778,3.7202983053752674,-0.24122904262337463,0.09278406787512672,-15.021213928600488,10.153831622890976,-0.4171043941027044,0.2686594193544565,-18.4898353582321,13.622453052522587,-0.5485704904407658,0.40012551569251786,-2.25,0.1225,0.03,0.17013927290065864,0.05022091513994628,QB,7.979999999999999,FALSE,FALSE
00-0019596,Tom Brady,2015,15,37,0,1.556371033113632,1.4375,12.528660210169557,0,12.528660210169557,35.73676541143458,30.377168096000272,41.09636272686889,25.583651583980757,45.88987923888841,21.785331389581486,49.68819943328768,1.9029691796648684,0.8871136634833654,2.9188246958463715,-0.10779481983059824,3.913733179160335,-0.6963566861522454,4.502295045481983,0.09251799161126908,-0.7101688409850451,0.8952048242075832,-2.41514068775631,2.6001766709788487,-3.2999233684810076,3.4849593517035458,27,0.10323009432651084,3.7816276559580513,-2.3723618022719717,9.935617114188076,-0.06377646092273982,0.27023664957576154,-8.80589511978768,16.369150431703783,-0.23965181240206956,0.4461120010550913,-12.274516549419292,19.83777186133539,-0.37111790874013095,0.5775780973931527,7.25,0.3465,0.1525,0.3287370283943919,0.1287113722172207,QB,18.68,FALSE,FALSE
00-0020531,Drew Brees,2015,15,53,1,0.6395907519789141,1.125,12.36004998315956,0.9824712253175676,13.342521208477129,38.63996883726449,33.280371521830176,43.9995661526988,28.486855009810665,48.79308266471831,24.68853481541139,52.591402859117586,1.0854129418411629,0.06955742565965983,2.101268458022666,-0.9253510576543038,3.09617694133663,-1.513912923975951,3.684738807658277,0.09890505346981662,-0.7037817791264975,0.9015918860661308,-2.408753625897763,2.6065637328373965,-3.29353630662246,3.4913464135620935,27,0.08348922534258714,3.3249261189547368,-2.829063339275286,9.47891557718476,-0.08351732990666354,0.2504957805918378,-9.262596656790992,15.912448894700468,-0.2593926813859933,0.4263711320711675,-12.731218086422606,19.38107032433208,-0.3908587777240547,0.557837228409229,3.75,0.314,0.143,0.29121127329813046,0.1076820152827517,QB,26.740000000000002,TRUE,TRUE
00-0021429,Carson Palmer,2015,15,34,0,0.46445706889839744,0.8333333333333334,12.681413078880244,0,12.681413078880244,38.46529665616861,33.10569934073429,43.82489397160292,28.31218282871478,48.61841048362243,24.513862634315508,52.4167306780217,0.7808755645151725,-0.23497995166633057,1.7967310806966754,-1.2298884349802943,2.791639564010639,-1.8184503013019415,3.3802014303322863,0.04846095762725458,-0.7542258749690596,0.8511477902235687,-2.459197721740325,2.5561196369948345,-3.343980402465022,3.4409023177195315,27,0.15668925364809738,6.075559582034969,-0.07842987619505415,12.229549040264992,-0.01031730160115329,0.32369580889734806,-6.511963193710762,18.6630823577807,-0.18619265308048305,0.4995711603766778,-9.980584623342374,22.131703787412313,-0.31765874941854444,0.6310372567147392,4.25,0.407,0.2035,0.3546326862270876,0.14413071904145264,QB,14.96,FALSE,FALSE
00-0022803,Eli Manning,2015,15,46,1,0.6644297677209079,0.375,0.382039143180009,0.01965622103307395,0.40169536421308294,40.634206672618,35.27460935718369,45.993803988052306,30.481092845164177,50.78732050007183,26.682772650764903,54.585640694471095,1.1280128232315174,0.11215730705001437,2.1438683394130207,-0.8827511762639493,3.1387768227269843,-1.4713130425855965,3.727338689048631,-0.0925586526483245,-0.8952454852446387,0.7101281799479896,-2.6002173320159043,2.415100026719255,-3.4850000127406013,3.299882707443952,27,0.02246708236367926,0.8203734154481497,-5.333616042781873,6.974362873678173,-0.1445394728855714,0.18947363761292996,-11.76714936029758,13.40789619119388,-0.32041482436490115,0.3653489890922597,-15.235770789929196,16.876517620825492,-0.45188092070296254,0.4968150854303211,-0.75,0.2765,0.111,0.23212924183942182,0.07766520195793805,QB,24.2,TRUE,FALSE
