position,player_id,player_name,posteam,ecr_rank,ecr_as_of
WR,00-0038608,Kayshon Boutte,HOU,59,2026-09-20T12:08:10
WR,00-0036550,Rashod Bateman,BAL,60,2026-09-20T12:08:10
WR,00-0040134,Pat Bryant,DEN,61,2026-09-20T12:08:10
WR,00-0040867,Makai Lemon,PHI,62,2026-09-20T12:08:10
WR,00-0037545,Rashid Shaheed,SEA,63,2026-09-20T12:08:10
WR,00-0038621,DeMario Douglas,NE,64,2026-09-20T12:08:10
WR,00-0037291,Jalen Nailor,LV,65,2026-09-20T12:08:10
WR,00-0041040,Antonio Williams,WAS,66,2026-09-20T12:08:10
WR,00-0041042,Malachi Fields,NYG,67,2026-09-21T19:08:29
WR,00-0039410,Ryan Flournoy,DAL,68,2026-09-20T12:08:10
WR,00-0040138,Jaylin Noel,HOU,69,2026-09-20T12:08:10
WR,00-0036407,Jerry Jeudy,CLE,70,2026-09-20T12:08:10
WR,00-0033555,Mack Hollins,NE,71,2026-09-20T12:08:10
WR,00-0038618,Xavier Hutchinson,HOU,72,2026-09-20T12:08:10
WR,00-0033908,Cooper Kupp,SEA,73,2026-09-20T12:08:10
WR,00-0033307,Kendrick Bourne,ARI,74,2026-09-20T12:08:10
WR,00-0041525,Chris Bell,MIA,75,2026-09-20T12:08:10
WR,00-0040729,Jack Bech,LV,76,2026-09-20T12:08:10
WR,00-0041048,Ted Hurst III,TB,77,2026-09-20T12:08:10
WR,00-0032464,Kalif Raymond,CHI,78,2026-09-20T12:08:10
WR,00-0036259,Jauan Jennings,MIN,78,2026-09-19T19:07:57
WR,00-0036309,Darnell Mooney,NYG,79,2026-09-21T19:08:29
WR,00-0034837,Calvin Ridley,TEN,80,2026-09-20T12:08:10
WR,00-0039739,Roman Wilson,PIT,83,2026-09-20T12:08:10
WR,00-0032775,Demarcus Robinson,SF,84,2026-09-20T12:08:10
WR,00-0038104,Tyquan Thornton,KC,85,2026-09-20T12:08:10
WR,00-0040669,Isaac TeSlaa,DET,85,2026-09-16T23:52:20
WR,00-0039855,Jalen McMillan,TB,86,2026-09-20T12:08:10
WR,00-0039901,Keon Coleman,BUF,86,2026-09-16T23:52:20
WR,00-0039868,Troy Franklin,DEN,87,2026-09-20T12:08:10
WR,00-0037741,Jahan Dotson,ATL,88,2026-09-20T12:08:10
WR,00-0040170,Elic Ayomanor,TEN,89,2026-09-20T12:08:10
WR,00-0039342,Xavier Legette,CAR,90,2026-09-20T12:08:10
WR,00-0038619,Andrei Iosivas,CIN,91,2026-09-20T12:08:10
WR,00-0041067,Bryce Lance,NO,92,2026-09-20T12:08:10
WR,00-0041489,Germie Bernard,PIT,93,2026-09-20T12:08:10
WR,00-0041044,Zachariah Branch,ATL,95,2026-09-20T12:08:10
WR,00-0040890,Cyrus Allen,KC,96,2026-09-20T12:08:10
WR,00-0040718,Travis Hunter,JAX,97,2026-09-20T12:08:10
WR,00-0041550,Brenen Thompson,LAC,98,2026-09-20T12:08:10
WR,00-0031235,Odell Beckham Jr.,NYG,99,2026-09-21T19:08:29
WR,00-0035208,Olamide Zaccheaus,ATL,100,2026-09-20T12:08:10
WR,00-0032398,Chris Moore,BAL,101,2026-09-20T12:08:10
WR,00-0038976,Marvin Mims Jr.,DEN,101,2026-09-19T19:07:57
WR,00-0040131,Kyle Williams,NE,102,2026-09-20T12:08:10
WR,00-0037666,Jalen Tolbert,MIA,103,2026-09-20T12:08:10
WR,00-0039451,Isaiah Williams,NYJ,104,2026-09-20T12:08:10
WR,00-0039792,Devontez Walker,BAL,105,2026-09-20T12:08:10
WR,00-0040876,Elijah Sarratt,BAL,106,2026-09-20T12:08:10
WR,00-0040705,Chimere Dike,TEN,107,2026-09-20T12:08:10
WR,00-0041035,De'Zhaun Stribling,SF,107,2026-09-16T23:52:20
WR,00-0041511,Omar Cooper Jr.,NYJ,107,2026-09-19T19:07:57
WR,00-0037801,KaVontae Turpin,DAL,108,2026-09-20T12:08:10
WR,00-0040590,Konata Mumpfield,LA,109,2026-09-21T19:08:29
WR,00-0040277,Jahdae Walker,CHI,110,2026-09-20T12:08:10
WR,00-0040075,LaJohntay Wester,BAL,111,2026-09-20T12:08:10
WR,00-0041529,Kevin Coleman Jr.,MIA,112,2026-09-20T12:08:10
WR,00-0041100,Josh Cameron,JAX,113,2026-09-20T12:08:10
WR,00-0040894,Malik Benson,LV,114,2026-09-20T12:08:10
WR,00-0036626,Dyami Brown,WAS,115,2026-09-20T12:08:10
WR,00-0040237,Tez Johnson,TB,116,2026-09-20T12:08:10
WR,00-0040648,Tory Horton,SEA,117,2026-09-20T12:08:10
WR,00-0035662,Marquise Brown,PHI,118,2026-09-20T12:08:10
WR,00-0041051,Zavion Thomas,CHI,119,2026-09-20T12:08:10
WR,00-0040154,Tai Felton,MIN,120,2026-09-20T12:08:10
WR,00-0038728,Jared Wayne,HOU,121,2026-09-20T12:08:10
WR,00-0040164,Jaylin Lane,WAS,122,2026-09-20T12:08:10
WR,00-0038359,Xavier Smith,LA,123,2026-09-21T19:08:29
WR,00-0036849,Tutu Atwell,LA,124,2026-09-21T19:08:29
WR,00-0040782,Isaiah Bond,CLE,125,2026-09-20T12:08:10
WR,00-0035021,Ashton Dulin,IND,126,2026-09-19T19:07:57
WR,00-0040785,Dohnte Meyers,CIN,126,2026-09-20T12:08:10
WR,00-0032951,Laquon Treadwell,IND,127,2026-09-20T12:08:10
WR,00-0041069,Colbie Young,CIN,128,2026-09-20T12:08:10
WR,00-0039751,Jordan Whittington,LA,129,2026-09-21T19:08:29
WR,00-0039062,Jonathan Mingo,DAL,130,2026-09-20T12:08:10
WR,00-0038573,Derius Davis,LAC,131,2026-09-20T12:08:10
WR,00-0037091,Bo Melton,GB,132,2026-09-20T12:08:10
WR,00-0041099,Barion Brown,NO,133,2026-09-20T12:08:10
WR,00-0036862,Ben Skowronek,PIT,134,2026-09-20T12:08:10
WR,00-0038840,Brycen Tremayne,CAR,135,2026-09-20T12:08:10
WR,00-0040582,Arian Smith,NYJ,136,2026-09-20T12:08:10
WR,00-0040646,Jalen Royals,KC,137,2026-09-20T12:08:10
WR,00-0038090,Skyy Moore,GB,138,2026-09-20T12:08:10
WR,00-0040563,Efton Chism III,NE,139,2026-09-20T12:08:10
WR,00-0039365,Jacob Cowing,SF,140,2026-09-20T12:08:10
WR,00-0041132,Deion Burks,IND,141,2026-09-20T12:08:10
WR,00-0041399,CJ Daniels,LA,142,2026-09-21T19:08:29
WR,00-0035891,Cody White,LV,143,2026-09-20T12:08:10
WR,00-0035406,Lil'Jordan Humphrey,DEN,144,2026-09-20T12:08:10
WR,00-0037231,Kevin Austin Jr.,NO,145,2026-09-20T12:08:10
WR,00-0039355,Luke McCaffrey,WAS,146,2026-09-20T12:08:10
WR,00-0037614,John Metchie III,CAR,147,2026-09-20T12:08:10
WR,00-0036630,Tylan Wallace,CLE,148,2026-09-20T12:08:10
WR,00-0040506,Myles Price,MIN,149,2026-09-20T12:08:10
WR,00-0036463,Chris Blair,ATL,150,2026-09-20T12:08:10
WR,00-0041443,Skyler Bell,BUF,150,2026-09-16T23:52:20
WR,00-0037742,Treylon Burks,WAS,151,2026-09-20T12:08:10
WR,00-0039589,Kameron Johnson,TB,152,2026-09-20T12:08:10
WR,00-0038640,Jalen Brooks,ARI,154,2026-09-20T12:08:10
WR,00-0034854,KhaDarel Hodge,SF,155,2026-09-20T12:08:10
WR,00-0040184,KeAndre Lambert-Smith,LAC,155,2026-09-16T23:52:20
WR,00-0041397,Kaden Wetjen,PIT,156,2026-09-20T12:08:10
WR,00-0040024,Darius Cooper,PHI,157,2026-09-20T12:08:10
WR,00-0037093,Dareke Young,LV,159,2026-09-20T12:08:10
WR,00-0036646,Simi Fehoko,ARI,160,2026-09-20T12:08:10
WR,00-0037524,Tay Martin,DET,161,2026-09-16T23:52:20
WR,00-0040218,Jimmy Horn Jr.,CAR,161,2026-09-20T12:08:10
WR,00-0038519,Nikko Remigio,KC,162,2026-09-20T12:08:10
WR,00-0040621,Montorie Foster Jr,SEA,163,2026-09-20T12:08:10
WR,00-0040172,Jordan Watkins,SF,164,2026-09-20T12:08:10
WR,00-0041106,C.J. Williams,JAX,166,2026-09-20T12:08:10
WR,00-0040930,Camden Brown,DAL,167,2026-09-20T12:08:10
WR,00-0035589,Gary Jennings,LAC,169,2026-09-20T12:08:10
WR,00-0038824,Ryan Miller,MIA,170,2026-09-20T12:08:10
WR,00-0039920,Malachi Corley,CLE,171,2026-09-20T12:08:10
WR,00-0041467,Lewis Bond,HOU,172,2026-09-20T12:08:10
WR,00-0036980,Elijah Moore,PHI,174,2026-09-20T12:08:10
WR,00-0036331,Devin Duvernay,ARI,175,2026-09-20T12:08:10
WR,00-0041070,Reggie Virgil,ARI,177,2026-09-20T12:08:10
WR,00-0040948,J. Michael Sturdivant,GB,178,2026-09-20T12:08:10
WR,00-0040534,Ke'Shawn Williams,CIN,179,2026-09-20T12:08:10
WR,00-0035544,Tom Kennedy,DET,180,2026-09-16T23:52:20
WR,00-0040870,Ja'Kobi Lane,BAL,181,2026-09-20T12:08:10
WR,00-0039816,Anthony Gould,IND,182,2026-09-20T12:08:10
WR,00-0037132,Britain Covey,PHI,183,2026-09-20T12:08:10
WR,00-0041342,Dillon Bell,MIN,186,2026-09-20T12:08:10
