position,player_id,player_name,posteam,defteam,kickoff_et,thresh_start,thresh_boom,p_start_recal,p_boom_recal,start_pct,boom_pct,fp_actual,dnp,hit_start,hit_boom,band_start
WR,00-0036259,Jauan Jennings,MIN,GB,2026-09-13T20:25:00Z,15,20,0.28524315125532,0.14439140811455847,29,14,0,FALSE,FALSE,FALSE,25-50%
QB,00-0036264,Jordan Love,GB,MIN,2026-09-13T20:25:00Z,20,25,0.28484309778414035,0.13266678172716587,28,13,19.48,FALSE,FALSE,FALSE,25-50%
RB,00-0036265,AJ Dillon,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.10809441445284496,0.03812596535362331,11,4,2.8000000000000003,FALSE,FALSE,FALSE,10-25%
WR,00-0036271,Quez Watkins,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.13442714164288208,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0036275,D'Andre Swift,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.3211418996096292,0.13109454085017053,32,13,32.4,FALSE,TRUE,TRUE,25-50%
TE,00-0036290,Cole Kmet,CHI,CAR,2026-09-13T17:00:00Z,12,17,0.21578030880108,0.06759537263867949,22,7,11.5,FALSE,FALSE,FALSE,10-25%
WR,00-0036309,Darnell Mooney,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.19979597598410764,0.08280254777070063,20,8,4.7,FALSE,FALSE,FALSE,10-25%
WR,00-0036322,Justin Jefferson,MIN,GB,2026-09-13T20:25:00Z,15,20,0.5267256240025695,0.2916666666666667,53,29,31.200000000000003,FALSE,TRUE,TRUE,50%+
WR,00-0036331,Devin Duvernay,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.10102174493072771,0.0332425068119891,10,3,0,FALSE,FALSE,FALSE,10-25%
TE,00-0036332,Josiah Deguara,NYG,DAL,2026-09-14T00:20:00Z,12,17,0.21508279295025112,0.08236443008939547,22,8,0,TRUE,FALSE,FALSE,10-25%
WR,00-0036345,K.J. Osborn,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.10845994189529493,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
QB,00-0036355,Justin Herbert,LAC,ARI,2026-09-13T20:25:00Z,20,25,0.5827099552055699,0.34649388346550725,58,35,13.26,FALSE,FALSE,FALSE,50%+
WR,00-0036358,CeeDee Lamb,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.42262728474974337,0.22448979591836735,42,22,15.4,FALSE,TRUE,FALSE,25-50%
WR,00-0036387,Jalen Reagor,MIA,LV,2026-09-13T20:25:00Z,15,20,0.24804351661630736,0.1020408163265306,25,10,0,TRUE,FALSE,FALSE,10-25%
QB,00-0036389,Jalen Hurts,PHI,WAS,2026-09-13T20:25:00Z,20,25,0.46791538853421166,0.26809239534714746,47,27,24.720000000000002,FALSE,TRUE,FALSE,25-50%
WR,00-0036407,Jerry Jeudy,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.18907899386826985,0.06790123456790123,19,7,4.6,FALSE,FALSE,FALSE,10-25%
WR,00-0036410,Tee Higgins,CIN,TB,2026-09-13T17:00:00Z,15,20,0.2904230132144639,0.14439140811455847,29,14,8.9,FALSE,FALSE,FALSE,25-50%
WR,00-0036415,Van Jefferson,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.1244085600829107,0.04385964912280701,12,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0036423,Albert Okwuegbunam,LV,MIA,2026-09-13T20:25:00Z,12,17,0.19345123410176637,0.07579937206389958,19,8,0,TRUE,FALSE,FALSE,10-25%
RB,00-0036425,DeeJay Dallas,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.14593512775503673,0.06092941945444549,15,6,1.1,FALSE,FALSE,FALSE,10-25%
WR,00-0036427,Tyler Johnson,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.1606348978424148,0.05199698568198945,16,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0036429,Charlie Woerner,ATL,PIT,2026-09-13T17:00:00Z,12,17,0.14335869698784487,0.05229527099915489,14,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0036442,Joe Burrow,CIN,TB,2026-09-13T17:00:00Z,20,25,0.4350906471295317,0.21320875534859612,44,21,14.16,FALSE,FALSE,FALSE,25-50%
WR,00-0036463,Chris Blair,ATL,PIT,2026-09-13T17:00:00Z,15,20,0.1329220281220383,0.0332425068119891,13,3,0,FALSE,FALSE,FALSE,10-25%
WR,00-0036491,Tarik Black,DET,NO,2026-09-13T17:00:00Z,15,20,0.1510340284245348,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0036497,Tim Jones,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.14095839018470852,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0036534,Shane Zylstra,BUF,HOU,2026-09-13T17:00:00Z,12,17,0.1709317672404044,0.04956610774783282,17,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0036550,Rashod Bateman,BAL,IND,2026-09-13T17:00:00Z,15,20,0.1778800007267394,0.06790123456790123,18,7,0,FALSE,FALSE,FALSE,10-25%
WR,00-0036554,Nico Collins,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.3590167549779529,0.1778975741239892,36,18,21.200000000000003,FALSE,TRUE,TRUE,25-50%
RB,00-0036555,Chuba Hubbard,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.135954826385641,0.0539573518126346,14,5,23.700000000000003,FALSE,TRUE,TRUE,10-25%
TE,00-0036556,Brevin Jordan,HOU,BUF,2026-09-13T17:00:00Z,12,17,0.16953689309746298,0.06212839979150592,17,6,0,TRUE,FALSE,FALSE,10-25%
RB,00-0036567,Elijah Mitchell,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.12753536387728318,0.04523778788795032,13,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0036569,Gary Brightwell,CIN,TB,2026-09-13T17:00:00Z,15,20,0.1978500319104476,0.07221555853110173,20,7,0,TRUE,FALSE,FALSE,10-25%
TE,00-0036590,Quintin Morris,JAX,CLE,2026-09-13T17:00:00Z,12,17,0.1662424540098519,0.07415831568147607,17,7,0,FALSE,FALSE,FALSE,10-25%
WR,00-0036626,Dyami Brown,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.1214103213198719,0.0332425068119891,12,3,0,FALSE,FALSE,FALSE,10-25%
TE,00-0036628,John Bates,WAS,PHI,2026-09-13T20:25:00Z,12,17,0.14862447111957292,0.06158183911511638,15,6,3.3,FALSE,FALSE,FALSE,10-25%
WR,00-0036630,Tylan Wallace,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.07350183257549253,0.0332425068119891,7,3,0,TRUE,FALSE,FALSE,under 10%
WR,00-0036635,Ihmir Smith-Marsette,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.09706536813104331,0.0332425068119891,10,3,0,TRUE,FALSE,FALSE,under 10%
WR,00-0036646,Simi Fehoko,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.08475322629963146,0.0332425068119891,8,3,0,FALSE,FALSE,FALSE,under 10%
RB,00-0036670,Jermar Jefferson,MIN,GB,2026-09-13T20:25:00Z,15,20,0.12630754171235545,0.04634643599435865,13,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0036679,Shane Buechele,BUF,HOU,2026-09-13T17:00:00Z,20,25,0.18193016530005857,0.03788372610054501,18,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0036754,Brock Wright,DET,NO,2026-09-13T17:00:00Z,12,17,0.21943573539289005,0.07908176254510006,22,8,1.5,FALSE,FALSE,FALSE,10-25%
RB,00-0036755,Jaret Patterson,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.17033932680269212,0.07921441006344417,17,8,0,TRUE,FALSE,FALSE,10-25%
WR,00-0036775,Brandon Smith,PIT,ATL,2026-09-13T17:00:00Z,15,20,0.12891235857194636,0.05199698568198945,13,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0036825,Feleipe Franks,CAR,CHI,2026-09-13T17:00:00Z,20,25,0.2145667359030918,0.05382033351241783,21,5,0,FALSE,FALSE,FALSE,10-25%
WR,00-0036841,Austin Trammell,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.13543099384834528,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0036842,Kene Nwangwu,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.12059681274626396,0.04108071738740424,12,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0036849,Tutu Atwell,LA,SF,2026-09-11T00:35:00Z,15,20,0.14952063165553822,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0036862,Ben Skowronek,PIT,ATL,2026-09-13T17:00:00Z,15,20,0.13894722600457138,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0036875,Rhamondre Stevenson,NE,SEA,2026-09-10T00:20:00Z,15,20,0.15610716482771267,0.06235727606672556,16,6,14.5,FALSE,FALSE,FALSE,10-25%
TE,00-0036876,Kylen Granson,TEN,NYJ,2026-09-13T17:00:00Z,12,17,0.15432359189938935,0.0517493467846333,15,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0036887,Luke Farrell,SF,LA,2026-09-11T00:35:00Z,12,17,0.17103738316757333,0.05994232758805185,17,6,3.9000000000000004,FALSE,FALSE,FALSE,10-25%
RB,00-0036893,Najee Harris,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.16874398214571598,0.07193947081557855,17,7,0,TRUE,FALSE,FALSE,10-25%
TE,00-0036894,Pat Freiermuth,PIT,ATL,2026-09-13T17:00:00Z,12,17,0.20199436825373787,0.0747053227454572,20,7,15.600000000000001,FALSE,TRUE,FALSE,10-25%
QB,00-0036898,Davis Mills,HOU,BUF,2026-09-13T17:00:00Z,20,25,0.19682046211366447,0.07890971168663563,20,8,0,TRUE,FALSE,FALSE,10-25%
WR,00-0036900,Ja'Marr Chase,CIN,TB,2026-09-13T17:00:00Z,15,20,0.5768176473261293,0.33024691358024694,58,33,3.2,FALSE,FALSE,FALSE,50%+
RB,00-0036906,Khalil Herbert,SF,LA,2026-09-11T00:35:00Z,15,20,0.11326248179376816,0.04434089059327605,11,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0036912,DeVonta Smith,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.3751686357899726,0.1778975741239892,38,18,8.3,FALSE,FALSE,FALSE,25-50%
RB,00-0036919,Kenny Gainwell,TB,CIN,2026-09-13T17:00:00Z,15,20,0.15939348303389866,0.05667017462123872,16,6,2.8,FALSE,FALSE,FALSE,10-25%
RB,00-0036924,Michael Carter,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.16658272425416498,0.07256233658541532,17,7,0,TRUE,FALSE,FALSE,10-25%
QB,00-0036928,Kyle Trask,CAR,CHI,2026-09-13T17:00:00Z,20,25,0.2111156428916803,0.0448968996533258,21,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0036955,Terrace Marshall Jr.,MIA,LV,2026-09-13T20:25:00Z,15,20,0.13342364353215436,0.05199698568198945,13,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0036963,Amon-Ra St. Brown,DET,NO,2026-09-13T17:00:00Z,15,20,0.565413035567398,0.3333333333333333,57,33,28.7,FALSE,TRUE,TRUE,50%+
TE,00-0036970,Kyle Pitts,ATL,PIT,2026-09-13T17:00:00Z,12,17,0.32123689327410304,0.15340584748518923,32,15,0,FALSE,FALSE,FALSE,25-50%
QB,00-0036971,Trevor Lawrence,JAX,CLE,2026-09-13T17:00:00Z,20,25,0.3111225737306876,0.18180557285251672,31,18,26.1,FALSE,TRUE,TRUE,25-50%
QB,00-0036972,Mac Jones,SF,LA,2026-09-11T00:35:00Z,20,25,0.322497351717682,0.16812856487970754,32,17,0,TRUE,FALSE,FALSE,25-50%
RB,00-0036973,Travis Etienne,NO,DET,2026-09-13T17:00:00Z,15,20,0.32602808628911206,0.14072285115964447,33,14,14.8,FALSE,FALSE,FALSE,25-50%
WR,00-0036980,Elijah Moore,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.13693743013334098,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0036988,Josh Palmer,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.13743974967705166,0.04385964912280701,14,4,10.4,FALSE,FALSE,FALSE,10-25%
RB,00-0036997,Javonte Williams,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.3554224521054171,0.1587653406957067,36,16,24.2,FALSE,TRUE,TRUE,25-50%
TE,00-0037004,Hunter Long,ARI,LAC,2026-09-13T20:25:00Z,12,17,0.13888429431893878,0.05884947016740101,14,6,0,FALSE,FALSE,FALSE,10-25%
TE,00-0037005,Tommy Tremble,CAR,CHI,2026-09-13T17:00:00Z,12,17,0.18016966544768812,0.06103530631949193,18,6,5.5,FALSE,FALSE,FALSE,10-25%
TE,00-0037011,Tre' McKitty,WAS,PHI,2026-09-13T20:25:00Z,12,17,0.17803007789034184,0.05338724910356462,18,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0037012,Trey Lance,LAC,ARI,2026-09-13T20:25:00Z,20,25,0.4392606210854017,0.19355938773334191,44,19,0,TRUE,FALSE,FALSE,25-50%
QB,00-0037013,Zach Wilson,NO,DET,2026-09-13T17:00:00Z,20,25,0.23651562729614384,0.06562153369995459,24,7,0,TRUE,FALSE,FALSE,10-25%
WR,00-0037055,Lance McCutcheon,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.1279108580883817,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
QB,00-0037077,Sam Howell,DAL,NYG,2026-09-14T00:20:00Z,20,25,0.2945622362978566,0.07843394701185516,29,8,0,TRUE,FALSE,FALSE,25-50%
TE,00-0037086,Grant Calcaterra,PHI,WAS,2026-09-13T20:25:00Z,12,17,0.1818875901453534,0.05775674085216733,18,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0037091,Bo Melton,GB,MIN,2026-09-13T20:25:00Z,15,20,0.1274102473804629,0.04385964912280701,13,4,2,FALSE,FALSE,FALSE,10-25%
WR,00-0037093,Dareke Young,LV,MIA,2026-09-13T20:25:00Z,15,20,0.14901632375323196,0.05199698568198945,15,5,0,FALSE,FALSE,FALSE,10-25%
WR,00-0037098,Samori Toure,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.14901632375323196,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0037112,Jake Tonges,SF,LA,2026-09-11T00:35:00Z,12,17,0.21594732773323527,0.06212839979150592,22,6,0,TRUE,FALSE,FALSE,10-25%
RB,00-0037120,Tyler Goodson,ATL,PIT,2026-09-13T17:00:00Z,15,20,0.0767132643657023,0.02338533235404347,8,2,0,TRUE,FALSE,FALSE,under 10%
WR,00-0037132,Britain Covey,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.120910956042638,0.04385964912280701,12,4,0,FALSE,FALSE,FALSE,10-25%
WR,00-0037156,Irvin Charles,SEA,NE,2026-09-10T00:20:00Z,15,20,0.13693743013334098,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0037157,Bam Knight,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.11783734639344091,0.04479827305750129,12,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0037197,Isiah Pacheco,DET,NO,2026-09-13T17:00:00Z,15,20,0.25749680436198946,0.1246262934912122,26,12,0,TRUE,FALSE,FALSE,25-50%
RB,00-0037228,Jaylen Warren,PIT,ATL,2026-09-13T17:00:00Z,15,20,0.2434625945742323,0.0883592451741897,24,9,10.3,FALSE,FALSE,FALSE,10-25%
WR,00-0037231,Kevin Austin Jr.,NO,DET,2026-09-13T17:00:00Z,15,20,0.1249086040621502,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0037238,Drake London,ATL,PIT,2026-09-13T17:00:00Z,15,20,0.4822339045955999,0.2911392405063291,48,29,5.5,FALSE,FALSE,FALSE,25-50%
WR,00-0037239,Chris Olave,NO,DET,2026-09-13T17:00:00Z,15,20,0.4786726809441443,0.2916666666666667,48,29,28.2,FALSE,TRUE,TRUE,25-50%
WR,00-0037240,Jameson Williams,DET,NO,2026-09-13T17:00:00Z,15,20,0.2966425700627347,0.14439140811455847,30,14,8.5,FALSE,FALSE,FALSE,25-50%
WR,00-0037247,George Pickens,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.4132367521983082,0.22264875239923224,41,22,5.800000000000001,FALSE,FALSE,FALSE,25-50%
RB,00-0037248,James Cook,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.4707340466714273,0.2375661627202829,47,24,9.9,FALSE,FALSE,FALSE,25-50%
TE,00-0037252,Greg Dulcich,MIA,LV,2026-09-13T20:25:00Z,12,17,0.21325946811296023,0.09768431652547978,21,10,3.8,FALSE,FALSE,FALSE,10-25%
RB,00-0037256,Rachaad White,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.15143046594652693,0.06085211704088503,15,6,4.7,FALSE,FALSE,FALSE,10-25%
RB,00-0037258,Dameon Pierce,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.1522560417434568,0.06850821358555498,15,7,0,TRUE,FALSE,FALSE,10-25%
WR,00-0037261,Khalil Shakir,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.2207886016776676,0.08568075117370892,22,9,9,FALSE,FALSE,FALSE,10-25%
RB,00-0037263,Tyler Allgeier,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.10245951834522278,0.03467099165438612,10,3,9,FALSE,FALSE,FALSE,10-25%
TE,00-0037277,Teagan Quitoriano,ARI,LAC,2026-09-13T20:25:00Z,12,17,0.1393330489109089,0.05120346723481726,14,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0037282,James Mitchell,CAR,CHI,2026-09-13T17:00:00Z,12,17,0.1774553751480249,0.0490204181443333,18,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0037291,Jalen Nailor,LV,MIA,2026-09-13T20:25:00Z,15,20,0.15861141217491662,0.05199698568198945,16,5,5.7,FALSE,FALSE,FALSE,10-25%
TE,00-0037292,Andrew Ogletree,IND,BAL,2026-09-13T17:00:00Z,12,17,0.1684526757904276,0.04247644574696996,17,4,0,FALSE,FALSE,FALSE,10-25%
RB,00-0037304,Connor Heyward,LV,MIA,2026-09-13T20:25:00Z,15,20,0.11228709481005196,0.04024251076184949,11,4,0.1,FALSE,FALSE,FALSE,10-25%
TE,00-0037311,Ko Kieft,TB,CIN,2026-09-13T17:00:00Z,12,17,0.18241794393272767,0.0490204181443333,18,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0037317,Nick Muse,ATL,PIT,2026-09-13T17:00:00Z,12,17,0.14474867248348072,0.04029714197416743,14,4,0,FALSE,FALSE,FALSE,10-25%
RB,00-0037329,Brittain Brown,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.14563970536518694,0.0502605580065646,15,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0037340,Zaire Mitchell-Paden,NO,DET,2026-09-13T17:00:00Z,12,17,0.15723622724466318,0.04247644574696996,16,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0037348,Tanner Conner,NYG,DAL,2026-09-14T00:20:00Z,12,17,0.1886159071883424,0.07579937206389958,19,8,0,TRUE,FALSE,FALSE,10-25%
WR,00-0037380,Kaden Davis,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.14196447892580685,0.05199698568198945,14,5,0,FALSE,FALSE,FALSE,10-25%
WR,00-0037382,Brandon Johnson,LV,MIA,2026-09-13T20:25:00Z,15,20,0.13593305188411262,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0037387,Jalen Virgil,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.12540874344292188,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0037410,Jashaun Corbin,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.1338291768427676,0.05182343558288623,13,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0037422,Kendric Pryor,CIN,TB,2026-09-13T17:00:00Z,15,20,0.14750387721147817,0.04385964912280701,15,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0037475,Stone Smartt,PHI,WAS,2026-09-13T20:25:00Z,12,17,0.1948386713618031,0.0747053227454572,19,7,0,TRUE,FALSE,FALSE,10-25%
WR,00-0037487,Deven Thompkins,LV,MIA,2026-09-13T20:25:00Z,15,20,0.1429709020412202,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0037509,Sincere McCormick,SF,LA,2026-09-11T00:35:00Z,15,20,0.11767996416928066,0.04087012572441016,12,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0037524,Tay Martin,DET,NO,2026-09-13T17:00:00Z,15,20,0.15507317161862508,0.05199698568198945,16,5,0,FALSE,FALSE,FALSE,10-25%
RB,00-0037525,Jordan Mason,MIN,GB,2026-09-13T20:25:00Z,15,20,0.15644072493748468,0.07012160865441598,16,7,11.9,FALSE,FALSE,FALSE,10-25%
WR,00-0037545,Rashid Shaheed,SEA,NE,2026-09-10T00:20:00Z,15,20,0.1702621090036078,0.05753424657534246,17,6,1.4,FALSE,FALSE,FALSE,10-25%
RB,00-0037557,Ronnie Rivers,LA,SF,2026-09-11T00:35:00Z,15,20,0.12642940028576669,0.05082108087107363,13,5,3.4000000000000004,FALSE,FALSE,FALSE,10-25%
RB,00-0037563,Malik Davis,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.12711297523354623,0.04963211326287189,13,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0037594,Julius Chestnut,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.0949759439634924,0.03021400869961866,9,3,0,TRUE,FALSE,FALSE,under 10%
WR,00-0037614,John Metchie III,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.13693743013334098,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0037664,Alec Pierce,IND,BAL,2026-09-13T17:00:00Z,15,20,0.28213664455413134,0.14439140811455847,28,14,10.100000000000001,FALSE,FALSE,FALSE,25-50%
WR,00-0037666,Jalen Tolbert,MIA,LV,2026-09-13T20:25:00Z,15,20,0.12941324761344336,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0037708,Maurice Alexander,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.14045547199660033,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0037740,Garrett Wilson,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.4573647784864006,0.2911392405063291,46,29,13.9,FALSE,FALSE,FALSE,25-50%
WR,00-0037741,Jahan Dotson,ATL,PIT,2026-09-13T17:00:00Z,15,20,0.11642115200868716,0.0332425068119891,12,3,2.9000000000000004,FALSE,FALSE,FALSE,10-25%
WR,00-0037742,Treylon Burks,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.12190978473860964,0.04385964912280701,12,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0037744,Trey McBride,ARI,LAC,2026-09-13T20:25:00Z,12,17,0.44284538629706094,0.24769337941848033,44,25,24.5,FALSE,TRUE,TRUE,25-50%
RB,00-0037745,Velus Jones Jr.,SEA,NE,2026-09-10T00:20:00Z,15,20,0.10951104602613644,0.04042161576838728,11,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0037746,Brian Robinson,ATL,PIT,2026-09-13T17:00:00Z,15,20,0.11089253534896366,0.03855176383007634,11,4,3.1,FALSE,FALSE,FALSE,10-25%
TE,00-0037755,Jelani Woods,NYJ,TEN,2026-09-13T17:00:00Z,12,17,0.16081069752179591,0.05884947016740101,16,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0037801,KaVontae Turpin,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.17178448683763647,0.05753424657534246,17,6,1.8,FALSE,FALSE,FALSE,10-25%
TE,00-0037805,Jeremy Ruckert,NYJ,TEN,2026-09-13T17:00:00Z,12,17,0.14683265601847936,0.0490204181443333,15,5,1.4,FALSE,FALSE,FALSE,10-25%
TE,00-0037809,Chig Okonkwo,WAS,PHI,2026-09-13T20:25:00Z,12,17,0.17241470982131998,0.06103530631949193,17,6,3.6,FALSE,FALSE,FALSE,10-25%
WR,00-0037816,Romeo Doubs,NE,SEA,2026-09-10T00:20:00Z,15,20,0.24083237265917895,0.08568075117370892,24,9,0,FALSE,FALSE,FALSE,10-25%
WR,00-0037828,Danny Gray,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.1480079462359407,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0037834,Brock Purdy,SF,LA,2026-09-11T00:35:00Z,20,25,0.32943734630553567,0.15838391743195365,33,16,21.1,FALSE,TRUE,FALSE,25-50%
TE,00-0037838,Isaiah Likely,NYG,DAL,2026-09-14T00:20:00Z,12,17,0.22200062758562736,0.07798759619888458,22,8,27.8,FALSE,TRUE,TRUE,10-25%
RB,00-0037840,Kyren Williams,LA,SF,2026-09-11T00:35:00Z,15,20,0.5583447321675001,0.30132878536575847,56,30,15.5,FALSE,TRUE,FALSE,50%+
RB,00-0038040,Zamir White,NO,DET,2026-09-13T17:00:00Z,15,20,0.1083694466853975,0.03445496707345091,11,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0038041,Jake Ferguson,DAL,NYG,2026-09-14T00:20:00Z,12,17,0.32229786123028537,0.1179198426131303,32,12,2.6,FALSE,FALSE,FALSE,25-50%
TE,00-0038046,Charlie Kolar,LAC,ARI,2026-09-13T20:25:00Z,12,17,0.20272761730734795,0.06978275713277497,20,7,0,FALSE,FALSE,FALSE,10-25%
WR,00-0038090,Skyy Moore,GB,MIN,2026-09-13T20:25:00Z,15,20,0.12640930688425564,0.05199698568198945,13,5,0,FALSE,FALSE,FALSE,10-25%
WR,00-0038092,Erik Ezukanma,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.1444811581796049,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038098,Pierre Strong,GB,MIN,2026-09-13T20:25:00Z,15,20,0.12558823048543474,0.04817679227290512,13,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0038102,Kenny Pickett,CAR,CHI,2026-09-13T17:00:00Z,20,25,0.20218799987024444,0.04724104165907385,20,5,2.4000000000000004,FALSE,FALSE,FALSE,10-25%
QB,00-0038108,Bailey Zappe,NYJ,TEN,2026-09-13T17:00:00Z,20,25,0.11276521303535046,0.03415614237425751,11,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0038115,Daniel Bellinger,TEN,NYJ,2026-09-13T17:00:00Z,12,17,0.155772603628494,0.05830308906284837,16,6,1.7000000000000002,FALSE,FALSE,FALSE,10-25%
WR,00-0038117,Wan'Dale Robinson,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.4609089704600888,0.2911392405063291,46,29,8.8,FALSE,FALSE,FALSE,25-50%
RB,00-0038120,Breece Hall,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.32602808628911206,0.12640973974459188,33,13,19.8,FALSE,TRUE,FALSE,25-50%
WR,00-0038124,Christian Watson,GB,MIN,2026-09-13T20:25:00Z,15,20,0.27127265567048525,0.11428571428571428,27,11,32.7,FALSE,TRUE,TRUE,25-50%
QB,00-0038128,Malik Willis,MIA,LV,2026-09-13T20:25:00Z,20,25,0.14845433329194258,0.04817954745522567,15,5,16.700000000000003,FALSE,FALSE,FALSE,10-25%
