player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_pass_eff,lo_50_pass_eff,hi_50_pass_eff,lo_80_pass_eff,hi_80_pass_eff,lo_90_pass_eff,hi_90_pass_eff,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,pred_tot,lo_50_tot,hi_50_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,fold
00-0031407,Blake Bortles,2016,6,35,2,3.869807398109285,2.875,-0.3059132338317916,-0.8772300367709249,-1.1831432706027165,0.05325603553268554,-0.12277330722635632,0.2292853782917274,-0.3155459135711417,0.4220579846365128,-0.390313737463187,0.49682580852855807,39.173559845518824,33.4453815694081,44.90173812162955,28.839571604084632,49.507548086953015,25.25227541952799,53.09484427150966,2.748719222948841,1.7449541677020708,3.7524842781956114,0.9993331351648174,4.498105310732865,0.16898549487136583,5.328452951026316,0.7394523643616344,-0.09306558673798182,1.5719703154612508,-1.4801169768334705,2.959021705556739,-2.9195114898684107,4.39841621859168,2.8256808594363685,-3.8994373147098953,9.550799033582631,-9.265550747872823,14.916912466745561,-13.811153656709223,19.462515375581958,35
00-0032156,Trevor Siemian,2016,6,51,1,1.6051072843525673,NA,-9.719402563440932,-0.6050179899977466,-10.324420553438678,-0.017544198206083324,-0.1935735409651252,0.15848514455295853,-0.38634614730991057,0.3512577508977439,-0.46111397120195585,0.4260255747897892,34.38931385915627,28.661135583045542,40.11749213526699,24.055325617722076,44.72330210059046,20.468029433165434,48.3105982851471,1.3471665075712267,0.3434014523244564,2.3509315628179968,-0.402219580212797,3.0965525953552504,-1.2325672205062486,3.926900235648702,0.030155283911403444,-0.8023626671882128,0.8626732350110197,-2.1894140572837015,2.2497246251065084,-3.628808570318642,3.6891191381414488,-0.5731776546048424,-7.298295828751106,6.151940519541421,-12.664409261914034,11.51805395270435,-17.21001217075043,16.06365686154075,35
00-0032268,Marcus Mariota,2016,6,26,6,3.7436385728562254,2.75,12.73639543882075,3.5185830232221633,16.254978462042914,0.041333135083216746,-0.13469620767582513,0.2173624778422586,-0.3274688140206105,0.410135084187044,-0.4022366379126558,0.48490290807908926,35.26114018192198,29.532961905811256,40.989318458032706,24.92715194048779,45.59512842335617,21.339855755931147,49.182424607912814,2.6576019384499836,1.6538368832032133,3.661366993696754,0.9082158506659599,4.406988026234007,0.07786821037250835,5.237335666527459,0.34693299521551074,-0.4855849558841055,1.179450946315127,-1.8726363459795943,2.5665023364106156,-3.3120308590145346,4.0058968494455565,1.8043864655431339,-4.92073170860313,8.529504639689398,-10.286845141766058,13.895618072852326,-14.832448050602457,18.441220981688723,35
00-0032950,Carson Wentz,2016,6,27,1,1.95998901659279,NA,-4.33907937898919,0.8805932910181582,-3.458486087971032,0.07341741261796408,-0.10261193014107778,0.24944675537700595,-0.29538453648586316,0.4422193617217913,-0.37015236037790844,0.5169871856138366,33.40731370220556,27.679135426094838,39.13549197831629,23.073325460771372,43.741301943639755,19.48602927621473,47.3285981281964,1.9268628030830655,0.9230977478362952,2.930627858329836,0.17747671529904174,3.676248890867089,-0.6528709249944098,4.5065965311605405,-0.10170425935366229,-0.9342222104532785,0.730813691745954,-2.3212736005487673,2.1178650818414426,-3.7606681135837077,3.557259594876383,2.350974275178929,-4.3741438989673345,9.076092449325193,-9.740257332130263,14.442205882488121,-14.285860240966661,18.987808791324518,35
00-0033077,Dak Prescott,2016,6,29,1,2.493679440359567,NA,6.877887776597362,0.5055335419019684,7.38342131849933,0.05985201479349576,-0.11617732796554611,0.2358813575525376,-0.30894993431033146,0.428653963897323,-0.38371775820237675,0.5034217877893683,34.558121987617746,28.82994371150702,40.28630026372847,24.224133746183554,44.89211022905194,20.636837561626912,48.47940641360858,1.7015268613063719,0.6977618060596016,2.705291916553142,-0.04785922647765184,3.4509129490903954,-0.8782068667711034,4.281260589383847,0.5875023121680699,-0.24501563893154632,1.4200202632676862,-1.6320670290270352,2.8070716533631748,-3.0714615420619755,4.246466166398116,2.6558755406063983,-4.069242633539865,9.380993714752663,-9.435356066702793,14.74710714791559,-13.980958975539192,19.29271005675199,35
00-0033104,Cody Kessler,2016,6,48,1,1.3304178814382897,NA,9.362171376886316,0.39544328331248835,9.757614660198804,-0.00842330579705685,-0.18445264855609872,0.167606036961985,-0.3772252549008841,0.3603786433067704,-0.4519930787929294,0.43514646719881567,34.79084829118906,29.062670015078332,40.51902656729978,24.456860049754866,45.12483653262325,20.869563865198224,48.71213271717989,1.507371454446217,0.5036063991994466,2.511136509692987,-0.24201463333780682,3.2567575422302406,-1.0723622736312584,4.087105182523692,-0.21793494911468753,-1.0504529002143037,0.6145830019849288,-2.4375042903097923,2.0016343920804176,-3.8768988033447327,3.441028905115358,-0.5109889032103857,-7.23610707735665,6.214129270935878,-12.602220510519578,11.580242704098806,-17.147823419355976,16.125845612935205,35
00-0019596,Tom Brady,2016,7,26,4,2,1.25,8.645413694204763,1.1416437515290454,9.787057445733808,0.1817906568365936,0.0050152729112105665,0.3585660407619766,-0.17857146804645482,0.542152781719642,-0.2626433004217813,0.6262246140949685,37.46053226734595,31.509033572751893,43.41203096194,26.99220793989571,47.92885659479619,23.295657264819013,51.62540726987288,1.4352572972977862,0.4552846168953939,2.4152299777001787,-0.4100012384069116,3.280515833002484,-1.1469041400019349,4.017418734597507,0.5779161857939957,-0.3585249576024777,1.514357329190469,-1.5990338992346023,2.754866270822594,-3.0702142264863914,4.226046598074383,7.3878909521232234,0.7275395557243112,14.048242348522136,-4.796979185539909,19.572761089786354,-8.908999937852707,23.684781842099156,36
00-0020531,Drew Brees,2016,7,48,0,0.6711404645581843,0.5333333333333333,12.656939676875481,0,12.656939676875481,0.1435457603319133,-0.03322962359346973,0.3203211442572963,-0.21681636455113512,0.5039078852149617,-0.3008881969264616,0.5879797175902882,38.223869936450484,32.27237124185643,44.175368631044535,27.755545609000247,48.69219426390072,24.05899493392355,52.38874493897742,0.8300600595536413,-0.149912620848751,1.8100327399560334,-1.0151984761510566,2.675318595258339,-1.7521013777460799,3.412221496853362,0.40893174934838594,-0.5275093940480875,1.3453728927448594,-1.7680183356802122,2.585881834376984,-3.2391986629320013,4.057062161628773,5.8958062222043335,-0.7645451741945788,12.556157618603246,-6.289063915458799,18.080676359867468,-10.401084667771597,22.192697112180262,36
00-0021429,Carson Palmer,2016,7,53,1,0.8207913633904691,0.5,-0.6436458750600433,0.46099039795808494,-0.1826554771019584,0.06327201793599341,-0.11350336598938962,0.24004740186137644,-0.297090106947055,0.4236341428190418,-0.3811619393223815,0.5077059751943683,38.50519529057169,32.55369659597764,44.45669398516574,28.036870963121455,48.973519618021925,24.340320288044758,52.670070293098625,0.7699776947518507,-0.20999498565054153,1.749950375154243,-1.0752808409528472,2.6152362304565484,-1.8121837425478704,3.3521391320515717,-0.1454061762211161,-1.0818473196175895,0.7910349671753574,-2.3223562612497144,2.031543908807482,-3.7935365885015035,3.502724236059271,2.2908952308328647,-4.3694561655660475,8.951246627231777,-9.893974906830268,14.475765368495997,-14.005995659143066,18.587786120808794,36
00-0022803,Eli Manning,2016,7,37,0,0.22919507028367947,0.6875,-6.816575885298654,0,-6.816575885298654,0.07171592677497429,-0.10505945715040874,0.24849131070035732,-0.2886461981080741,0.4320780516580227,-0.37271803048340063,0.5161498840333492,38.69527249566253,32.74377380106848,44.64677119025658,28.226948168212292,49.16359682311277,24.530397493135595,52.86014749818946,0.9530949786491615,-0.026877701753230787,1.9330676590515536,-0.8921635570555363,2.798353514353859,-1.6290664586505597,3.5352564159488824,0.2591006353791565,-0.6773405080173169,1.19554177877563,-1.9178494496494416,2.4360507204077546,-3.3890297769012308,3.9072310476595438,3.0341679642157673,-3.626183432183145,9.69451936061468,-9.150702173447366,15.2190381018789,-13.262722925760164,19.3310588541917,36
00-0022942,Philip Rivers,2016,7,48,0,0.5011636705590505,0.75,7.5828103116193395,0,7.5828103116193395,0.09923085623750783,-0.0775445276878752,0.2760062401628909,-0.2611312686455406,0.45959298112055624,-0.3452031010208671,0.5436648134958828,36.672409210959195,30.72091051636514,42.623907905553246,26.20408488350896,47.140733538409435,22.50753420843226,50.83728421348613,0.9530949786491615,-0.026877701753230787,1.9330676590515536,-0.8921635570555363,2.798353514353859,-1.6290664586505597,3.5352564159488824,-0.09130643772531409,-1.0277475811217875,0.8451347056711593,-2.268256522753912,2.085643647303284,-3.7394368500057014,3.556823974555073,3.5477281285704354,-3.112623267828477,10.208079524969348,-8.637142009092697,15.732598266233568,-12.749162761405495,19.844619018546368,36
00-0023436,Alex Smith,2016,7,24,2,1.3930408961527245,4.5,10.792347684968263,0.055007559596560895,10.847355244564824,0.11856944799860404,-0.05820593592677899,0.2953448319239871,-0.2417926768844444,0.47893157288165245,-0.3258645092597709,0.563003405256979,40.70489187833395,34.7533931837399,46.656390572928004,30.236567550883716,51.173216205784186,26.54001687580702,54.86976688086089,2.9452362004339445,1.9652635200315522,3.925208880836337,1.0999776647292467,4.790494736138642,0.3630747631342235,5.5273976377336655,-0.26459056249465623,-1.2010317058911297,0.6718505809018172,-2.4415406475232544,1.9123595225339418,-3.9127209747750435,3.383539849785731,4.561765998362262,-2.0985853980366507,11.222117394761174,-7.623104139300871,16.746636136025394,-11.735124891613669,20.858656888338192,36
00-0023459,Aaron Rodgers,2016,7,58,1,2.575989119975193,2.9375,8.484408111533558,1.9246787829324603,10.409086894466018,0.03448530233481519,-0.14229008159056783,0.21126068626019823,-0.32587682254823325,0.3948474272178636,-0.40994865492355975,0.4789192595931901,41.497077412872876,35.545578718278826,47.44857610746693,31.02875308542264,51.96540174032312,27.332202410345943,55.66195241539981,3.0147632065050924,2.0347905261027,3.9947358869074847,1.1695046708003947,4.86002174220979,0.4326017692053714,5.5969246438048135,1.464014426420395,0.5275732830239215,2.4004555698168684,-0.7129356586082032,3.640964511448993,-2.184115985859992,5.112144838700782,2.8950536870145465,-3.765297709384366,9.555405083413458,-9.289816450648587,15.079923824677678,-13.401837202961385,19.191944576990476,36
00-0023682,Ryan Fitzpatrick,2016,7,17,0,1.9482659539149383,2.9375,-2.0379430841599255,0,-2.0379430841599255,0.052639796516777144,-0.12413558740860589,0.22941518044216017,-0.3077223283662713,0.41300192139982556,-0.3917941607415978,0.49707375377515206,36.13596964159024,30.18447094699619,42.087468336184294,25.667645314140007,46.604293969040484,21.97109463906331,50.30084464411718,2.893064041530538,1.9130913611281457,3.8730367219329302,1.0478055058258402,4.738322577235236,0.31090260423081695,5.475225478830259,0.8014894568586721,-0.13495168653780132,1.7379306002551456,-1.375460628169926,2.97843954188727,-2.846640955421715,4.44961986913906,2.703679545728419,-3.956671850670493,9.364030942127332,-9.481190591934713,14.888549683391552,-13.59321134424751,19.00057043570435,36
00-0026143,Matt Ryan,2016,7,37,3,1.7551977565847237,1.375,3.3123198257977426,-0.8704680765513331,2.4418517492464096,0.12522211818273424,-0.05155326574264879,0.30199750210811727,-0.23514000670031418,0.48558424306578263,-0.31921183907564066,0.5696560754411092,39.2249532690746,33.273454574480546,45.17645196366865,28.75662894162436,49.69327759652484,25.060078266547663,53.38982827160153,1.6713529066584696,0.6913802262560773,2.651325587060862,-0.1739056290462282,3.5166114423631676,-0.9108085306412514,4.253514343958191,-0.6167364095779998,-1.5531775529744731,0.31970473381847364,-2.793686494606598,1.5602136754505982,-4.264866821858387,3.0313940027023873,4.295095324394287,-2.365256072004625,10.9554467207932,-7.889774813268845,16.47996546205742,-12.001795565581643,20.591986214370216,36
00-0026158,Joe Flacco,2016,7,45,1,1.1655934382799584,1.2,-16.130070570850723,-0.3162613968597725,-16.446331967710496,0.04633839635025515,-0.1304369875751279,0.22311378027563816,-0.31402372853279326,0.4067005212333036,-0.39809556090811976,0.4907723536086301,37.6450811597671,31.693582465173048,43.59657985436115,27.176756832316865,48.113405487217335,23.48020615724017,51.809956162294036,1.3812267291067044,0.40125404870431214,2.361199409509097,-0.46403180659799337,3.2264852648114024,-1.2009347081930166,3.9633881664064257,-0.1933875466978603,-1.1298286900943337,0.7430535966986132,-2.3703376317264584,1.9835625383307378,-3.8415179589782475,3.454742865582527,1.5510251447209504,-5.109326251677961,8.211376541119863,-10.633844992942182,13.735895282384083,-14.74586574525498,17.84791603469688,36
00-0026498,Matthew Stafford,2016,7,32,2,2.728031399724629,2,8.525618131361668,2.6423273522232193,11.167945483584887,0.06375428245148725,-0.11302110147389578,0.2405296663768703,-0.2966078424315612,0.42411640733453565,-0.3806796748068877,0.5081882397098622,37.33527568180019,31.383776987206137,43.28677437639424,26.866951354349954,47.80360000925043,23.170400679273257,51.500150684327124,2.376619077356473,1.3966463969540808,3.3565917577588653,0.5313605416517753,4.221877613061171,-0.205542359943248,4.958780514656194,0.4056145345889698,-0.5308266088075037,1.3420556779854431,-1.7713355504396282,2.582564619617568,-3.2425158776914174,4.053744946869357,2.7858982458106025,-3.8744531505883097,9.446249642209516,-9.39897189185253,14.970768383473736,-13.510992644165327,19.082789135786534,36
00-0027854,Sam Bradford,2016,7,47,0,0.5334797787627976,1.0714285714285714,-19.288233440431245,0,-19.288233440431245,0.05874337618786169,-0.11803200773752134,0.2355187601132447,-0.30161874869518673,0.4191055010709101,-0.38569058107051324,0.5031773334462366,36.795801281241864,30.84430258664781,42.747299975835915,26.327476953791628,47.2641256086921,22.63092627871493,50.9606762837688,1.0302662758621826,0.050293595459790286,2.010238956264575,-0.8149922598425152,2.8755248115668803,-1.5518951614375385,3.6124277131619036,-0.3484490054383062,-1.2848901488347797,0.5879921379581672,-2.5253990904669044,1.8285010795902918,-3.9965794177186935,3.299681406842081,1.8130605913594877,-4.8472908050394246,8.4734119877584,-10.371809546303645,13.99793072902262,-14.483830298616443,18.10995148133542,36
00-0027973,Andy Dalton,2016,7,31,0,3.4135605959745927,3.4615384615384617,12.429358238048405,0,12.429358238048405,0.0879187809965573,-0.08885660292882573,0.2646941649219403,-0.2724433438864911,0.44828090587960573,-0.3565151762618176,0.5323527382549322,40.49698366034352,34.545484965749466,46.44848235493757,30.02865933289328,50.96530798779375,26.332108657816583,54.66185866287045,3.001611290359393,2.0216386099570007,3.9815839707617853,1.1563527546546952,4.846869826064091,0.419449853059672,5.583772727659114,0.6618010083892563,-0.2746401350072172,1.5982421517857297,-1.5151490766393418,2.838751093417854,-2.9863294038911308,4.309931420669644,4.222246445844157,-2.438104950554755,10.882597842243069,-7.962623691818975,16.40711658350729,-12.074644444131774,20.519137335820087,36
00-0027974,Colin Kaepernick,2016,7,38,9,7,4.555555555555555,-14.25785536442249,8.801777658634819,-5.456077705787671,-0.025535942011311662,-0.20231132593669468,0.15123944191407138,-0.38589806689436007,0.33482618287173677,-0.4699698992696866,0.41889801524706327,35.60359521511712,29.652096520523063,41.55509390971117,25.13527088766688,46.07191954256736,21.438720212590184,49.76847021764405,4.032224538263567,3.052251857861175,5.01219721866596,2.1869660025588695,5.877483073968265,1.4500631009638463,6.614385975563288,2.2381526470437176,1.3017115036472442,3.1745937904401913,0.06120256201511953,4.415102732072316,-1.4099777652366696,5.886283059324105,1.3289813042362737,-5.331370092162638,7.989332700635186,-10.855888833426858,13.513851441899407,-14.967909585739656,17.625872194212203,36
00-0028118,Tyrod Taylor,2016,7,33,7,5.488652316134154,6.357142857142857,2.3384019387034654,3.5308836533804424,5.869285592083908,0.07732653122276656,-0.09944885270261647,0.2541019151481496,-0.28303559366028186,0.437688656105815,-0.36710742603560836,0.5217604884811415,33.11815878029459,27.16666008570054,39.06965747488864,22.649834452844356,43.586483107744826,18.95328377776766,47.283033782821526,6.757870468687035,5.777897788284642,7.737843149089427,4.912611932982337,8.603129004391732,4.1757090313873135,9.340031905986756,1.9570773071175025,1.020636163721029,2.8935184505139757,-0.2198727779110956,4.1340273921461,-1.6910531051628848,5.60520771939789,4.517989646082492,-2.14236175031642,11.178341042481405,-7.66688049158064,16.702859783745623,-11.778901243893438,20.814880536058425,36
00-0028986,Case Keenum,2016,7,56,1,1.8360901343319047,NA,-15.83173104111836,0.221624621655792,-15.610106419462568,0.07540004143178111,-0.10137534249360192,0.25217542535716414,-0.2849620834512673,0.43576216631482956,-0.36903391582659384,0.519833998690156,34.2015270288565,28.25002833426245,40.153025723450554,23.733202701406267,44.66985135630674,20.03665202632957,48.36640203138344,1.4775504734633174,0.4975777930609251,2.4575231538657096,-0.3677080622413804,3.322809009168015,-1.1046109638364037,4.059711910763038,-0.37683999521073713,-1.3132811386072105,0.5596011481857364,-2.5537900802393354,1.800110089817861,-4.024970407491124,3.27129041706965,2.2019565597952244,-4.458394836603688,8.862307956194137,-9.982913577867908,14.386826697458357,-14.094934330180706,18.498847449771155,36
00-0029263,Russell Wilson,2016,7,38,1,2.8531146093319464,5.5,-5.845648136716722,-2.5124070118181407,-8.358055148534863,0.10386477289525145,-0.07291061103013158,0.2806401568206345,-0.256497351987797,0.46422689777829984,-0.34056918436312345,0.5482987301536264,37.613658908118154,31.6621602135241,43.565157602712205,27.145334580667917,48.08198323556839,23.44878390559122,51.77853391064509,4.568405781180111,3.588433100777719,5.548378461582503,2.7231472454754133,6.413664316884809,1.98624434388039,7.150567218479832,0.9118459578306497,-0.02459518556582374,1.8482871012271231,-1.2651041271979484,3.088796042859248,-2.736284454449738,4.559976370111037,4.818580098081793,-1.841771298317119,11.478931494480705,-7.366290039581339,17.003450235744925,-11.478310791894138,21.115470988057723,36
00-0029604,Kirk Cousins,2016,7,41,3,0.7167435425131576,0.9375,12.003612380462132,-3.2528716005617753,8.750740779900356,0.10334200881801528,-0.07343337510736775,0.2801173927433983,-0.25702011606503317,0.46370413370106367,-0.3410919484403596,0.5477759660763902,34.768437264650096,28.816938570056042,40.71993595924415,24.30011293719986,45.236761592100336,20.603562262123162,48.93331226717703,0.9369473683871479,-0.0430253120152444,1.9169200487895401,-0.9083111673175499,2.7822059040918456,-1.6452140689125732,3.519108805686869,0.23179702538923558,-0.7046441180072378,1.168238168785709,-1.9451530596393625,2.4087471104178335,-3.416333386891152,3.8799274376696227,3.8248371757813167,-2.8355142206175956,10.48518857218023,-8.360032961881815,16.009707313444448,-12.472053714194614,20.121728065757246,36
00-0029668,Andrew Luck,2016,7,41,3,3.6358461089923675,3.857142857142857,16.1675118700674,1.3542465443024412,17.52175841436984,0.031203897471180967,-0.14557148645420206,0.207979281396564,-0.32915822741186745,0.3915660223542294,-0.41323005978719396,0.4756378547295559,38.81627377286362,32.86477507826957,44.76777246745767,28.34794944541338,49.28459810031386,24.651398770336684,52.98114877539055,2.7731518451951516,1.7931791647927593,3.753124525597544,0.9278933094904538,4.618410380899849,0.19099040789543054,5.355313282494873,0.8274152611203314,-0.10902588227614207,1.7638564045168048,-1.3495348239082667,3.0043653461489295,-2.820715151160056,4.475545673400719,2.0386342881420587,-4.621717108256854,8.698985684540972,-10.146235849521073,14.223504425805192,-14.258256601833871,18.33552517811799,36
00-0029682,Brock Osweiler,2016,7,42,3,0.6300505071783559,2.5,-17.437960670742623,1.173117067082785,-16.264843603659838,-0.03882685810047483,-0.21560224202585787,0.13794852582490819,-0.39918898298352323,0.3215352667825736,-0.48326081535884974,0.4056070991579001,39.69369208687058,33.742193392276526,45.64519078146463,29.22536775942034,50.16201641432082,25.528817084343643,53.85856708939751,1.794789203747518,0.8148165233451257,2.7747618841499104,-0.05046933195717984,3.640047739452216,-0.7873722335522031,4.376950641047239,-0.19678910610698788,-1.1332302495034614,0.7396520372894856,-2.373739191135586,1.9801609789216101,-3.8449195183873752,3.4513413061733993,-1.7379704562478524,-8.398321852646765,4.92238094015106,-13.922840593910985,10.44689968141528,-18.03486134622378,14.558920433728078,36
00-0029701,Ryan Tannehill,2016,7,27,5,1.279761232665016,1.5625,6.33235176613815,-0.5738625819212757,5.758489184216875,-0.013915083579475886,-0.1906904675048589,0.16286030034590715,-0.3742772084625243,0.3464470413035725,-0.45834904083785083,0.430518873678899,38.28948978521086,32.33799109061681,44.24098847980491,27.821165457760625,48.757814112661094,24.124614782683928,52.454364787737795,1.5447738306257934,0.5648011502234012,2.5247465110281855,-0.30048470507890435,3.390032366330491,-1.0373876066739276,4.126935267925514,-0.12014560277424977,-1.0565867461707232,0.8162955406222236,-2.2970956878028477,2.0568044822543485,-3.768276015054637,3.5279848095061377,-0.6529470533509472,-7.313298449749859,6.007404343047965,-12.83781719101408,11.531923084312185,-16.949837943326877,15.643943836624983,36
00-0030524,Landry Jones,2016,7,46,0,0,NA,0.09653065138912442,0,0.09653065138912442,-0.016255896721699952,-0.19303128064708297,0.1605194872036831,-0.3766180216047484,0.34410622816134845,-0.4606898539800749,0.42817806053667495,32.760602762273365,26.80910406767931,38.712101456867416,22.292278434823128,43.2289270897236,18.59572775974643,46.9254777648003,1.4765369941506787,0.49656431374828647,2.456509674553071,-0.36872154155401904,3.3217955298553763,-1.1056244431490423,4.0586984314503995,0.6387020669841881,-0.29773907641228536,1.5751432103806615,-1.53824801804441,2.8156521520127864,-3.0094283452961994,4.286832479264575,0.10614909194003408,-6.554202304458878,6.766500488338947,-12.078721045723098,12.291019229603167,-16.190741798035898,16.403039981915963,36
00-0030533,Matt Barkley,2016,7,16,0,NA,NA,-6.763308798072494,0,-6.763308798072494,0.026707369965258583,-0.15006801396012445,0.2034827538906416,-0.33365475491778984,0.387069494848307,-0.41772658729311635,0.4711413272236335,34.711568488958164,28.76006979436411,40.663067183552215,24.243244161507928,45.1798928164084,20.54669348643123,48.8764434914851,1.9311735249626287,0.9512008445602365,2.911146205365021,0.08591498925793095,3.7764320606673265,-0.6509879123370923,4.51333496226235,-0.8911383108105255,-1.827579454206999,0.045302832585947916,-3.0680883958391236,1.2858117742180726,-4.539268723090913,2.7569921014698617,0.03591639089849197,-6.624435005500421,6.696267787297404,-12.14895374676464,12.220786528561625,-16.260974499077438,16.332807280874423,36
00-0031280,Derek Carr,2016,7,37,2,1.5488227631150981,1.3125,1.937849020647671,-0.7714772364124656,1.1663717842352055,0.08835685376559256,-0.08841853015979047,0.2651322376909756,-0.27200527111745587,0.44871897864864096,-0.3560771034927824,0.5327908110239675,38.49218791827532,32.54068922368127,44.44368661286937,28.023863590825083,48.96051224572555,24.327312915748387,52.657062920802254,1.508878265087294,0.5289055846849018,2.4888509454896863,-0.3363802706174037,3.354136800791992,-1.073283172212427,4.091039702387015,-0.10933764199144087,-1.0457787853879144,0.8271035014050325,-2.286287727020039,2.067612443037157,-3.757468054271828,3.5387927702889463,3.2917109770213204,-3.368640419377592,9.952062373420233,-8.893159160641812,15.476581114684453,-13.00517991295461,19.58860186699725,36
00-0031407,Blake Bortles,2016,7,44,4,3.3656301769015182,2.875,-8.293973807001898,1.9515969873173162,-6.342376819684581,0.03982067553087401,-0.13695470839450902,0.21659605945625704,-0.32054144935217443,0.4001828004139224,-0.4046132817275009,0.48425463278924896,37.8286447223335,31.877146027739446,43.78014341692755,27.360320394883264,48.29696904978374,23.663769719806567,51.993519724860434,3.3830430686366317,2.4030703882342395,4.363015749039024,1.537784532931934,5.228301604341329,0.8008816313369107,5.965204505936352,0.7718266068468935,-0.16461453654957992,1.708267750243367,-1.4051234781817046,2.9487766918754916,-2.8763038054334937,4.419957019127281,2.2781887941076455,-4.382162602291267,8.938540190506558,-9.906681343555487,14.463058931770778,-14.018702095868285,18.575079684083576,36
00-0031503,Jameis Winston,2016,7,32,0,2.9228472094657567,2.6875,15.283660001831402,0,15.283660001831402,0.06963656653872682,-0.1071388173866562,0.24641195046410985,-0.29072555834432157,0.42999869142177527,-0.3747973907196481,0.5140705237971017,40.79976144244107,34.848262747847016,46.75126013703512,30.33143711499083,51.2680857698913,26.634886439914133,54.964636444968,2.5027937747032993,1.522821094300907,3.4827664551056916,0.6575352389986016,4.348052310407997,-0.0793676625964217,5.08495521200302,0.5748612639342892,-0.3615798794621843,1.5113024073307626,-1.602088821094309,2.751811348962887,-3.073269148346098,4.222991676214677,3.416016566385018,-3.2443348300138943,10.07636796278393,-8.768853571278115,15.60088670404815,-12.880874323590913,19.71290745636095,36
00-0032156,Trevor Siemian,2016,7,25,0,1.4419453942745046,NA,1.975954123974292,0,1.975954123974292,-0.017619540703068776,-0.19439492462845182,0.15915584322231424,-0.3779816655861172,0.34274258417997966,-0.4620534979614437,0.42681441655530616,36.04411218947396,30.092613494879902,41.99561088406801,25.57578786202372,46.5124365169242,21.879237186947023,50.20898719200089,1.298317274907518,0.31834459450512576,2.2782899553099103,-0.5469412607971798,3.143575810612216,-1.283844162392203,3.880478712207239,-0.3038548165745902,-1.2402959599710637,0.6325863268218832,-2.480804901603188,1.8730952684540079,-3.9519852288549773,3.3442755957057972,-0.9389355184030039,-7.599286914801916,5.721415877995908,-13.123805656066136,11.24593461926013,-17.235826408378934,15.357955371572928,36
00-0032268,Marcus Mariota,2016,7,39,2,4.321375305242332,2.75,-0.36468587219549997,0.05611919949296862,-0.30856667270253135,0.10831414987649175,-0.06846123404889128,0.2850895338018748,-0.2520479750065567,0.46867627475954016,-0.3361198073818832,0.5527481071348667,34.12370763003695,28.172208935442892,40.075206324631,23.65538330258671,44.59203195748718,19.958832627510013,48.28858263256388,3.1995052026753577,2.2195325222729654,4.17947788307775,1.3542466669706599,5.044763738380055,0.6173437653756366,5.781666639975079,0.7834341414229501,-0.15300700197352335,1.7198752848194236,-1.3935159436056481,2.960384226451548,-2.8646962708574373,4.431564553703337,4.479514524004357,-2.180836872394555,11.13986592040327,-7.705355613658775,16.66438466166749,-11.817376365971572,20.77640541398029,36
00-0032784,Kevin Hogan,2016,7,26,7,NA,NA,-6.76759538956685,7.700677022628952,0.9330816330621019,0.025037071159659214,-0.1517383127657238,0.20181245508504225,-0.3353250537233892,0.3853991960427076,-0.4193968860987157,0.4694710284180341,35.11715665871965,29.165657964125597,41.0686553533137,24.648832331269414,45.585480986169884,20.952281656192717,49.282031661246585,2.0949162175907916,1.1149435371883993,3.074888897993184,0.24965768188609383,3.9401747532954894,-0.4872452197089294,4.677077654890512,-0.8539068633348064,-1.7903480067312798,0.08253428006166708,-3.0308569483634047,1.3230432216937917,-4.502037275615193,2.794223548945581,0.025323886854457966,-6.635027509544455,6.68567528325337,-12.159546250808674,12.210194024517591,-16.271567003121472,16.32221477683039,36
00-0032950,Carson Wentz,2016,7,28,5,1.7011363693815609,NA,-6.552153912091054,-5.417365724700969,-11.969519636792022,-0.010194723200831573,-0.1869701071262146,0.16658066072455147,-0.37055684808388,0.35016740168221683,-0.4546286804592065,0.43423923405754333,37.767216113002526,31.81571741840847,43.71871480759658,27.29889178555229,48.235540440452766,23.602341110475592,51.93209111552946,2.0049272739294994,1.0249545935271072,2.9848999543318917,0.15966873822480165,3.850185809634197,-0.5772341633702216,4.587088711229221,0.02491650395916707,-0.9115246394373063,0.9613576473556406,-2.152033581069431,2.201866588987765,-3.6232139083212203,3.6730469162395543,-0.3601098103788798,-7.020461206777792,6.300241586020032,-12.544979948042013,11.824760327284253,-16.65700070035481,15.93678107959705,36
