player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0027973,Andy Dalton,CIN,DET,2017,16,2017_16_DET_CIN,-0.024745100067362667,44,-1.0887844029639573,-0.38870469899848104,1,-0.38870469899848104,0.03125,84,0.5238095238095238,-1.4774891019624383,0.08038823719118861,0.08038823719118861,-0.23661802571030266,-0.31700626290149125,FALSE,r2_3,0.2977935563412757,2.3125,0.12877559193136245,29.851658546532498,0.8615729185801364,0.035403398498315586,0.6987829557514125,0.8356450079434322,0.8882336980793116,57.82580332029505,0.5870610645010739,0.05539522497499776,0.4127857628725998,0.07607696448532253,14,FALSE
00-0027973,Andy Dalton,CIN,BAL,2017,17,2017_17_CIN_BAL,0.06079486246160635,44,2.6749739483106794,0,0,NA,0,76,0.5789473684210527,2.6749739483106794,0.08038823719118861,0.08038823719118861,-0.22973775171495595,-0.31012598890614457,FALSE,r2_3,0.2977935563412757,2.3125,0.12877559193136245,34.00781117022621,0.8823369807931161,0.033534125607346685,0.37116883720813143,0.23121792017643064,0.9049986433674149,65.46081185612616,0.5792932436817226,-0.31566260265355833,0.4265497040962997,-0.08530508651458385,15,FALSE
00-0027973,Andy Dalton,CIN,IND,2018,1,2018_01_CIN_IND,-0.08864093494121907,30,-2.6592280482365718,0.4750619772821665,2,0.23753098864108324,0.1,57,0.5614035087719298,-2.1841660709544053,-0.08799696255833883,-0.08799696255833883,NA,NA,FALSE,r2_3,-0.06040758361321236,1.25,-0.04832606689056988,NA,NA,NA,NA,NA,NA,NA,NA,0.1041305967265155,0.6872107120058526,-0.04050801266836188,0,TRUE
00-0027973,Andy Dalton,CIN,BAL,2018,2,2018_02_BAL_CIN,0.22391884128026085,42,9.404591333770956,0,0,NA,0,79,0.5316455696202531,9.404591333770956,-0.08799696255833883,-0.08799696255833883,-0.08864093494121907,-6.439723828802341e-4,FALSE,r2_3,-0.06040758361321236,1.25,-0.04832606689056988,30,2,0.1,0.4750619772821665,0.23753098864108324,1,57,0.5614035087719298,-0.3397188023388365,0.3880811237342281,-0.047778878474418224,1,TRUE
00-0027973,Andy Dalton,CIN,CAR,2018,3,2018_03_CIN_CAR,0.07384906842273607,47,3.4709062158685953,0,0,NA,0,64,0.734375,3.4709062158685953,-0.08799696255833883,-0.08799696255833883,0.08031029544877008,0.1683072580071089,FALSE,r2_3,-0.06040758361321236,1.25,-0.04832606689056988,36.48648648648649,0.918918918918919,0.045945945945945955,0.21827171929180622,0.2375309886410832,1,68.89189189189189,0.54531813625751,-0.3468669376826832,0.35404392537417784,-0.09994414628255474,2,TRUE
00-0027973,Andy Dalton,CIN,ATL,2018,4,2018_04_CIN_ATL,0.33900618109616737,45,15.25527814932753,0.7160360669950023,2,0.35801803349750116,0.08695652173913043,75,0.6266666666666667,15.971314216322533,-0.08799696255833883,-0.08799696255833883,0.07779864257178894,0.16579560513012775,FALSE,r2_3,-0.06040758361321236,1.25,-0.04832606689056988,40.57337220602527,0.5617103984450923,0.028085519922254616,0.13342362627263957,0.23753098864108327,1,66.99028182701652,0.6188096284800523,0.03467321305357139,0.3069687406706268,0.2605699321507758,3,FALSE
00-0027973,Andy Dalton,CIN,MIA,2018,5,2018_05_MIA_CIN,0.04685788180752096,32,1.4994522178406706,-1.349062672503122,3,-0.44968755750104067,0.12,62,0.5483870967741935,0.15038954533754856,-0.08799696255833883,-0.08799696255833883,0.1597686071971774,0.24776556975551622,FALSE,r2_3,-0.06040758361321236,1.25,-0.04832606689056988,41.96249950966932,1.0130624092888243,0.04655992523096707,0.31625418861441584,0.31217641254345635,1,69.50382457929628,0.621275258476244,-0.08542136458318558,0.49088154351519653,-0.09939008989087367,4,FALSE
00-0027973,Andy Dalton,CIN,PIT,2018,6,2018_06_PIT_CIN,0.1027890565430021,45,4.625507544435095,0,0,NA,0,61,0.7377049180327869,4.625507544435095,-0.08799696255833883,-0.08799696255833883,0.1293232170307497,0.21732017958908853,FALSE,r2_3,-0.06040758361321236,1.25,-0.04832606689056988,39.2761985975284,1.5488227631150981,0.06636239946429315,-0.13278394671314953,-0.009013285015096477,1,67.48048387123956,0.6016216027772444,-0.29488700623902975,0.3683431017633521,0.0497434117956942,5,FALSE
00-0027973,Andy Dalton,CIN,KC,2018,7,2018_07_CIN_KC,-0.3616007281700947,31,-11.209622573272936,0,0,NA,0,62,0.5806451612903226,-11.209622573272936,-0.08799696255833883,-0.08799696255833883,0.14824601817922523,0.23624298073756406,FALSE,r2_3,-0.06040758361321236,1.25,-0.04832606689056988,41.929387695258185,1.0772168303332934,0.044443913628922194,-0.16970336784595788,-0.07857958325846742,1,66.9869763271827,0.643127022660746,-0.18441516854648285,0.29049726470255194,0.24703018515708702,6,FALSE
00-0027973,Andy Dalton,CIN,TB,2018,8,2018_08_TB_CIN,0.2845158907825992,35,9.958056177390972,-0.3606221650261432,2,-0.1803110825130716,0.07692307692307693,67,0.5522388059701493,9.597434012364829,-0.08799696255833883,-0.08799696255833883,0.001716707676564136,0.08971367023490297,FALSE,r2_3,-0.06040758361321236,1.25,-0.04832606689056988,38.9739256902395,0.9156343057832994,0.037777326584583854,-0.1442478626690642,-0.07857958325846741,0.9568573985348368,64.2050284724317,0.6396171163007816,0.032358976284848545,0.9080009899772162,-0.10779901325881357,6,FALSE
00-0027973,Andy Dalton,CIN,NO,2018,10,2018_10_NO_CIN,-0.6315646719632914,23,-14.5259874551557,0.19710082421079278,1,0.19710082421079278,0.0625,44,0.6136363636363636,-14.328886630944908,-0.08799696255833883,-0.08799696255833883,0.06934102903226431,0.15733799159060313,FALSE,r2_3,-0.06040758361321236,1.25,-0.04832606689056988,36.94214172681633,1.3175716782303444,0.05285236291668627,-0.2198492979263746,-0.1262037633057394,0.9633287887546111,64.98319797903876,0.6047193661593425,-0.16727416944789844,0.4801934043287738,-0.08867997214308398,8,FALSE
00-0027973,Andy Dalton,CIN,BAL,2018,11,2018_11_CIN_BAL,0.0997609271938756,37,3.691154306173397,2.2790059301187284,2,1.1395029650593642,0.125,57,0.7017543859649122,5.970160236292125,-0.08799696255833883,-0.08799696255833883,-0.15191514507844828,-0.06391818252010945,FALSE,r2_3,-0.06040758361321236,1.25,-0.04832606689056988,32.21871276633394,1.1502946673385228,0.05137349942370663,-0.2193928454735859,-0.08048179109481506,0.9310796941594018,58.126839248307576,0.6044979539191495,-0.15200155921014194,0.5443514105242168,-0.12341971133470048,9,FALSE
00-0027973,Andy Dalton,CIN,CLE,2018,12,2018_12_CLE_CIN,0.10908558477440511,17,1.854454941164887,-5.625368568580598,2,-2.812684284290299,0.1,80,0.625,-3.7709136274157107,-0.08799696255833883,-0.08799696255833883,-0.10783434727432205,-0.019837384715983217,FALSE,r2_3,-0.06040758361321236,1.25,-0.04832606689056988,33.53411214717019,1.1581092080804742,0.06301568080593697,0.5894336667918962,0.4574398089495992,0.9414177400354915,57.35960706527509,0.6374354743183286,-0.37721255852478874,0.5524751822999587,0.021617949678974503,10,FALSE
00-0027973,Andy Dalton,CIN,SEA,2019,1,2019_01_CIN_SEA,0.15495421157655054,56,8.67743584828683,0,0,NA,0,78,0.717948717948718,8.67743584828683,0.055636882315903365,0.055636882315903365,NA,NA,FALSE,r2_3,-0.33344078250028847,1.2727272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15852463853214202,0.2343757179936745,-0.10348794836933656,0,TRUE
00-0027973,Andy Dalton,CIN,SF,2019,2,2019_02_SF_CIN,0.12856733059439168,46,5.914097207342017,-2.2021448870525075,2,-1.1010724435262538,0.10526315789473684,70,0.6714285714285714,3.7119523202895097,0.055636882315903365,0.055636882315903365,0.15495421157655054,0.09931732926064718,FALSE,r2_3,-0.33344078250028847,1.2727272727272727,NA,56,0,0,0,NA,1,78,0.717948717948718,-0.054371198901716114,0.5237931290505308,-0.08809517347229931,1,TRUE
00-0027973,Andy Dalton,CIN,BUF,2019,3,2019_03_CIN_BUF,-0.25579611919600886,37,-9.464456410252328,0.5886111579602584,1,0.5886111579602584,0.05263157894736842,60,0.6166666666666667,-8.87584525229207,0.055636882315903365,0.055636882315903365,0.14069103266727548,0.08505415035137212,FALSE,r2_3,-0.33344078250028847,1.2727272727272727,NA,50.59459459459459,1.0810810810810811,0.056899004267425314,-1.19034858759595,-1.1010724435262538,1,73.67567567567569,0.6928026928026928,-0.24060117393443656,0.40137124501832333,-0.09065721885564276,2,TRUE
00-0027973,Andy Dalton,CIN,PIT,2019,4,2019_04_CIN_PIT,-0.5817432197830704,45,-26.17844489023817,-0.10294578061439097,3,-0.03431526020479699,0.15789473684210525,71,0.647887323943662,-26.28139067085256,0.055636882315903365,0.055636882315903365,-0.01343419643409842,-0.06907107875000179,FALSE,r2_3,-0.33344078250028847,1.2727272727272727,NA,45.310009718172985,1.0495626822157433,0.055240141169249656,-0.49881904607750166,-0.18772995623624716,1,68.35957240038873,0.6632065699121092,-0.0956154183969862,1.001540558376024,-0.29367247590829565,3,FALSE
00-0027973,Andy Dalton,CIN,ARI,2019,5,2019_05_ARI_CIN,0.2415051878054925,39,9.418702324414207,-3.282682123070117,2,-1.6413410615350585,0.08695652173913043,67,0.582089552238806,6.13602020134409,0.055636882315903365,0.055636882315903365,-0.19177617999004617,-0.24741306230594953,FALSE,r2_3,-0.33344078250028847,1.2727272727272727,NA,45.21272506178166,1.6616326050288315,0.0874543476330964,-0.37458940956140374,-0.12809353406658722,1,69.18816930137686,0.6583992122944268,-0.14151183020792996,0.7861257403260553,0.09726522925532655,4,FALSE
00-0027973,Andy Dalton,CIN,BAL,2019,6,2019_06_CIN_BAL,-0.031202332748298686,41,-1.2792956426802462,1.3502954931755085,1,1.3502954931755085,0.07142857142857142,62,0.6774193548387096,0.07099985049526225,0.055636882315903365,0.055636882315903365,-0.07494564640827293,-0.1305825287241763,FALSE,r2_3,-0.33344078250028847,1.2727272727272727,NA,43.53751805332493,1.7528704154666226,0.08732011323220631,-1.1587311905779751,-0.6029682141649582,1,68.59814857570431,0.6378229794711661,-0.04695194159357963,0.8221739612971022,0.03488141872696824,5,FALSE
00-0027973,Andy Dalton,CIN,JAX,2019,7,2019_07_JAX_CIN,-0.3424501329467353,45,-15.41025598260309,5.3817128771333955,4,1.3454282192833489,0.2,72,0.6527777777777778,-10.028543105469694,0.055636882315903365,0.055636882315903365,-0.09065615272266786,-0.14629303503857122,FALSE,r2_3,-0.33344078250028847,1.2727272727272727,NA,41.36227145796714,1.7595811123038991,0.09348218618718035,-0.620826134977048,-0.0762877286514776,1,65.69416614283234,0.638913451740974,-0.08698741213888338,0.39538669734594567,0.04650518984089143,6,FALSE
00-0027973,Andy Dalton,CIN,LA,2019,8,2019_08_CIN_LA,-0.012567344895571167,54,-0.678636624360843,1.2024365742690861,1,1.2024365742690861,0.045454545454545456,80,0.6875,0.5237999499082431,0.055636882315903365,0.055636882315903365,-0.1847783721794019,-0.24041525449530526,FALSE,r2_3,-0.33344078250028847,1.2727272727272727,NA,41.7882894801148,2.334926463772854,0.12079429333716046,1.186897009016358,0.4296720833663828,1,66.87932373972203,0.6387616962098311,-0.3018304043857959,0.6366090796493369,-0.13204167283646046,7,FALSE
00-0027973,Andy Dalton,CIN,NYJ,2019,13,2019_13_NYJ_CIN,0.051002142907518935,38,1.9380814304857195,0.5109365510288626,1,0.5109365510288626,0.047619047619047616,62,0.6290322580645161,2.449017981514582,0.055636882315903365,0.055636882315903365,-0.1298465212662435,-0.18548340358214685,FALSE,r2_3,-0.33344078250028847,1.2727272727272727,NA,45.65394746377117,2.134687494206926,0.10863466183067298,1.262666789514191,0.6190256027117118,1,68.07146167470816,0.5790041421203254,-0.13723351370364534,0.4041264985276103,-0.2186211883115352,11,FALSE
00-0027973,Andy Dalton,CIN,CLE,2019,14,2019_14_CIN_CLE,-0.1422051136381338,38,-5.4037943182490835,-1.9430971360998228,3,-0.6476990453666076,0.0967741935483871,73,0.547945205479452,-7.346891454348906,0.055636882315903365,0.055636882315903365,-0.027016769721953583,-0.08265365203785695,FALSE,r2_3,-0.33344078250028847,1.2727272727272727,NA,43.668366530104606,1.725201851761347,0.08628879738584677,1.223352908873591,0.6680468582130615,1,65.96432983192923,0.5836674156341156,-0.12438068256056214,0.3388193054951693,0.09791910935143139,12,FALSE
00-0027973,Andy Dalton,CIN,NE,2019,15,2019_15_NE_CIN,-0.4023410433936335,31,-12.47257234520264,-0.48615270550362766,1,-0.48615270550362766,0.03225806451612903,67,0.4626865671641791,-12.958725050706267,0.055636882315903365,0.055636882315903365,-0.0902026049257117,-0.14583948724161505,FALSE,r2_3,-0.33344078250028847,1.2727272727272727,NA,42.69847029143165,2.036062833154415,0.08903620542748011,0.9086550367168801,0.589565554642073,1,66.18219154303895,0.5616125727730437,-0.21905169530443092,0.7568077623693042,-0.14315952331024392,13,FALSE
00-0027973,Andy Dalton,CIN,MIA,2019,16,2019_16_CIN_MIA,0.20712237435128142,61,12.634464835428167,1.053,1,1.053,0.038461538461538464,96,0.6354166666666666,13.687464835428166,0.055636882315903365,0.055636882315903365,-0.1814268733595135,-0.23706375567541685,FALSE,r2_3,-0.33344078250028847,1.2727272727272727,NA,39.747287156144196,1.880653408181253,0.0758330755219443,0.47971890051673183,0.20849284075314586,1,65.34773273832496,0.5462974878156651,0.03543612921798323,0.5839981412152426,0.020216998174605726,14,FALSE
00-0027973,Andy Dalton,CIN,CLE,2019,17,2019_17_CLE_CIN,0.20987673852793007,29,6.086425417309972,2.382894355163444,5,0.47657887103268876,0.1388888888888889,67,0.4626865671641791,8.469319772473415,0.055636882315903365,0.055636882315903365,-0.05739293943154161,-0.11302982174744497,FALSE,r2_3,-0.33344078250028847,1.2727272727272727,NA,44.84945422923889,1.3896316194822549,0.05090068002209366,0.04781840628869394,0.3001824342719958,1,73.89373437976613,0.5635228457173345,0.1204830605662739,0.1802175466028761,0.11405535804400874,15,FALSE
00-0027973,Andy Dalton,DAL,ARI,2020,6,2020_06_ARI_DAL,-0.15346214025750185,57,-8.747341994677605,-0.2033707276568748,2,-0.1016853638284374,0.07407407407407407,91,0.6483516483516484,-8.95071272233448,-0.04681830205414196,-0.04681830205414196,-0.03747988434742301,0.009338417706718949,FALSE,r2_3,0.34252802895308376,1.9230769230769231,0.17811457505560355,6.9459459459459465,0.5405405405405406,0.018639328984156572,-3.280327282122311,-6.068605471926276,0.18756756756756757,77.79297449699266,0.6446147214551621,0.17764531503120035,0.2404108064234699,0.017525779749650836,5,FALSE
00-0027973,Andy Dalton,DAL,WAS,2020,7,2020_07_DAL_WAS,-0.4411413929880258,22,-9.705110645736568,2.07241570885526,3,0.6908052362850867,0.11538461538461539,58,0.5344827586206896,-7.6326949368813075,-0.04681830205414196,-0.04681830205414196,-0.08256530938535453,-0.03574700733121257,FALSE,r2_3,0.34252802895308376,1.9230769230769231,0.17811457505560355,26.403304178814384,1.1078717201166182,0.04018830666731206,-2.0842314397645127,-2.84324325133285,0.4917201166180758,81.92757098727462,0.6489934069507732,-0.06356760083083006,0.5460472072820745,-0.07711294922779567,6,FALSE
00-0027973,Andy Dalton,DAL,MIN,2020,11,2020_11_DAL_MIN,-0.004975020136045725,33,-0.16417566448950893,1.7081879209727049,1,1.7081879209727049,0.03333333333333333,65,0.5230769230769231,1.544012256483196,-0.04681830205414196,-0.04681830205414196,-0.19509065629710953,-0.14827235424296759,FALSE,r2_3,0.34252802895308376,1.9230769230769231,0.17811457505560355,25.021496096967795,1.7016435884360415,0.06378578321924501,-0.7798272037405773,-1.4694634699458964,0.5853238143804181,73.36744182911147,0.5663403254647246,-0.028649399834055775,0.05074159237898114,-0.10632993462889208,9,FALSE
00-0027973,Andy Dalton,DAL,WAS,2020,12,2020_12_WAS_DAL,-0.5710030635369245,38,-21.69811641440313,4.744101803342346,3,1.581367267780782,0.16666666666666666,60,0.6833333333333333,-16.954014611060785,-0.04681830205414196,-0.04681830205414196,-0.1438276367771549,-0.09700933472301294,FALSE,r2_3,0.34252802895308376,1.9230769230769231,0.17811457505560355,27.17282993557259,1.5124515277705217,0.055574546287584126,-0.10895567271055595,-0.47227949287968995,0.697137623213416,71.99268429558748,0.5589862745392175,-0.019143469568000712,0.2880528619084212,-0.10797803177725854,10,FALSE
00-0027973,Andy Dalton,DAL,BAL,2020,13,2020_13_DAL_BAL,0.164595900290902,49,8.065199114254197,2.344561466947198,1,2.344561466947198,0.03571428571428571,82,0.5975609756097561,10.409760581201395,-0.04681830205414196,-0.04681830205414196,-0.25052353757612245,-0.2037052355219805,FALSE,r2_3,0.34252802895308376,1.9230769230769231,0.17811457505560355,33.22363203405569,2.0945075760767535,0.09217857420399148,1.1865932620195325,0.0814684055290485,0.859815413705528,66.48490261737399,0.5818235861969865,-0.17907953622691894,0.5219989417275822,-0.15383358752281312,11,FALSE
00-0027973,Andy Dalton,DAL,CIN,2020,14,2020_14_DAL_CIN,0.5052415499343127,25,12.631038748357819,0,0,NA,0,53,0.4716981132075472,12.631038748357819,-0.04681830205414196,-0.04681830205414196,-0.18210904901514294,-0.13529074696100096,FALSE,r2_3,0.34252802895308376,1.9230769230769231,0.17811457505560355,40.01681381776633,1.9303314396652402,0.08385627238269974,2.3668503788258195,1.4274942508089077,0.9610027452850698,71.68355744454237,0.5917309519148695,-0.016987928992008582,0.2739044220458566,-0.056044141352270455,12,FALSE
00-0027973,Andy Dalton,DAL,SF,2020,15,2020_15_SF_DAL,0.030692655701331218,35,1.0742429495465926,-1.2449249380733818,2,-0.6224624690366909,0.09090909090909091,59,0.6440677966101694,-0.17068198852678917,-0.04681830205414196,-0.04681830205414196,-1.9832026663565983e-4,0.0466199817875063,FALSE,r2_3,0.34252802895308376,1.9230769230769231,0.17811457505560355,33.935771452068735,1.4014992054009143,0.062415516032163686,2.0361543519345453,1.6779916630281946,0.9704415712670273,65.53106857145747,0.5651702686987357,-0.19974493003223903,0.07207929072130632,-0.1860625561954446,13,FALSE
00-0027973,Andy Dalton,DAL,PHI,2020,16,2020_16_PHI_DAL,0.3719357334035889,32,11.901943468914844,-1.9582914028721432,4,-0.4895728507180358,0.12121212121212122,70,0.4714285714285714,9.9436520660427,-0.04681830205414196,-0.04681830205414196,0.06088614582702668,0.10770444788116865,FALSE,r2_3,0.34252802895308376,1.9230769230769231,0.17811457505560355,35.65074210330293,1.3716330654335072,0.06376126969691644,1.147101646381221,1.0264790658399159,1,63.1157131758516,0.5849733656116094,-0.28117551685334347,0.7045986135306016,-0.11523000530254118,14,FALSE
00-0027973,Andy Dalton,DAL,NYG,2020,17,2020_17_DAL_NYG,-0.18318361386295456,53,-9.708731534736591,4.488494697143324,7,0.641213528163332,0.25925925925925924,83,0.6867469879518072,-5.2202368375932675,-0.04681830205414196,-0.04681830205414196,0.15263766110690832,0.1994559631610503,FALSE,r2_3,0.34252802895308376,1.9230769230769231,0.17811457505560355,34.983489528650225,2.124811883090291,0.08289282625922997,0.2426304860143227,0.41748716129497543,1,64.7465624952602,0.5617623726595473,-8.080600704662989e-5,0.3230782104911962,-0.090468593617182,15,FALSE
00-0027973,Andy Dalton,CHI,LA,2021,1,2021_01_CHI_LA,-0.2663175263569872,41,-10.919018580636475,1.1217297074617818,2,0.5608648537308909,0.07692307692307693,70,0.6428571428571429,-9.797288873174693,-0.042597132726390624,-0.042597132726390624,NA,NA,FALSE,r2_3,0.5347790051574688,2.1818181818181817,0.24510704403050654,NA,NA,NA,NA,NA,NA,NA,NA,-0.2655529355175006,-0.01018658254945852,-0.16281247726260323,0,TRUE
00-0027973,Andy Dalton,CHI,BAL,2021,11,2021_11_BAL_CHI,0.238948077621758,25,5.9737019405439495,0,0,NA,0,63,0.6190476190476191,5.9737019405439495,-0.042597132726390624,-0.042597132726390624,0.6156217858880765,0.6582189186144671,FALSE,r2_3,0.5347790051574688,2.1818181818181817,0.24510704403050654,15.868804664723031,1.2225461613216715,0.04292152876748005,0.7518665977647125,0.6150005795706591,0.3962779397473275,66.48360159829855,0.547053029075677,-0.1076490726908612,0.2756940546332398,-0.015664601922834615,9,FALSE
00-0027973,Andy Dalton,CHI,DET,2021,12,2021_12_CHI_DET,0.2988611843456101,40,11.954447373824404,-0.3356935565243475,3,-0.1118978521747825,0.11538461538461539,68,0.6323529411764706,11.618753817300057,-0.042597132726390624,-0.042597132726390624,0.497417193798854,0.5400143265252446,FALSE,r2_3,0.5347790051574688,2.1818181818181817,0.24510704403050654,18.734279998430942,0.8388969521044992,0.029452253666870452,0.5159221117443266,0.6150005795706592,0.4256890126701447,65.60213758108196,0.5920354344735455,-0.18034679353216232,0.18367195663248204,-0.023581893463802617,10,FALSE
00-0027973,Andy Dalton,CHI,ARI,2021,13,2021_13_ARI_CHI,-0.3400358410781715,45,-15.301612848517717,-0.42349858343368396,2,-0.21174929171684198,0.07407407407407407,80,0.575,-15.725111431951401,-0.042597132726390624,-0.042597132726390624,0.4438783013966385,0.48647543412302907,FALSE,r2_3,0.5347790051574688,2.1818181818181817,0.24510704403050654,24.468395516539964,1.4216194991076558,0.05262316388280118,0.28629139063430137,0.27471323451850393,0.5805469504416219,66.67966449886329,0.6042694443727898,-0.18974349830839865,0.34029156017390216,-0.16503939653053817,11,FALSE
00-0027973,Andy Dalton,CHI,NYG,2021,17,2021_17_NYG_CHI,-0.13831827404493624,36,-4.979457865617705,-0.22935486328788102,3,-0.07645162109596033,0.1111111111111111,66,0.6060606060606061,-5.208812728905586,-0.042597132726390624,-0.042597132726390624,0.3174714280292226,0.3600685607556132,FALSE,r2_3,0.5347790051574688,2.1818181818181817,0.24510704403050654,28.02670122568805,1.5083765742415074,0.05549994212329476,-0.005050163884066164,0.016101133534217285,0.6518397960163875,72.16649673649812,0.6069209747859825,-0.15260216412052496,0.3001027494813156,-0.07880903315896719,15,FALSE
00-0027973,Andy Dalton,CHI,MIN,2021,18,2021_18_CHI_MIN,-0.3767879526362025,56,-21.10012534762734,0.6191902626305819,1,0.6191902626305819,0.04,83,0.6867469879518072,-20.48093508499676,-0.042597132726390624,-0.042597132726390624,0.20668073372459977,0.2492778664509904,FALSE,r2_3,0.5347790051574688,2.1818181818181817,0.24510704403050654,32.09408626160932,1.8517613472625514,0.06941629979779163,-0.22430573376507937,-0.13111164907737857,0.7764378198830094,71.00223970770887,0.6036462713977291,-0.31505989231828674,0.5314534694840183,-0.011963499935027638,16,FALSE
00-0027973,Andy Dalton,NO,MIN,2022,4,2022_04_MIN_NO,0.2447425158024543,31,7.587017989876083,0.21899254724849015,1,0.21899254724849015,0.037037037037037035,62,0.5,7.806010537124573,-0.11790882974502725,-0.11790882974502725,NA,NA,FALSE,r2_3,0.25930060748942196,1.625,NA,NA,NA,NA,NA,NA,NA,68.24101068999028,0.6281964652617139,-0.13060048288976706,0.06483269308819856,-0.1440845229741048,3,FALSE
00-0027973,Andy Dalton,NO,SEA,2022,5,2022_05_SEA_NO,-0.13099049305404095,25,-3.2747623263510235,0.40519906888948753,2,0.20259953444474377,0.045454545454545456,77,0.35064935064935066,-2.869563257461536,-0.11790882974502725,-0.11790882974502725,0.2447425158024543,0.3626513455474816,FALSE,r2_3,0.25930060748942196,1.625,NA,31,1,0.037037037037037035,0.21899254724849015,0.21899254724849015,0.95,66.28250892401836,0.5879669229523069,0.30038527781135216,0.45384416891801344,-0.013204079813607265,4,FALSE
00-0027973,Andy Dalton,NO,CIN,2022,6,2022_06_CIN_NO,0.10128026378922671,33,3.342248705044481,0,0,NA,0,74,0.5,3.342248705044481,-0.11790882974502725,-0.11790882974502725,0.041643592096240654,0.15955242184126792,FALSE,r2_3,0.25930060748942196,1.625,NA,27.756756756756758,1.5405405405405406,0.041587041587041594,0.3196447211084888,0.2101314592464651,0.9121621621621622,69.17238671275285,0.5239763139363913,-0.19576191675708163,0.02628719803117746,-0.07506971442178215,5,FALSE
00-0027973,Andy Dalton,NO,ARI,2022,7,2022_07_NO_ARI,-0.028630579587412393,47,-1.3456372406083825,1.7614209300081711,3,0.5871403100027237,0.14285714285714285,74,0.7027027027027027,0.4157836893997886,-0.11790882974502725,-0.11790882974502725,0.06482597176309626,0.18273480150812352,FALSE,r2_3,0.25930060748942196,1.625,NA,29.794946550048593,0.9416909620991254,0.025421039026481206,0.1953902133889596,0.2101314592464651,0.8996598639455782,71.5715063340417,0.5024336779723422,-0.04866594517119301,0.3264070318083315,-0.25577918554634227,6,FALSE
00-0027973,Andy Dalton,NO,LV,2022,8,2022_08_LV_NO,0.3287171863101301,30,9.861515589303902,0,0,NA,0,66,0.4696969696969697,9.861515589303902,-0.11790882974502725,-0.11790882974502725,0.03549821862285896,0.1534070483678862,FALSE,r2_3,0.25930060748942196,1.625,NA,35.19409249597929,1.5876122857254935,0.06227385472668492,0.6868288723523492,0.37147906562586214,0.928009649707763,72.17506290224998,0.5384471125632464,0.00739828362653379,0.42803028679721955,-0.0895644957219889,6,FALSE
00-0027973,Andy Dalton,NO,BAL,2022,9,2022_09_BAL_NO,-0.138066586097903,33,-4.556197341230799,-0.005258301272988319,2,-0.0026291506364941597,0.13333333333333333,54,0.6481481481481481,-4.5614556425037875,-0.11790882974502725,-0.11790882974502725,0.11456215027884958,0.23247098002387684,FALSE,r2_3,0.25930060748942196,1.625,NA,33.79355085518411,1.1595265099489198,0.045482254125604686,0.501631470385694,0.3714790656258622,0.9042786169425714,70.65059717112614,0.5135560254101292,-0.1269394254841447,0.4651913264524502,0.044427852456769036,8,FALSE
00-0027973,Andy Dalton,NO,PIT,2022,10,2022_10_NO_PIT,-0.0486690467123167,29,-1.4114023546571843,-5.211120915014424,3,-1.7370403050048082,0.2,49,0.6326530612244898,-6.622523269671609,-0.11790882974502725,-0.11790882974502725,0.0308680768541143,0.14877690659914156,FALSE,r2_3,0.25930060748942196,1.625,NA,33.913800745221025,1.4052387926138517,0.07018092614783442,0.39876835075269573,0.23494608071049936,0.8976547614433221,67.19587752219905,0.5514694748070943,-0.09458669604092168,0.738704769237904,0.021620298251553607,8,FALSE
00-0027973,Andy Dalton,NO,LA,2022,11,2022_11_LA_NO,0.3813111965193346,28,10.676713502541368,0,0,NA,0,56,0.5714285714285714,10.676713502541368,-0.11790882974502725,-0.11790882974502725,0.028786549815121156,0.14669537956014841,FALSE,r2_3,0.25930060748942196,1.625,NA,33.655295670066955,1.764094232879044,0.10814380000451007,-1.1146586338167743,-0.5595079552236212,0.903095785001542,61.11654063746565,0.5973862917899356,-0.19829298394638878,0.7074545508612639,-0.030047453588262968,9,FALSE
00-0027973,Andy Dalton,NO,SF,2022,12,2022_12_NO_SF,-0.1651155262972073,30,-4.953465788916219,-0.1804072805098258,4,-0.04510182012745645,0.18181818181818182,60,0.5833333333333334,-5.133873069426045,-0.11790882974502725,-0.11790882974502725,0.11516850021556804,0.2330773299605953,FALSE,r2_3,0.25930060748942196,1.625,NA,32.20879502377056,1.4994800979471874,0.09192223000383357,-0.9474598387442582,-0.5595079552236212,0.8510959906030021,58.19551687701494,0.6020384379612502,-0.184534816017169,0.9876264632355223,-0.04758754733424653,10,FALSE
