player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0027939,Cam Newton,CAR,JAX,2015,1,2015_01_CAR_JAX,-0.008466915048560786,33,-0.27940819660250593,-1.957454540307379,12,-0.16312121169228158,0.36363636363636365,69,0.5072463768115942,-2.236862736909885,-0.03148780849531969,-0.03148780849531969,NA,NA,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,NA,NA,NA,NA,NA,NA,NA,NA,-0.3065966803079253,0.6959456840295062,-0.037663616459363884,0,TRUE
00-0027939,Cam Newton,CAR,HOU,2015,2,2015_02_HOU_CAR,-0.18855619363284484,39,-7.353691551680949,6.44819937863193,9,0.71646659762577,0.28125,77,0.5584415584415584,-0.9054921730490193,-0.03148780849531969,-0.03148780849531969,-0.008466915048560786,0.0230208934467589,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,33,12,0.36363636363636365,-1.957454540307379,-0.16312121169228158,1,69,0.5072463768115942,-0.1257792119773802,-0.007979092246638547,-0.05680155814824185,1,TRUE
00-0027939,Cam Newton,CAR,NO,2015,3,2015_03_NO_CAR,0.42654750277274556,32,13.649520088727858,4.588745605607983,7,0.6555350865154261,0.23333333333333334,68,0.4852941176470588,18.23826569433584,-0.03148780849531969,-0.03148780849531969,-0.10581247104006568,-0.07432466254474598,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,36.24324324324325,10.378378378378379,0.31910319410319415,2.5861421726327882,0.3123316582093679,1,73.32432432432434,0.5349194479629262,0.04476085712797338,0.5655272894092118,0.065926250323754,2,TRUE
00-0027939,Cam Newton,CAR,TB,2015,4,2015_04_CAR_TB,-0.03843026358525801,24,-0.9223263260461922,1.101287345692981,9,0.12236526063255344,0.3,56,0.4642857142857143,0.1789610196467888,-0.03148780849531969,-0.03148780849531969,0.10113018155966658,0.13261799005498626,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,34.59378036929057,9.06511175898931,0.2857621403539771,3.36460803579127,0.44574406960142166,1,71.25461613216714,0.5156287461880507,0.07892604517461238,1.125103209313373,0.008063589648599257,3,FALSE
00-0027939,Cam Newton,CAR,SEA,2015,6,2015_06_CAR_SEA,0.04938255982262107,38,1.8765372732596006,1.469728710828349,6,0.24495478513805816,0.1875,75,0.5066666666666667,3.3462659840879496,-0.03148780849531969,-0.03148780849531969,0.057334490147930156,0.08882229864324984,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,31.269328835366572,9.044678931471385,0.29023014636222183,2.654351670483683,0.3442640369747812,1,66.46754010904955,0.49951670542318616,-0.3311145611728604,0.46690186592692884,-0.23696562822889855,5,FALSE
00-0027939,Cam Newton,CAR,PHI,2015,7,2015_07_PHI_CAR,-0.18346241087413914,25,-4.586560271853479,3.061629837495275,3,1.0205432791650917,0.09375,63,0.3968253968253968,-1.524930434358204,-0.03148780849531969,-0.03148780849531969,0.05519032164228293,0.08667813013760262,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,33.084195483171854,8.223707870659828,0.2625298603437017,2.334928444015607,0.3174861652635607,1,68.76824333775433,0.5014446299758039,-0.593005047821419,0.2106876517004665,-0.05790670940505985,6,FALSE
00-0027939,Cam Newton,CAR,IND,2015,8,2015_08_IND_CAR,-0.01577622433403624,37,-0.583720300359341,-2.1230069138109684,10,-0.21230069138109683,0.2777777777777778,77,0.5194805194805194,-2.7067272141703094,-0.03148780849531969,-0.03148780849531969,-0.0015442697026033514,0.029943538792716336,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,30.914436087437917,6.363380357645424,0.20492333691731504,3.044423227814449,0.5645598424547154,1,67.18515928214755,0.4725408399203145,-0.059933713377126635,0.4740210524877124,-0.00459132218944311,7,FALSE
00-0027939,Cam Newton,CAR,GB,2015,9,2015_09_GB_CAR,0.20444884515133513,30,6.1334653545400535,1.2047187029174053,9,0.13385763365748948,0.25,68,0.5147058823529411,7.338184057457459,-0.03148780849531969,-0.03148780849531969,0.016992550186745607,0.048480358682065294,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,31.58798815600769,7.0285145631558805,0.21543608200764394,1.243838793246053,0.336911874458478,1,68.65738538982542,0.47492044409497103,-0.05299135319658281,0.3368366261422567,-0.05797757133539377,7,FALSE
00-0027939,Cam Newton,CAR,TEN,2015,10,2015_10_CAR_TEN,0.2476732780903957,30,7.43019834271187,4.999770396039821,7,0.7142529137199745,0.21875,67,0.4626865671641791,12.429968738751692,-0.03148780849531969,-0.03148780849531969,0.01853883137646911,0.0500266398717888,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,31.110507414291995,7.563519896997038,0.22261469069245182,0.8331015400367789,0.24403959100444883,1,68.5587775813516,0.48440712039711564,-0.20504841291374284,0.2787905620864971,-0.01856671710524296,8,FALSE
00-0027939,Cam Newton,CAR,WAS,2015,11,2015_11_WAS_CAR,0.29067796952559183,36,10.464406902921306,0.5586303551099263,4,0.13965758877748158,0.10256410256410256,86,0.4418604651162791,11.023037258031232,-0.03148780849531969,-0.03148780849531969,0.08713878635898777,0.11862659485430746,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,31.661778857091818,7.239709394132943,0.2123141347820559,1.9245212893840058,0.3853857735067981,1,69.64101479487884,0.480957713436977,-0.04746165745974802,-0.11429269018641744,-0.011623562407818375,9,FALSE
00-0027939,Cam Newton,CAR,DAL,2015,12,2015_12_CAR_DAL,0.22980603675624384,28,6.434569029174828,-1.1333326128790278,11,-0.10303023753445707,0.3055555555555556,72,0.4166666666666667,5.3012364162958,-0.03148780849531969,-0.03148780849531969,0.14653855047971112,0.1780263589750308,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,32.0732295102135,6.514470466698461,0.18568979223247942,1.6106326947486234,0.3359286566390909,0.9784286992674184,73.41091642637699,0.46733963063418416,-0.28013872963664527,0.6717652582408418,0.029138202764610814,10,FALSE
00-0027939,Cam Newton,CAR,NO,2015,13,2015_13_CAR_NO,0.3554602199306135,42,14.929329237085767,1.4001731856260449,8,0.1750216482032556,0.25,81,0.5308641975308642,16.329502422711812,-0.03148780849531969,-0.03148780849531969,0.2084726308656603,0.23996043936098,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,31.82116886115329,8.144429969951851,0.22901034009411259,0.6971473089242277,0.13565907221936283,0.9816643943773056,74.27605029483585,0.4621125205461452,0.29475866745171314,0.534711772567358,0.025421604968802837,11,FALSE
00-0027939,Cam Newton,CAR,ATL,2015,14,2015_14_ATL_CAR,0.7436316340338819,23,17.103527582779282,-0.5457469252869487,3,-0.18191564176231623,0.1,63,0.4603174603174603,16.557780657492334,-0.03148780849531969,-0.03148780849531969,0.27493596486229366,0.30642377335761334,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,33.94619982776665,7.883482956144533,0.22883542077007152,1.2241188937639802,0.18790319102455835,0.9844147352207098,75.76320778723957,0.47378722966963727,0.008534747983381026,-0.12739085472635361,-0.026712925786492304,12,FALSE
00-0027939,Cam Newton,CAR,NYG,2015,15,2015_15_CAR_NYG,0.30626100599100425,47,14.3942672815772,3.1060564687941223,8,0.3882570585992653,0.27586206896551724,77,0.6363636363636364,17.500323750371322,-0.03148780849531969,-0.03148780849531969,0.40974882301586824,0.4412366315111879,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,31.46678103950076,6.433112957779235,0.1915639187809703,0.7492111090364505,0.09465085382708621,0.916645797556713,73.25052032336728,0.4652596649709088,-0.09690327455928466,0.4815636164961114,0.01575688803083668,13,FALSE
00-0027939,Cam Newton,CAR,ATL,2015,16,2015_16_CAR_ATL,-0.4346967097646838,32,-13.91029471246988,5.4281253744266,7,0.7754464820609428,0.35,53,0.6415094339622641,-8.482169338043281,-0.03148780849531969,-0.03148780849531969,0.4012351599993309,0.4327229684946506,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,35.83066528924923,6.787787273269618,0.21104160115276366,0.8761715942607671,0.09968922995622048,0.9291489279232061,75.00935486643488,0.5117042039255852,-0.09925529779610057,0.16372941074265726,-0.0010829102227692194,14,FALSE
00-0027939,Cam Newton,CAR,TB,2015,17,2015_17_TB_CAR,0.2190269871063825,30,6.570809613191475,1.7273969976231456,6,0.2878994996038576,0.2,65,0.46153846153846156,8.29820661081462,-0.03148780849531969,-0.03148780849531969,0.18906063954363933,0.220548448038959,FALSE,r1,2.453938518947923,6.857142857142857,0.35786603401323874,34.77750045923277,7.178542959750986,0.26148890330978897,2.141557176856743,0.2771194015225693,0.9493478894673069,67.75979008427974,0.5550612424532713,0.1054276622689459,1.0210519586038938,-0.0065835509225493204,15,FALSE
00-0027939,Cam Newton,CAR,DEN,2016,1,2016_01_CAR_DEN,0.03302816344346901,34,1.1229575570779464,-1.2103592360508628,11,-0.1100326578228057,0.34375,73,0.4794520547945205,-0.0874016789729164,0.13564758430980395,0.13564758430980395,NA,NA,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,NA,NA,NA,NA,NA,NA,NA,NA,-0.409286154839093,0.16618610841567824,-0.12657251937813102,0,TRUE
00-0027939,Cam Newton,CAR,SF,2016,2,2016_02_SF_CAR,0.27149274240891264,40,10.859709696356505,1.2048112008487806,6,0.2008018668081301,0.16216216216216217,85,0.4823529411764706,12.064520897205286,0.13564758430980395,0.13564758430980395,0.03302816344346901,-0.10261942086633494,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,34,11,0.34375,-1.2103592360508628,-0.1100326578228057,1,73,0.4794520547945205,-0.012815999648206535,0.35842999910773604,-0.03642217239730153,1,TRUE
00-0027939,Cam Newton,CAR,MIN,2016,3,2016_03_MIN_CAR,-0.35191728101691055,43,-15.132443083727154,3.5356838805601,7,0.5050976972228715,0.25,80,0.575,-11.596759203167053,0.13564758430980395,0.13564758430980395,0.16192793585722232,0.026280351547418368,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,37.24324324324325,8.297297297297298,0.24559441197954712,0.09513829740840386,0.057986004139862275,1,79.4864864864865,0.4810201014874665,-0.1296423265658585,0.26872875981149164,-0.06303175494776309,2,TRUE
00-0027939,Cam Newton,CAR,ATL,2016,4,2016_04_CAR_ATL,0.03633227873849128,26,0.9446392472007732,-0.7051739849410952,6,-0.11752899749018253,0.375,74,0.6756756756756757,0.239465262259678,0.13564758430980395,0.13564758430980395,-0.03781753231542408,-0.173465116625228,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,39.481049562682216,7.793002915451895,0.24730698263861528,1.4325709827929312,0.23179035519253835,0.9961127308066083,79.68610301263362,0.5175526179160509,0.07116151599289827,0.337322172321743,0.08924827958655618,3,FALSE
00-0027939,Cam Newton,CAR,NO,2016,6,2016_06_CAR_NO,0.09977887666702001,50,4.9889438333510006,0.7640082502330188,1,0.7640082502330188,0.038461538461538464,82,0.6097560975609756,5.752952083584019,0.13564758430980395,0.13564758430980395,-0.014548458905808777,-0.15019604321561272,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,35.25053936374691,7.230337739771702,0.28737853713950096,0.7617217401823239,0.12216987814151387,0.8686698309339819,72.53540811047202,0.549060733256348,-0.14661616190175472,0.6568380192869824,0.09682799974167802,4,FALSE
00-0027939,Cam Newton,CAR,ARI,2016,8,2016_08_ARI_CAR,0.09034041631726834,28,2.529531656883514,1.111014408787014,7,0.15871634411243057,0.19444444444444445,69,0.4057971014492754,3.6405460656705277,0.13564758430980395,0.13564758430980395,0.016278907814144518,-0.11936867649565944,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,39.22760250159678,5.550381626644601,0.22026024419032664,0.7623382776314689,0.2952359849677196,0.9040818630862801,75.03186822631665,0.5737547776519035,-0.22835614165298476,-0.21171845967841335,-0.12817581504455103,7,FALSE
00-0027939,Cam Newton,CAR,LA,2016,9,2016_09_CAR_LA,-0.028467281664590446,37,-1.0532894215898465,0.14668636675924063,6,0.02444772779320677,0.25,66,0.5606060606060606,-0.9066030548306059,0.13564758430980395,0.13564758430980395,0.034245044188574304,-0.10140254012122965,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,36.825614571413645,5.289259346018831,0.1985247695626019,1.0923717631477055,0.3069115078282175,0.9184695836233381,72.21282784585283,0.5394018891607055,-0.21767907458025068,0.7884596549653652,-0.019803483867994135,7,FALSE
00-0027939,Cam Newton,CAR,KC,2016,10,2016_10_KC_CAR,-0.05286402299882269,40,-2.1145609199529076,3.8641164918080904,11,0.3512833174370991,0.39285714285714285,73,0.547945205479452,1.7495555718551827,0.13564758430980395,0.13564758430980395,-0.011049399666399317,-0.14669698397620326,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,36.49284860822979,5.395870444116007,0.2167550836487826,0.8239235661933858,0.24344270957362424,0.9306991460798373,69.60592604077311,0.5408604058441844,-0.19553065464010713,0.3441447111563307,-0.12810640962629008,8,FALSE
00-0027939,Cam Newton,CAR,NO,2016,11,2016_11_NO_CAR,-0.057729751304172607,35,-2.020541295646041,0.035957827465608716,5,0.0071915654931217435,0.18518518518518517,64,0.546875,-1.9845834681804324,0.13564758430980395,0.13564758430980395,0.018457515178105136,-0.11719006913169881,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,36.65999753952351,6.715054914127684,0.2602620009810752,1.3192465961936113,0.24121625467908114,0.9422906867594345,69.9953958754999,0.5266412915024483,0.10844240856274104,0.33896592008043297,-0.15314089676619683,9,FALSE
00-0027939,Cam Newton,CAR,LV,2016,12,2016_12_CAR_OAK,-0.11231539051919101,33,-3.7064078871333033,-0.11896871216595173,3,-0.039656237388650574,0.12,65,0.5076923076923077,-3.825376599299255,0.13564758430980395,0.13564758430980395,-0.004224274507429784,-0.13987185881723374,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,37.48776924101041,6.338155417851262,0.22629079516054326,1.2154232241222584,0.22103427649931334,1,69.81393404911852,0.5352845318000781,-0.007678825515878884,0.6220174056572029,-0.08723529358558592,10,FALSE
00-0027939,Cam Newton,CAR,SEA,2016,13,2016_13_CAR_SEA,-0.05442300159484148,32,-1.7415360510349274,0.18363850831519812,3,0.06121283610506604,0.14285714285714285,59,0.576271186440678,-1.5578975427197292,0.13564758430980395,0.13564758430980395,-0.0458131670953907,-0.18146075140519463,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,34.780702449185256,6.076714623488113,0.2201025400946699,0.9096239580907526,0.08577926817708004,1,67.05794253607715,0.518934657849662,-0.04204980226770699,0.08134492087303449,-0.11370939566809553,11,FALSE
00-0027939,Cam Newton,CAR,LAC,2016,14,2016_14_SD_CAR,-0.27411841761335376,29,-7.949434110787259,-0.7302514797775075,8,-0.09128143497218844,0.21052631578947367,73,0.4246575342465753,-8.679685590564766,0.13564758430980395,0.13564758430980395,-0.06442431986922323,-0.20007190417902718,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,34.842162118436555,5.136642393335816,0.20234376079061028,0.6897737201798643,0.07042886089602589,0.9946071748168546,64.65283856409289,0.5479308713203692,-0.08539523107640061,0.4172351947936902,-0.16261167815314584,12,FALSE
00-0027939,Cam Newton,CAR,WAS,2016,15,2016_15_CAR_WAS,0.1912452959299424,39,7.458566541267754,-3.1126319236689652,2,-1.5563159618344826,0.0625,72,0.5555555555555556,4.34593461759879,0.13564758430980395,0.13564758430980395,-0.1252684457491665,-0.26091603005897046,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,33.00870772741291,5.805428552649984,0.19884846275791596,0.37185199202393737,0.032326333761325224,0.9927196860027536,66.74240159357984,0.5131748178850761,0.05593926438368669,0.5040870130245333,-0.059324913946403615,13,FALSE
00-0027939,Cam Newton,CAR,ATL,2016,16,2016_16_ATL_CAR,-0.339959355611636,45,-15.298171002523619,1.5330137847922742,7,0.21900196925603918,0.3181818181818182,70,0.6857142857142857,-13.765157217731344,0.13564758430980395,0.13564758430980395,-0.04858583820863917,-0.1842334225184431,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,33.7877603091437,4.1578429373370565,0.13887184880120187,-0.985527560581161,-0.43419759031759864,0.9938117331023406,67.41140009538559,0.5204424404013807,0.0312016266730538,0.593525651031818,-0.08198526831414692,14,FALSE
00-0027939,Cam Newton,CAR,TB,2016,17,2016_17_CAR_TB,-0.17794273421602427,36,-6.405938431776874,-0.26891732153978753,3,-0.08963910717992918,0.09375,70,0.5142857142857142,-6.6748557533166615,0.13564758430980395,0.13564758430980395,-0.12605817104989164,-0.2617057553596956,FALSE,r1,1.8334325854068287,7.4375,0.24651194425638034,36.666008854344845,4.823449015051038,0.18168022884368884,-0.4286366990116912,-0.3108763929727478,0.9947399731369895,68.51753763602137,0.5618441241616695,-0.2808174947339739,0.5535909936685891,0.02058976892290646,15,FALSE
00-0027939,Cam Newton,CAR,SF,2017,1,2017_01_CAR_SF,0.1115213275472613,24,2.676511861134271,-0.2578015271574259,3,-0.08593384238580863,0.08571428571428572,64,0.390625,2.418710333976845,-0.050307081667339014,-0.050307081667339014,NA,NA,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,NA,NA,NA,NA,NA,NA,NA,NA,-0.07948123196896387,0.5251178984472932,0.04077225729552927,0,TRUE
00-0027939,Cam Newton,CAR,BUF,2017,2,2017_02_BUF_CAR,-0.025267038351988718,38,-0.9601474573755713,2.167055383208208,4,0.541763845802052,0.14814814814814814,70,0.5714285714285714,1.2069079258326365,-0.050307081667339014,-0.050307081667339014,0.1115213275472613,0.16182840921460032,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,24,3,0.08571428571428572,-0.2578015271574259,-0.08593384238580863,1,64,0.390625,-0.07828044156766738,0.3260897838201467,-0.005906077746696804,1,TRUE
00-0027939,Cam Newton,CAR,NO,2017,3,2017_03_NO_CAR,-0.5185115050110523,30,-15.555345150331569,3.144749313418288,3,1.0482497711394292,0.13636363636363635,60,0.6333333333333333,-12.41059583691328,-0.050307081667339014,-0.050307081667339014,0.03758167030442345,0.08788875197176246,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,31.56756756756757,3.540540540540541,0.11946231946231946,1.0529319379050788,0.2533622052833052,1,67.24324324324324,0.4883566602316602,-0.022992933424671756,0.4730306412758081,0.01650956033827761,2,TRUE
00-0027939,Cam Newton,CAR,NE,2017,4,2017_04_CAR_NE,0.6595144658931531,31,20.444948442687746,2.9947734046215815,8,0.3743466755776977,0.27586206896551724,63,0.5238095238095238,23.43972184730933,-0.050307081667339014,-0.050307081667339014,-0.17858671660149522,-0.1282796349341562,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,30.95821185617104,3.33041788143829,0.12603231631414333,1.8660776621084643,0.5623563999795633,0.9416909620991254,64.42759961127308,0.5447129957425147,0.12377219166439254,0.7460022844693941,-0.0030113374631158363,3,FALSE
00-0027939,Cam Newton,CAR,DET,2017,5,2017_05_CAR_DET,0.4801776875849045,36,17.28639675305656,-0.8260891230311245,4,-0.20652228075778112,0.16,66,0.5606060606060606,16.460307630025437,-0.050307081667339014,-0.050307081667339014,0.08441918540914249,0.1347262670764815,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,30.9713254618915,4.795787078805947,0.17305063590034314,2.2202755179945877,0.5033567610506446,0.9599890165927902,63.979602243753185,0.538153243047111,-0.3713672092823942,-0.5333350342932011,-0.2570564637865213,4,FALSE
00-0027939,Cam Newton,CAR,PHI,2017,6,2017_06_PHI_CAR,-0.25065709148166515,54,-13.535482940009917,5.699960743280826,11,0.518178249389166,0.44,83,0.6867469879518072,-7.835522196729091,-0.050307081667339014,-0.050307081667339014,0.1911320062580101,0.24143908792534913,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,32.32726359623918,4.581210048855626,0.1695316460033715,1.3988499203362297,0.31194408236806437,0.9707776285388308,64.5243848387461,0.5442074490453346,-0.11635029171757517,0.7135984977421934,-0.06042421515597644,5,FALSE
00-0027939,Cam Newton,CAR,CHI,2017,7,2017_07_CAR_CHI,-0.3269380856911159,39,-12.750585341953519,-12.673642347217537,9,-1.408182483024171,0.3,73,0.589041095890411,-25.424227689171055,-0.050307081667339014,-0.050307081667339014,0.08153215950484873,0.13183924117218773,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,39.1674118315214,6.5011586147854405,0.25248908806144144,2.756810723572827,0.4151559387533198,0.9751609842580062,69.56891103692232,0.6010167873840137,-0.1714267514832942,0.02143697190452704,0.053110888265247035,6,FALSE
00-0027939,Cam Newton,CAR,TB,2017,8,2017_08_CAR_TB,-0.06912307372060644,32,-2.211938359059406,0.08105074934428558,9,0.009005638816031732,0.3103448275862069,63,0.5396825396825397,-2.1308876097151206,-0.050307081667339014,-0.050307081667339014,-0.01583068122949151,0.034476400437847506,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,39.26194131595046,7.474191118353975,0.277783471613144,-1.3333170002863017,-0.091638858583169,0.9788868366193053,70.44249815885578,0.6013276182635259,-0.2135276846190343,0.7210736202854809,-0.008866235438795939,6,FALSE
00-0027939,Cam Newton,CAR,ATL,2017,9,2017_09_ATL_CAR,-0.1032457444302547,25,-2.5811436107563672,8.995427512330934,9,0.9994919458145483,0.23684210526315788,67,0.40298507462686567,6.414283901574567,-0.050307081667339014,-0.050307081667339014,0.02994085766714044,0.08024793933447946,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,38.41193263687243,8.420910005544497,0.3034830037966535,-1.4877065917258478,-0.20087866053626469,1,69.68504721249921,0.5808763576029193,0.03714876904012554,0.39041986130251094,-0.05484227300643917,7,FALSE
00-0027939,Cam Newton,CAR,MIA,2017,10,2017_10_MIA_CAR,0.5607736239688533,35,19.627076838909865,5.670718900946667,5,1.1341437801893335,0.14705882352941177,75,0.4666666666666667,25.297795739856532,-0.050307081667339014,-0.050307081667339014,-0.08129472464562537,-0.030987642978286357,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,35.682295186397944,8.627414763870092,0.28881847142700795,0.8026893370962609,0.05397009770370592,1,69.76085516725341,0.5397370759193145,-0.1276517111192929,0.7171481285243344,-0.08960371968646148,8,FALSE
00-0027939,Cam Newton,CAR,NYJ,2017,12,2017_12_CAR_NYJ,-0.03433051475127618,33,-1.132906986792114,-0.21591882042400545,10,-0.021591882042400545,0.29411764705882354,74,0.44594594594594594,-1.3488258072161194,-0.050307081667339014,-0.050307081667339014,0.024658126958481297,0.07496520862582032,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,35.46030964928099,8.202943808446848,0.26600622559445086,2.31018006416558,0.37639512571768,0.981125111858991,71.62349822458083,0.5175374871560374,-0.18561082049226238,0.6285195822971403,-0.258105169135514,10,FALSE
00-0027939,Cam Newton,CAR,NO,2017,13,2017_13_CAR_NO,-0.04655882849454366,29,-1.3502060263417661,1.9368645952199586,6,0.3228107658699931,0.2608695652173913,58,0.5517241379310345,0.5866585688781925,-0.050307081667339014,-0.050307081667339014,0.0416914147312232,0.09199849639856222,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,32.57879675958617,8.352860978022552,0.2527693904193992,1.2234819514527353,0.25211829637371025,0.9839563450801423,70.90320215847828,0.47798901610255984,-0.14554167150789526,0.07006461816276256,0.05299708743236644,11,FALSE
00-0027939,Cam Newton,CAR,MIN,2017,14,2017_14_MIN_CAR,-0.09107958472170005,27,-2.4591487874859013,1.208059418366231,8,0.15100742729577887,0.24242424242424243,63,0.42857142857142855,-1.2510893691196703,-0.050307081667339014,-0.050307081667339014,0.06199880561993609,0.11230588728727511,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,30.84556465407554,7.64100805384736,0.2493028021503353,3.0785087955370756,0.46982037868858395,0.986362893318121,67.17310294734749,0.48458463653865225,-0.27133811438477806,0.11391368025069924,-0.12119030981778586,12,FALSE
00-0027939,Cam Newton,CAR,GB,2017,15,2017_15_GB_CAR,0.3841519573392841,32,12.29286263485709,1.007458120060619,11,0.09158710182369263,0.3142857142857143,72,0.5,13.30032075491771,-0.050307081667339014,-0.050307081667339014,0.03641014244581939,0.08671722411315841,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,29.670523660177864,7.575215586612986,0.24014491385994532,2.9327781252043925,0.4389877087559645,0.988408459320403,66.54713750524536,0.46288918210387203,0.06061028179248387,0.8034952839122596,-0.08950677790854862,13,FALSE
00-0027939,Cam Newton,CAR,TB,2017,16,2017_16_TB_CAR,-0.3330847443846515,27,-8.993288098385591,0.6171945186885712,13,0.047476501437582405,0.43333333333333335,66,0.4696969696969697,-8.37609357969702,-0.050307081667339014,-0.050307081667339014,0.14688428942990622,0.19719137109724524,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,30.857433925252074,8.328215766935577,0.2605314848209526,1.6882894082318736,0.27825473898607306,0.9901471904223424,67.96327317524491,0.4800627926169816,-0.014700898831403079,0.04771847713766182,0.09731073269287965,14,FALSE
00-0027939,Cam Newton,CAR,ATL,2017,17,2017_17_CAR_ATL,-0.4218356255298173,35,-14.764246893543605,1.6918381440918893,11,0.1538034676447172,0.4583333333333333,63,0.6190476190476191,-13.072408749451716,-0.050307081667339014,-0.050307081667339014,-0.032053406340353544,0.01825367532698547,FALSE,r1,0.4155085374283437,5.733333333333333,0.07247241931889715,29.321688763206105,9.9861134751534,0.32070200491538114,0.9230151545250549,0.11362776183893586,0.9946071748168546,66.59201086654275,0.4788704684491534,-0.16924434266595267,0.922162290040248,-0.13488992770037195,15,FALSE
00-0027939,Cam Newton,CAR,DAL,2018,1,2018_01_DAL_CAR,-0.021927723208916308,28,-0.6139762498496566,2.497899145470001,10,0.24978991454700009,0.3333333333333333,68,0.4264705882352941,1.8839228956203442,-0.007526837042485366,-0.007526837042485366,NA,NA,FALSE,r1,1.327606186609248,7.75,0.17130402407861264,NA,NA,NA,NA,NA,NA,NA,NA,-0.03494211794688888,0.22462572562278496,0.0036751446992845695,0,TRUE
00-0027939,Cam Newton,CAR,ATL,2018,2,2018_02_CAR_ATL,0.05609228158180204,47,2.636337234344696,4.092125125112943,5,0.8184250250225886,0.2777777777777778,71,0.704225352112676,6.728462359457639,-0.007526837042485366,-0.007526837042485366,-0.021927723208916308,-0.014400886166430942,FALSE,r1,1.327606186609248,7.75,0.17130402407861264,28,10,0.3333333333333333,2.497899145470001,0.24978991454700009,1,68,0.4264705882352941,-0.13058652679920285,0.4798177122980324,-0.03664766008136819,1,TRUE
00-0027939,Cam Newton,CAR,CIN,2018,3,2018_03_CIN_CAR,0.1633511070930399,25,4.0837776773259975,0.32726029865443707,9,0.036362255406048566,0.225,66,0.4090909090909091,4.411037975980435,-0.007526837042485366,-0.007526837042485366,0.02024525235363415,0.02777208939611952,FALSE,r1,1.327606186609248,7.75,0.17130402407861264,38.27027027027027,7.297297297297297,0.3033033033033033,3.35964291824997,0.5571602445338047,1,69.62162162162163,0.5766082984392844,-0.12327535892524652,0.4213655418069222,-0.004687452630425613,2,TRUE
