player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0032602,J.D. McKissic,SEA,IND,2017,4,2017_04_IND_SEA,1.6250767478719355,5,4,1,0.14814814814814814,0.14285714285714285,69,8.125383739359677,NA,-0.07485462163474653,NA,NA,TRUE,udfa,NA,NA,NA,69.52283770651118,0.19072503358034382,0.16963019010687602,0.11,67.125,1.7845735526095252e-4,-0.10031562636702052,-0.6006239848075091,3,FALSE
00-0032602,J.D. McKissic,SEA,LA,2017,5,2017_05_SEA_LA,0.06292312362763498,7,2,5,0.10526315789473684,0.38461538461538464,68,0.4404618653934449,NA,-0.07485462163474653,1.6250767478719355,1.699931369506682,TRUE,udfa,0.14814814814814814,0.14285714285714285,0.15,69.35876515121798,0.19072503358034382,0.16963019010687602,0.11,67.125,0.09063468497854427,-0.19662680775415403,0.31655346603307727,4,FALSE
00-0032602,J.D. McKissic,SEA,NYG,2017,7,2017_07_SEA_NYG,0.47287136475053015,5,3,2,0.12,0.2222222222222222,78,2.364356823752651,NA,-0.07485462163474653,0.7806693834155569,0.8555240050503035,TRUE,udfa,0.12496707233549338,0.2735372735372736,0.20945945945945946,68.99238600494455,0.19072503358034382,0.16963019010687602,0.11,67.125,-0.12187591548859943,-0.33219659288520964,-0.8352600215509235,6,FALSE
00-0032602,J.D. McKissic,SEA,HOU,2017,8,2017_08_HOU_SEA,-0.20474649201302478,6,4,2,0.25,0.2,69,-1.2284789520781487,NA,-0.07485462163474653,0.6610200078412024,0.735874629475949,TRUE,udfa,0.12303623760838225,0.2535897317238425,0.24465500485908648,73.57384210144915,0.19072503358034382,0.16963019010687602,0.11,67.125,-0.19422178604486293,-0.949623938135483,-1.1503236206939196,6,FALSE
00-0032602,J.D. McKissic,SEA,WAS,2017,9,2017_09_WAS_SEA,-0.24055729570472614,7,3,4,0.16666666666666666,0.3076923076923077,86,-1.683901069933083,NA,-0.07485462163474653,0.3893324073691584,0.46418702900390496,TRUE,udfa,0.16287894341518971,0.23677265041561124,0.24005609382967874,71.57171193550181,0.19072503358034382,0.16963019010687602,0.11,67.125,-0.1276082802465958,-0.403473915333155,0,7,FALSE
00-0032602,J.D. McKissic,SEA,ARI,2017,10,2017_10_SEA_ARI,-0.06044576135464012,10,5,5,0.2777777777777778,0.35714285714285715,63,-0.6044576135464013,NA,-0.07485462163474653,0.2194881547021173,0.29434277633686384,TRUE,udfa,0.1639002698820572,0.2558955161027017,0.2723979197176856,75.17165025506377,0.19072503358034382,0.16963019010687602,0.11,67.125,-0.03369998528718448,-0.4942695596772167,0.028149907215334714,8,FALSE
00-0032602,J.D. McKissic,SEA,ATL,2017,11,2017_11_ATL_SEA,0.06029472424451269,13,7,6,0.4375,0.42857142857142855,74,0.783831415178665,NA,-0.07485462163474653,-0.024159968048184984,0.05069465358656154,TRUE,udfa,0.19649094817939472,0.2967200299352829,0.29987724581676867,72.62805516186059,0.19072503358034382,0.16963019010687602,0.11,67.125,-0.1830241501724816,-0.3945741198768932,-0.5509035746189067,9,FALSE
00-0032602,J.D. McKissic,SEA,SF,2017,12,2017_12_SEA_SF,-0.12491605806545439,11,4,7,0.19047619047619047,0.6363636363636364,68,-1.3740766387199983,NA,-0.07485462163474653,-0.011806229216045266,0.06304839241870126,TRUE,udfa,0.2723915400803943,0.3217566961771781,0.4071449877903067,73.55169444252512,0.19072503358034382,0.16963019010687602,0.11,67.125,-0.014136508877635946,-0.13933240188720883,0.3383974807556376,10,FALSE
00-0032602,J.D. McKissic,SEA,PHI,2017,13,2017_13_PHI_SEA,0.23993805130885448,4,1,3,0.05263157894736842,0.23076923076923078,62,0.9597522052354179,NA,-0.07485462163474653,-0.10029274351754033,-0.025438121882793804,TRUE,udfa,0.2685360978089427,0.41849613746219805,0.43421584108692396,71.52252768457365,0.19072503358034382,0.16963019010687602,0.11,67.125,-0.3973926539258845,-0.9716081483340908,-0.4293401677058286,11,FALSE
00-0032602,J.D. McKissic,SEA,JAX,2017,14,2017_14_SEA_JAX,-0.2593936854973126,8,3,5,0.16666666666666666,0.45454545454545453,62,-2.075149483978501,NA,-0.07485462163474653,0.00394449439722408,0.07879911603197061,TRUE,udfa,0.21253701356708754,0.39401837097078435,0.38201216419130374,69.25665971778672,0.19072503358034382,0.16963019010687602,0.11,67.125,-0.06773909422398379,-0.664696297602828,0.4889835295173458,12,FALSE
00-0032602,J.D. McKissic,SEA,LA,2017,15,2017_15_LA_SEA,0.19583969501545653,10,6,4,0.5,0.25,58,1.9583969501545653,NA,-0.07485462163474653,-0.037809841979718616,0.037044779655027914,TRUE,udfa,0.20565646153202438,0.4206671289077028,0.41646011584462594,65.29677054034423,0.19072503358034382,0.16963019010687602,0.11,67.125,0.02727149623496661,-0.9640594622890306,0,13,FALSE
00-0032602,J.D. McKissic,SEA,ARI,2017,17,2017_17_ARI_SEA,-0.013044897699728608,7,4,3,0.23529411764705882,0.23076923076923078,59,-0.09131428389810026,NA,-0.07485462163474653,0.027899903273371572,0.1027545249081181,TRUE,udfa,0.27639493878161403,0.38224835323326845,0.34446445032786693,60.040257439992175,0.19072503358034382,0.16963019010687602,0.11,67.125,-0.3581637675197535,-0.42028253435057994,0,15,FALSE
00-0032602,J.D. McKissic,SEA,SF,2018,13,2018_13_SF_SEA,-0.545520595216658,1,0,1,0,0.125,59,-0.545520595216658,0.08144951566580848,0.08144951566580848,NA,NA,FALSE,udfa,NA,NA,NA,69.28574558336044,0.20353982300884957,0.3263888888888889,0.34384615384615386,67.25,-0.12107933418196365,-0.24507165210497078,-0.3875154852455764,11,FALSE
00-0032602,J.D. McKissic,SEA,SF,2018,15,2018_15_SEA_SF,-0.4665578827261925,2,2,0,0.06896551724137931,0,76,-0.933115765452385,0.08144951566580848,0.08144951566580848,-0.545520595216658,-0.6269701108824665,FALSE,udfa,0,0.125,0.024594594594594597,64.2980968382877,0.20353982300884957,0.3263888888888889,0.34384615384615386,67.25,-0.10664162518880882,-0.42815050527257503,-0.40797098939223536,13,FALSE
00-0032602,J.D. McKissic,SEA,KC,2018,16,2018_16_KC_SEA,0.6779327391413972,1,1,0,0.02857142857142857,0,79,0.6779327391413972,0.08144951566580848,0.08144951566580848,-0.5028380479245146,-0.5842875635903231,FALSE,udfa,0.037278657968313145,0.057432432432432436,0.03058309037900875,66.89087112664544,0.20353982300884957,0.3263888888888889,0.34384615384615386,67.25,-0.1272290028726295,-0.6618583320309483,-0.37894270802123475,14,FALSE
00-0032602,J.D. McKissic,DET,ARI,2019,1,2019_01_DET_ARI,0.004501414019614458,2,0,2,0,0.16666666666666666,86,0.009002828039228916,NA,-0.03904885933899085,NA,NA,TRUE,udfa,NA,NA,NA,NA,0.17842323651452283,0.12608695652173912,0.026,67.8125,-9.970239007119526e-4,-0.8151582578950144,-1.2690866603830537,0,TRUE
00-0032602,J.D. McKissic,DET,LAC,2019,2,2019_02_LAC_DET,-0.40066805147216655,2,2,0,0.08333333333333333,0,61,-0.8013361029443331,NA,-0.03904885933899085,0.004501414019614458,0.043550273358605306,TRUE,udfa,0,0.16666666666666666,0.06,86,0.17842323651452283,0.12608695652173912,0.026,67.8125,-0.08524689213592891,-0.24990816221610998,-0.5373489043044348,1,TRUE
00-0032602,J.D. McKissic,DET,PHI,2019,3,2019_03_DET_PHI,2.8862656171550043,1,1,0,0.04,0,62,2.8862656171550043,NA,-0.03904885933899085,-0.21450910786783475,-0.1754602485288439,TRUE,udfa,0.04504504504504504,0.07657657657657659,0.06540540540540542,72.4864864864865,0.17842323651452283,0.12608695652173912,0.026,67.8125,-0.07099142066438931,-0.4980508570962515,1.8512726029122806,2,TRUE
00-0032602,J.D. McKissic,DET,KC,2019,4,2019_04_KC_DET,0.14935661899896027,6,4,2,0.12121212121212122,0.14285714285714285,78,0.8961397139937617,NA,-0.03904885933899085,0.9908454985550377,1.0298943578940285,TRUE,udfa,0.04308390022675737,0.04680919987042435,0.07885325558794948,68.41010689990281,0.17842323651452283,0.12608695652173912,0.026,67.8125,0.27725484961273217,-0.7458368514790799,-0.24323819172242905,3,FALSE
00-0032602,J.D. McKissic,DET,GB,2019,6,2019_06_DET_GB,-0.47251621046657627,6,3,3,0.1875,0.2727272727272727,58,-2.8350972627994575,NA,-0.03904885933899085,0.7267764977921373,0.7658253571311281,TRUE,udfa,0.06760144495993553,0.07695016185582224,0.1670803750049033,71.41952692896089,0.17842323651452283,0.12608695652173912,0.026,67.8125,0.12823429956966456,-0.7888225924017034,0.043377497351836825,5,FALSE
00-0032602,J.D. McKissic,DET,MIN,2019,7,2019_07_MIN_DET,0.0792470181331737,8,5,3,0.25,0.3,77,0.6339761450653896,NA,-0.03904885933899085,0.40339770183912527,0.4424465611781161,TRUE,udfa,0.09993104231207575,0.12973974854537257,0.1867425145058571,67.80106879054098,0.17842323651452283,0.12608695652173912,0.026,67.8125,-0.2519804920221423,-0.8365225926016816,0.12005948161203325,6,FALSE
00-0032602,J.D. McKissic,DET,NYG,2019,8,2019_08_NYG_DET,-0.8750062447506934,4,1,3,0.043478260869565216,0.25,62,-3.5000249790027738,NA,-0.03904885933899085,0.36371775747584956,0.4027666168148404,TRUE,udfa,0.15235170075458188,0.1712309541512027,0.2162665639782871,68.1041371395444,0.17842323651452283,0.12608695652173912,0.026,67.8125,-0.1049384493293396,-0.2638316276403024,-0.03396859402100289,7,FALSE
00-0032602,J.D. McKissic,DET,LV,2019,9,2019_09_DET_OAK,0.45338853348221164,8,4,4,0.26666666666666666,0.4444444444444444,71,3.627108267857693,NA,-0.03904885933899085,0.12115873843164071,0.16020759777063157,TRUE,udfa,0.1312523737184599,0.21295662581783975,0.24555841862142536,67.30815782777,0.17842323651452283,0.12608695652173912,0.026,67.8125,-0.19677293385751735,-0.36101405755592836,0.5933270203157579,7,FALSE
00-0032602,J.D. McKissic,DET,CHI,2019,10,2019_10_DET_CHI,-0.3800356251817635,17,10,7,0.45454545454545453,0.4666666666666667,81,-6.460605628089979,NA,-0.03904885933899085,-0.12007926997625336,-0.08103041063726252,TRUE,udfa,0.17868320306967211,0.3008536915706171,0.2992242083922471,68.93870548601994,0.17842323651452283,0.12608695652173912,0.026,67.8125,-0.03251015650353254,-0.48331136432514743,-0.07136656191551811,8,FALSE
00-0032602,J.D. McKissic,DET,DAL,2019,11,2019_11_DAL_DET,0.3660760438852012,8,3,5,0.15789473684210525,0.45454545454545453,66,2.9286083510816097,NA,-0.03904885933899085,-0.22240987793895456,-0.1833610185999637,TRUE,udfa,0.25994296051012944,0.3644666169907119,0.4000186052468818,71.10682344058876,0.17842323651452283,0.12608695652173912,0.026,67.8125,0.038797922735808815,-0.4833828009668018,-0.5745357853366324,9,FALSE
00-0032602,J.D. McKissic,DET,WAS,2019,12,2019_12_DET_WAS,0.2843240049357216,3,1,2,0.043478260869565216,0.14285714285714285,75,0.8529720148071647,NA,-0.03904885933899085,-0.03380675643515095,0.005242102903839897,TRUE,udfa,0.24109371599803295,0.399731398834336,0.3733194018682769,71.29792999775862,0.17842323651452283,0.12608695652173912,0.026,67.8125,-0.005695200025011824,-0.6154130332565858,-0.44866852730233586,10,FALSE
00-0032602,J.D. McKissic,DET,CHI,2019,13,2019_13_CHI_DET,-0.43186769713216433,5,2,3,0.07692307692307693,0.3,76,-2.1593384856608218,NA,-0.03904885933899085,0.03844852669571559,0.07749738603470643,TRUE,udfa,0.18674287681584834,0.34239949114161466,0.32905377826388105,71.61395797978028,0.17842323651452283,0.12608695652173912,0.026,67.8125,-0.07262814766923516,-0.5374836605175155,-2.873674009429978e-4,11,FALSE
00-0032602,J.D. McKissic,DET,MIN,2019,14,2019_14_DET_MIN,-0.10051834885962307,5,1,4,0.045454545454545456,0.26666666666666666,71,-0.5025917442981154,NA,-0.03904885933899085,0.020918746939738234,0.05996760627872908,TRUE,udfa,0.17427128673685807,0.3420216304282359,0.3106064737495808,73.94684191101501,0.17842323651452283,0.12608695652173912,0.026,67.8125,0.0012476110384851068,-0.5773092918641337,0.18878840286110649,12,FALSE
00-0032602,J.D. McKissic,DET,TB,2019,15,2019_15_TB_DET,-0.6485840255769919,4,1,3,0.07692307692307693,0.25,64,-2.5943361023079676,NA,-0.03904885933899085,-0.06356693428942084,-0.024518074950429992,TRUE,udfa,0.12848267882184236,0.3094488286804859,0.28056931381355316,73.50481562436276,0.17842323651452283,0.12608695652173912,0.026,67.8125,-0.2144579180596149,-1.1519030717005416,-0.20851045561858073,13,FALSE
00-0032602,J.D. McKissic,DET,GB,2019,17,2019_17_GB_DET,-1.6662107337033376,2,0,2,0,0.3333333333333333,61,-3.332421467406675,NA,-0.03904885933899085,-0.1834489667505123,-0.14440010741152146,TRUE,udfa,0.0755695217923242,0.27460923156100453,0.18530413006146135,65.3937942064205,0.17842323651452283,0.12608695652173912,0.026,67.8125,-0.060098846367236794,-0.5076405883213789,-0.18834904204300917,15,FALSE
00-0032602,J.D. McKissic,WAS,PHI,2020,1,2020_01_PHI_WAS,-0.9297023524468433,8,3,5,0.10344827586206896,0.45454545454545453,70,-7.437618819574746,-0.12779850412975644,-0.12779850412975644,NA,NA,FALSE,udfa,NA,NA,NA,NA,0.1144578313253012,0.26875,0.231875,60.0625,-0.16840378501709158,-0.4550371875753224,-0.6322571178909728,0,TRUE
00-0032602,J.D. McKissic,WAS,ARI,2020,2,2020_02_WAS_ARI,0.34135405258712126,8,8,0,0.36363636363636365,0,67,2.73083242069697,-0.12779850412975644,-0.12779850412975644,-0.9297023524468433,-0.8019038483170868,FALSE,udfa,0.10344827586206896,0.45454545454545453,0.44,70,0.1144578313253012,0.26875,0.231875,60.0625,-0.07406638269492354,-0.24514203561577175,-0.8904648411299908,1,TRUE
00-0032602,J.D. McKissic,WAS,CLE,2020,3,2020_03_WAS_CLE,0.2043013063311163,9,5,4,0.29411764705882354,0.36363636363636365,65,1.8387117569800466,-0.12779850412975644,-0.12779850412975644,-0.24264483621226787,-0.11484633208251144,FALSE,udfa,0.24409048546979584,0.20884520884520885,0.44,68.37837837837839,0.1144578313253012,0.26875,0.231875,60.0625,-0.04727675468785171,-0.42717387728702305,-0.525042572571343,2,TRUE
00-0032602,J.D. McKissic,WAS,BAL,2020,4,2020_04_BAL_WAS,-0.6661135980143539,10,2,8,0.1111111111111111,0.4444444444444444,72,-6.661135980143539,-0.12779850412975644,-0.12779850412975644,-0.06890483911085514,0.058893665018901295,FALSE,udfa,0.26353738987758113,0.2690166975881262,0.4749854227405248,67.0651117589893,0.1144578313253012,0.26875,0.231875,60.0625,-0.41009052566035764,-0.36678687938436283,0.2681304766432021,3,FALSE
00-0032602,J.D. McKissic,WAS,LA,2020,5,2020_05_LA_WAS,-0.18505196367105883,9,1,8,0.08333333333333333,0.34782608695652173,54,-1.6654676730395295,-0.12779850412975644,-0.12779850412975644,-0.2563158959197043,-0.12851739178994784,FALSE,udfa,0.2157042501870088,0.3240679655773996,0.49852586984662456,68.61373710430314,0.1144578313253012,0.26875,0.231875,60.0625,0.045615577608920946,-0.5375530347612648,-0.48627671889131974,4,FALSE
00-0032602,J.D. McKissic,WAS,NYG,2020,6,2020_06_WAS_NYG,0.020695385321648337,14,8,6,0.38095238095238093,0.35294117647058826,75,0.2897353945030767,-0.12779850412975644,-0.12779850412975644,-0.2371001994956811,-0.10930169536592466,FALSE,udfa,0.18001158949078147,0.3304741353412773,0.4989233561573424,64.67327063050553,0.1144578313253012,0.26875,0.231875,60.0625,-0.048742563523181764,-0.5542788870501949,0.24937097785644824,5,FALSE
00-0032602,J.D. McKissic,WAS,DAL,2020,7,2020_07_DAL_WAS,0.5781266790977225,7,5,2,0.14285714285714285,0.2222222222222222,70,4.046886753684058,-0.12779850412975644,-0.12779850412975644,-0.08472407972623851,0.04307442440351793,FALSE,udfa,0.24335364876433768,0.3216881277460315,0.5143525660578954,66.82048633171605,0.1144578313253012,0.26875,0.231875,60.0625,0.10556788761219645,-0.8686641166949525,-0.6692692010739513,6,FALSE
00-0032602,J.D. McKissic,WAS,NYG,2020,9,2020_09_NYG_WAS,-0.4647719606858453,17,3,14,0.3333333333333333,0.7368421052631579,56,-7.90112333165937,-0.12779850412975644,-0.12779850412975644,0.04303130926705799,0.1708298133968144,FALSE,udfa,0.20186486890847158,0.3333551883968534,0.5166817441070746,67.65633715943045,0.1144578313253012,0.26875,0.231875,60.0625,-0.14184885456367075,-0.5961322554302378,0.9214505011901178,8,FALSE
00-0032602,J.D. McKissic,WAS,DET,2020,10,2020_10_WAS_DET,-0.1875718042390664,23,8,15,0.34782608695652173,0.6,90,-4.314151497498527,-0.12779850412975644,-0.12779850412975644,-0.11318794936025509,0.01461055476950135,FALSE,udfa,0.22627695265679965,0.4385290307797515,0.5995718602381943,64.83111525310045,0.1144578313253012,0.26875,0.231875,60.0625,-0.04713554570953716,-0.059305134333732926,0.4900910988738828,8,FALSE
00-0032602,J.D. McKissic,WAS,CIN,2020,11,2020_11_CIN_WAS,0.23991967179917487,10,6,4,0.2,0.4444444444444444,62,2.3991967179917486,-0.12779850412975644,-0.12779850412975644,-0.06709218482542278,0.06070631930433365,FALSE,udfa,0.2728302005732856,0.48136053869836415,0.6325822700760557,70.75999062996624,0.1144578313253012,0.26875,0.231875,60.0625,-0.05603241575527618,-0.2255114220249715,-0.18474802506931134,9,FALSE
00-0032602,J.D. McKissic,WAS,DAL,2020,12,2020_12_WAS_DAL,1.1432200966325279,3,1,2,0.03125,0.13333333333333333,69,3.4296602898975834,-0.12779850412975644,-0.12779850412975644,0.02980373524204994,0.15760223937180637,FALSE,udfa,0.27586381738897425,0.4873826665078385,0.6180877547477928,70.40312210872946,0.1144578313253012,0.26875,0.231875,60.0625,-0.1409223035727505,-0.9795259109864174,-0.5612562696003048,10,FALSE
00-0032602,J.D. McKissic,WAS,PIT,2020,13,2020_13_WAS_PIT,0.04197870355953152,15,5,10,0.23809523809523808,0.6666666666666666,76,0.6296805533929728,-0.12779850412975644,-0.12779850412975644,0.3311164593470062,0.45891496347676264,FALSE,udfa,0.19733291159319,0.4080011076579093,0.5725176404367515,69.47480623747643,0.1144578313253012,0.26875,0.231875,60.0625,-0.13678873634828542,-0.9228811776572261,-0.19322622900215308,11,FALSE
00-0032602,J.D. McKissic,WAS,SF,2020,14,2020_14_WAS_SF,-0.05922734099052226,15,11,4,0.4782608695652174,0.3333333333333333,62,-0.8884101148578338,-0.12779850412975644,-0.12779850412975644,0.22360037709087474,0.3513988812206312,FALSE,udfa,0.21484166620252287,0.49997483446800944,0.6275503091605561,71.17143285679859,0.1144578313253012,0.26875,0.231875,60.0625,-0.1259515876356556,-0.48357715867637235,-0.08879467108722744,12,FALSE
00-0032602,J.D. McKissic,WAS,SEA,2020,15,2020_15_SEA_WAS,0.047426678446556805,23,13,10,0.7222222222222222,0.5882352941176471,82,1.0908136042708065,-0.12779850412975644,-0.12779850412975644,0.22969608832346974,0.3574945924532262,FALSE,udfa,0.27169385962827053,0.42670231174312023,0.6093823361381642,70.51356548322241,0.1144578313253012,0.26875,0.231875,60.0625,-0.21827593367170628,-0.17982420785558112,-0.09254142811452289,13,FALSE
00-0032602,J.D. McKissic,WAS,CAR,2020,16,2020_16_CAR_WAS,0.24815340893911125,14,4,10,0.26666666666666666,0.5882352941176471,71,3.4741477251475574,-0.12779850412975644,-0.12779850412975644,0.23047119121048867,0.3582696953402451,FALSE,udfa,0.38406633906416726,0.44952471487391965,0.6715104123657482,71.2794005874809,0.1144578313253012,0.26875,0.231875,60.0625,-0.03653696529921931,-1.1723806865410098,-0.03831666661571409,14,FALSE
00-0032602,J.D. McKissic,WAS,PHI,2020,17,2020_17_WAS_PHI,-0.6769887675554273,10,2,8,0.08,0.5333333333333333,66,-6.769887675554273,-0.12779850412975644,-0.12779850412975644,0.234108618548774,0.3619071226785304,FALSE,udfa,0.3744324721483602,0.4875346200706745,0.6946228645676218,72.31426183177419,0.1144578313253012,0.26875,0.231875,60.0625,-0.13813853840977364,-0.6266930353369465,-0.3489817203149438,15,FALSE
00-0032602,J.D. McKissic,WAS,LAC,2021,1,2021_01_LAC_WAS,-0.31329742551315576,2,1,1,0.043478260869565216,0.125,57,-0.6265948510263115,-0.0805545121834,-0.0805545121834,NA,NA,FALSE,udfa,NA,NA,NA,NA,0.24285714285714285,0.4602510460251046,0.58375,69.1875,-0.10195720287937166,-0.27949693664926983,-0.048660475678380666,0,TRUE
00-0032602,J.D. McKissic,WAS,NYG,2021,2,2021_02_NYG_WAS,0.7276635785063263,10,4,6,0.23529411764705882,0.5454545454545454,73,7.276635785063263,-0.0805545121834,-0.0805545121834,-0.31329742551315576,-0.23274291332975577,FALSE,udfa,0.043478260869565216,0.125,0.36,57,0.24285714285714285,0.4602510460251046,0.58375,69.1875,-0.07121994270647235,-0.46565340364345303,0.8557835574541864,1,TRUE
00-0032602,J.D. McKissic,WAS,BUF,2021,3,2021_03_WAS_BUF,0.39807753436034543,5,3,2,0.2,0.4,54,1.9903876718017273,-0.0805545121834,-0.0805545121834,0.2493841982811589,0.3299387104645589,FALSE,udfa,0.14716250777631854,0.35227272727272724,0.40324324324324323,65.64864864864866,0.24285714285714285,0.4602510460251046,0.58375,69.1875,-0.029380761655945126,-0.45880464941285937,-0.6283695568131896,2,TRUE
00-0032602,J.D. McKissic,WAS,ATL,2021,4,2021_04_WAS_ATL,0.05255646407582725,13,8,5,0.3333333333333333,0.5555555555555556,69,0.6832340329857542,-0.0805545121834,-0.0805545121834,0.3071853007414841,0.3877398129248841,FALSE,udfa,0.16770186335403728,0.3708256029684601,0.4253061224489796,61.12050534499514,0.24285714285714285,0.4602510460251046,0.58375,69.1875,-0.06737897174557483,-0.299166440416757,-0.7599955226465721,3,FALSE
00-0032602,J.D. McKissic,WAS,NO,2021,5,2021_05_NO_WAS,-0.8221140018368939,7,2,5,0.07692307692307693,0.5555555555555556,85,-5.754798012858257,-0.0805545121834,-0.0805545121834,0.22727980929970576,0.30783432148310574,FALSE,udfa,0.21967894568386775,0.4287960113431811,0.417364766798729,63.59318244223904,0.24285714285714285,0.4602510460251046,0.58375,69.1875,-0.2790445784643597,-0.3582879654169378,-0.47850170929406777,4,FALSE
00-0032602,J.D. McKissic,WAS,KC,2021,6,2021_06_KC_WAS,-0.07974282422219403,18,8,10,0.42105263157894735,0.7142857142857143,60,-1.4353708359994926,-0.0805545121834,-0.0805545121834,-0.055680059287013306,0.024874452896386692,FALSE,udfa,0.18118607347911814,0.4629756144548074,0.41537892180572006,69.36534368306366,0.24285714285714285,0.4602510460251046,0.58375,69.1875,-0.08848352168939096,-0.12459890653837742,-0.6467785020577748,5,FALSE
00-0032602,J.D. McKissic,WAS,GB,2021,7,2021_07_WAS_GB,0.03266934858984314,10,4,6,0.2222222222222222,0.46153846153846156,70,0.3266934858984314,-0.0805545121834,-0.0805545121834,-0.03134670744686563,0.04920780473653437,FALSE,udfa,0.26233953033127677,0.5711750142899775,0.47448239832417954,68.31946590807593,0.24285714285714285,0.4602510460251046,0.58375,69.1875,0.040138989500224126,-0.5100017027374012,-0.4147299213912917,6,FALSE
00-0032602,J.D. McKissic,WAS,DEN,2021,8,2021_08_WAS_DEN,0.5257822751194577,11,3,8,0.13636363636363635,0.42105263157894735,71,5.783605026314035,-0.0805545121834,-0.0805545121834,-0.1048942838156045,-0.024339771632204507,FALSE,udfa,0.254757996086719,0.5446897054339828,0.5232382904070065,68.21262224439272,0.24285714285714285,0.4602510460251046,0.58375,69.1875,-0.005014310674753068,-0.4999927661099043,0.1486606100188039,7,FALSE
00-0032602,J.D. McKissic,WAS,TB,2021,10,2021_10_TB_WAS,0.4480068628715041,6,2,4,0.06666666666666667,0.36363636363636365,76,2.6880411772290245,-0.0805545121834,-0.0805545121834,0.00498595600942775,0.08554046819282775,FALSE,udfa,0.22938530745461216,0.5286629077064068,0.5137525468459556,70.6646303134074,0.24285714285714285,0.4602510460251046,0.58375,69.1875,-0.08528889734319313,-0.5957767274328636,0.4516479652851905,8,FALSE
00-0032602,J.D. McKissic,WAS,CAR,2021,11,2021_11_WAS_CAR,0.17080939272030568,9,7,2,0.21212121212121213,0.2857142857142857,70,1.537284534482751,-0.0805545121834,-0.0805545121834,0.11875127568489853,0.19930578786829853,FALSE,udfa,0.17307317556114835,0.4809474723182424,0.49129683963591686,72.30242458049719,0.24285714285714285,0.4602510460251046,0.58375,69.1875,-0.11120924951120528,-0.8832930543800308,0.266523966711138,10,FALSE
00-0032602,J.D. McKissic,WAS,SEA,2021,12,2021_12_SEA_WAS,0.2886541165664788,12,7,5,0.18421052631578946,0.35714285714285715,86,3.463849398797746,-0.0805545121834,-0.0805545121834,0.24535459841174373,0.3259091105951437,FALSE,udfa,0.19510565617597764,0.4193783450312427,0.4925843766483929,70.16244200606356,0.24285714285714285,0.4602510460251046,0.58375,69.1875,-0.12169260923710977,-0.0470681053249493,-0.264144187665383,10,FALSE
00-0032602,J.D. McKissic,WAS,JAX,2022,1,2022_01_JAX_WAS,-0.013554585841883515,7,3,4,0.17647058823529413,0.2857142857142857,76,-0.0948821008931846,0.15468900400668614,0.15468900400668614,NA,NA,FALSE,udfa,NA,NA,NA,NA,0.18490566037735848,0.45,0.45545454545454545,67.41176470588235,-0.08983179071646288,-0.3431636496773426,-0.07724995613972267,0,TRUE
00-0032602,J.D. McKissic,WAS,DET,2022,2,2022_02_WAS_DET,0.28658699986408465,10,3,7,0.17647058823529413,0.3888888888888889,75,2.8658699986408465,0.15468900400668614,0.15468900400668614,-0.013554585841883515,-0.16824358984856966,FALSE,udfa,0.17647058823529413,0.2857142857142857,0.4,76,0.18490566037735848,0.45,0.45545454545454545,67.41176470588235,-0.0704879649803933,-0.30438618823385055,-0.3255955716829145,1,TRUE
00-0032602,J.D. McKissic,WAS,PHI,2022,3,2022_03_PHI_WAS,0.018654089675141646,13,3,10,0.1875,0.47619047619047616,80,0.2425031657768414,0.15468900400668614,0.15468900400668614,0.14868410913431548,-0.0060048948723706586,FALSE,udfa,0.17647058823529413,0.34148434148434154,0.4324324324324325,75.45945945945947,0.18490566037735848,0.45,0.45545454545454545,67.41176470588235,-0.11550676483589305,-0.41742437927197784,-0.5693994237003946,2,TRUE
00-0032602,J.D. McKissic,WAS,DAL,2022,4,2022_04_WAS_DAL,-0.2831061045099481,12,8,4,0.3076923076923077,0.36363636363636365,78,-3.3972732541193773,0.15468900400668614,0.15468900400668614,0.09813794024833927,-0.05655106375834687,FALSE,udfa,0.18075801749271136,0.3938482422447437,0.4703595724003888,77.22448979591836,0.18490566037735848,0.45,0.45545454545454545,67.41176470588235,-0.042699653454334255,-0.5090884647419541,-0.24973193541043723,3,FALSE
00-0032602,J.D. McKissic,WAS,TEN,2022,5,2022_05_TEN_WAS,-0.7007848167226517,7,0,7,0,0.4666666666666667,65,-4.905493717058562,0.15468900400668614,0.15468900400668614,-0.021500876605946198,-0.17618988061263235,FALSE,udfa,0.22059147458276632,0.38436740323532775,0.4827991997803319,77.4678539206841,0.18490566037735848,0.45,0.45545454545454545,67.41176470588235,-0.1001889500529309,-0.8248482034561597,-0.2169864111821282,4,FALSE
