season,week,player_name,player_name_norm,position,ecr_rank,pos_rank,ecr_best,ecr_worst,team,fp_player_id,scoring,era,source_page,wayback_ts,before_kick
2018,3,Michael Thomas,michael thomas,WR,8,2,NA,NA,NO,15528,NA,table,flex,20180919041659,TRUE
2018,3,Julio Jones,julio jones,WR,12,3,NA,NA,ATL,9867,NA,table,flex,20180919041659,TRUE
2018,3,DeAndre Hopkins,deandre hopkins,WR,13,4,NA,NA,HOU,11606,NA,table,flex,20180919041659,TRUE
2018,3,Tyreek Hill,tyreek hill,WR,17,5,NA,NA,KC,15802,NA,table,flex,20180919041659,TRUE
2018,3,Odell Beckham Jr.,odell beckham,WR,18,6,NA,NA,NYG,12127,NA,table,flex,20180919041659,TRUE
2018,3,A.J. Green,aj green,WR,19,7,NA,NA,CIN,9857,NA,table,flex,20180919041659,TRUE
2018,3,Mike Evans,mike evans,WR,20,8,NA,NA,TB,12119,NA,table,flex,20180919041659,TRUE
2018,3,Stefon Diggs,stefon diggs,WR,24,9,NA,NA,MIN,13981,NA,table,flex,20180919041659,TRUE
2018,3,JuJu Smith-Schuster,juju smith-schuster,WR,25,10,NA,NA,PIT,16427,NA,table,flex,20180919041659,TRUE
2018,3,Davante Adams,davante adams,WR,26,11,NA,NA,GB,12123,NA,table,flex,20180919041659,TRUE
2018,3,Adam Thielen,adam thielen,WR,27,12,NA,NA,MIN,13429,NA,table,flex,20180919041659,TRUE
2018,3,Keenan Allen,keenan allen,WR,28,13,NA,NA,LAC,11616,NA,table,flex,20180919041659,TRUE
2018,3,T.Y. Hilton,ty hilton,WR,30,14,NA,NA,IND,11206,NA,table,flex,20180919041659,TRUE
2018,3,Brandin Cooks,brandin cooks,WR,32,15,NA,NA,LAR,12122,NA,table,flex,20180919041659,TRUE
2018,3,Nelson Agholor,nelson agholor,WR,37,16,NA,NA,PHI,13969,NA,table,flex,20180919041659,TRUE
2018,3,Emmanuel Sanders,emmanuel sanders,WR,40,17,NA,NA,DEN,9707,NA,table,flex,20180919041659,TRUE
2018,3,Jarvis Landry,jarvis landry,WR,41,18,NA,NA,CLE,12128,NA,table,flex,20180919041659,TRUE
2018,3,Golden Tate,golden tate,WR,45,19,NA,NA,DET,9683,NA,table,flex,20180919041659,TRUE
2018,3,Amari Cooper,amari cooper,WR,46,20,NA,NA,OAK,13894,NA,table,flex,20180919041659,TRUE
2018,3,Allen Robinson,allen robinson,WR,48,21,NA,NA,CHI,12126,NA,table,flex,20180919041659,TRUE
2018,3,Kenny Golladay,kenny golladay,WR,49,22,NA,NA,DET,16488,NA,table,flex,20180919041659,TRUE
2018,3,Chris Hogan,chris hogan,WR,50,23,NA,NA,NE,11477,NA,table,flex,20180919041659,TRUE
2018,3,Larry Fitzgerald,larry fitzgerald,WR,53,24,NA,NA,ARI,9383,NA,table,flex,20180919041659,TRUE
2018,3,Marvin Jones,marvin jones,WR,55,25,NA,NA,DET,11215,NA,table,flex,20180919041659,TRUE
2018,3,Demaryius Thomas,demaryius thomas,WR,56,26,NA,NA,DEN,9691,NA,table,flex,20180919041659,TRUE
2018,3,Quincy Enunwa,quincy enunwa,WR,58,27,NA,NA,NYJ,12298,NA,table,flex,20180919041659,TRUE
2018,3,Kenny Stills,kenny stills,WR,61,28,NA,NA,MIA,11611,NA,table,flex,20180919041659,TRUE
2018,3,Cooper Kupp,cooper kupp,WR,62,29,NA,NA,LAR,16433,NA,table,flex,20180919041659,TRUE
2018,3,Devin Funchess,devin funchess,WR,64,30,NA,NA,CAR,13915,NA,table,flex,20180919041659,TRUE
2018,3,Robert Woods,robert woods,WR,65,31,NA,NA,LAR,11610,NA,table,flex,20180919041659,TRUE
2018,3,Keelan Cole,keelan cole,WR,67,32,NA,NA,JAC,16864,NA,table,flex,20180919041659,TRUE
2018,3,Will Fuller,will fuller,WR,68,33,NA,NA,HOU,15629,NA,table,flex,20180919041659,TRUE
2018,3,DeSean Jackson,desean jackson,WR,69,34,NA,NA,TB,9186,NA,table,flex,20180919041659,TRUE
2018,3,Sammy Watkins,sammy watkins,WR,70,35,NA,NA,KC,12118,NA,table,flex,20180919041659,TRUE
2018,3,Tyler Lockett,tyler lockett,WR,71,36,NA,NA,SEA,13971,NA,table,flex,20180919041659,TRUE
2018,3,Randall Cobb,randall cobb,WR,72,37,NA,NA,GB,9902,NA,table,flex,20180919041659,TRUE
2018,3,Michael Crabtree,michael crabtree,WR,73,38,NA,NA,BAL,9460,NA,table,flex,20180919041659,TRUE
2018,3,Corey Davis,corey davis,WR,77,39,NA,NA,TEN,16385,NA,table,flex,20180919041659,TRUE
2018,3,John Brown,john brown,WR,82,40,NA,NA,BAL,12231,NA,table,flex,20180919041659,TRUE
2018,3,Pierre Garcon,pierre garcon,WR,84,41,NA,NA,SF,9510,NA,table,flex,20180919041659,TRUE
2018,3,Chris Godwin,chris godwin,WR,87,42,NA,NA,TB,16406,NA,table,flex,20180919041659,TRUE
2018,3,Ted Ginn,ted ginn,WR,89,43,NA,NA,NO,9588,NA,table,flex,20180919041659,TRUE
2018,3,Robby Anderson,robby anderson,WR,90,44,NA,NA,NYJ,15688,NA,table,flex,20180919041659,TRUE
2018,3,Phillip Dorsett,phillip dorsett,WR,93,45,NA,NA,NE,13979,NA,table,flex,20180919041659,TRUE
2018,3,Jamison Crowder,jamison crowder,WR,97,46,NA,NA,WAS,13976,NA,table,flex,20180919041659,TRUE
2018,3,Sterling Shepard,sterling shepard,WR,98,47,NA,NA,NYG,15569,NA,table,flex,20180919041659,TRUE
2018,3,Mike Williams,mike williams,WR,99,48,NA,NA,LAC,16377,NA,table,flex,20180919041659,TRUE
2018,3,Geronimo Allison,geronimo allison,WR,100,49,NA,NA,GB,15853,NA,table,flex,20180919041659,TRUE
2018,3,Brandon Marshall,brandon marshall,WR,102,50,NA,NA,SEA,9064,NA,table,flex,20180919041659,TRUE
2018,3,Dante Pettis,dante pettis,WR,103,51,NA,NA,SF,17264,NA,table,flex,20180919041659,TRUE
2018,3,Marquise Goodwin,marquise goodwin,WR,107,52,NA,NA,SF,11599,NA,table,flex,20180919041659,TRUE
2018,3,Dede Westbrook,dede westbrook,WR,108,53,NA,NA,JAC,16436,NA,table,flex,20180919041659,TRUE
2018,3,Jordy Nelson,jordy nelson,WR,111,54,NA,NA,OAK,9320,NA,table,flex,20180919041659,TRUE
2018,3,Antonio Callaway,antonio callaway,WR,116,55,NA,NA,CLE,17286,NA,table,flex,20180919041659,TRUE
2018,3,Kelvin Benjamin,kelvin benjamin,WR,118,56,NA,NA,BUF,12121,NA,table,flex,20180919041659,TRUE
2018,3,Paul Richardson,paul richardson,WR,119,57,NA,NA,WAS,12129,NA,table,flex,20180919041659,TRUE
2018,3,Danny Amendola,danny amendola,WR,120,58,NA,NA,MIA,9146,NA,table,flex,20180919041659,TRUE
2018,3,Tyler Boyd,tyler boyd,WR,121,59,NA,NA,CIN,15547,NA,table,flex,20180919041659,TRUE
2018,3,Josh Doctson,josh doctson,WR,123,60,NA,NA,WAS,15511,NA,table,flex,20180919041659,TRUE
2018,3,Tyrell Williams,tyrell williams,WR,125,61,NA,NA,LAC,14324,NA,table,flex,20180919041659,TRUE
2018,3,Calvin Ridley,calvin ridley,WR,126,62,NA,NA,ATL,17258,NA,table,flex,20180919041659,TRUE
2018,3,Donte Moncrief,donte moncrief,WR,128,63,NA,NA,JAC,12125,NA,table,flex,20180919041659,TRUE
2018,3,Josh Gordon,josh gordon,WR,129,64,NA,NA,NE,11440,NA,table,flex,20180919041659,TRUE
2018,3,Mohamed Sanu,mohamed sanu,WR,132,65,NA,NA,ATL,11200,NA,table,flex,20180919041659,TRUE
2018,3,Allen Hurns,allen hurns,WR,134,66,NA,NA,DAL,12996,NA,table,flex,20180919041659,TRUE
2018,3,John Ross,john ross,WR,135,67,NA,NA,CIN,16388,NA,table,flex,20180919041659,TRUE
2018,3,Ryan Grant,ryan grant,WR,139,68,NA,NA,IND,12260,NA,table,flex,20180919041659,TRUE
2018,3,D.J. Moore,dj moore,WR,141,69,NA,NA,CAR,17265,NA,table,flex,20180919041659,TRUE
2018,3,Willie Snead,willie snead,WR,143,70,NA,NA,BAL,12904,NA,table,flex,20180919041659,TRUE
2018,3,Cole Beasley,cole beasley,WR,144,71,NA,NA,DAL,11459,NA,table,flex,20180919041659,TRUE
2018,3,Devante Parker,devante parker,WR,147,72,NA,NA,MIA,13897,NA,table,flex,20180919041659,TRUE
2018,3,Albert Wilson,albert wilson,WR,149,73,NA,NA,MIA,12338,NA,table,flex,20180919041659,TRUE
2018,3,Rishard Matthews,rishard matthews,WR,152,74,NA,NA,TEN,11380,NA,table,flex,20180919041659,TRUE
2018,3,Courtland Sutton,courtland sutton,WR,153,75,NA,NA,DEN,17253,NA,table,flex,20180919041659,TRUE
2018,3,Taylor Gabriel,taylor gabriel,WR,157,76,NA,NA,CHI,12888,NA,table,flex,20180919041659,TRUE
2018,3,James Washington,james washington,WR,158,77,NA,NA,PIT,17254,NA,table,flex,20180919041659,TRUE
2018,3,Kamar Aiken,kamar aiken,WR,160,78,NA,NA,PHI,11081,NA,table,flex,20180919041659,TRUE
2018,3,Anthony Miller,anthony miller,WR,164,79,NA,NA,CHI,17255,NA,table,flex,20180919041659,TRUE
2018,3,Terrelle Pryor,terrelle pryor,WR,165,80,NA,NA,NYJ,10092,NA,table,flex,20180919041659,TRUE
2018,3,Michael Gallup,michael gallup,WR,166,81,NA,NA,DAL,17259,NA,table,flex,20180919041659,TRUE
2018,3,Jarius Wright,jarius wright,WR,168,82,NA,NA,CAR,11211,NA,table,flex,20180919041659,TRUE
2018,3,Alshon Jeffery,alshon jeffery,WR,172,83,NA,NA,PHI,11199,NA,table,flex,20180919041659,TRUE
2018,3,Christian Kirk,christian kirk,WR,173,84,NA,NA,ARI,17268,NA,table,flex,20180919041659,TRUE
2018,3,Rashard Higgins,rashard higgins,WR,174,85,NA,NA,CLE,15586,NA,table,flex,20180919041659,TRUE
2018,3,Bruce Ellington,bruce ellington,WR,177,86,NA,NA,HOU,12137,NA,table,flex,20180919041659,TRUE
2018,3,Cordarrelle Patterson,cordarrelle patterson,WR,184,87,NA,NA,NE,11613,NA,table,flex,20180919041659,TRUE
2018,3,Taywan Taylor,taywan taylor,WR,185,88,NA,NA,TEN,16426,NA,table,flex,20180919041659,TRUE
2018,3,Deonte Thompson,deonte thompson,WR,187,89,NA,NA,DAL,11434,NA,table,flex,20180919041659,TRUE
2018,3,Torrey Smith,torrey smith,WR,190,90,NA,NA,CAR,9884,NA,table,flex,20180919041659,TRUE
2018,3,Seth Roberts,seth roberts,WR,192,91,NA,NA,OAK,13840,NA,table,flex,20180919041659,TRUE
2018,3,Jakeem Grant,jakeem grant,WR,193,92,NA,NA,MIA,15680,NA,table,flex,20180919041659,TRUE
2018,3,Trent Taylor,trent taylor,WR,195,93,NA,NA,SF,16505,NA,table,flex,20180919041659,TRUE
2018,3,Jaron Brown,jaron brown,WR,196,94,NA,NA,SEA,11898,NA,table,flex,20180919041659,TRUE
2018,3,Tavon Austin,tavon austin,WR,198,95,NA,NA,DAL,11625,NA,table,flex,20180919041659,TRUE
2018,3,Martavis Bryant,martavis bryant,WR,199,96,NA,NA,OAK,12136,NA,table,flex,20180919041659,TRUE
2018,3,Tre'Quan Smith,trequan smith,WR,200,97,NA,NA,NO,17261,NA,table,flex,20180919041659,TRUE
2018,3,Zay Jones,zay jones,WR,201,98,NA,NA,BUF,16431,NA,table,flex,20180919041659,TRUE
2018,3,Laquon Treadwell,laquon treadwell,WR,206,99,NA,NA,MIN,15495,NA,table,flex,20180919041659,TRUE
2018,3,Chester Rogers,chester rogers,WR,211,100,NA,NA,IND,16038,NA,table,flex,20180919041659,TRUE
2018,3,Chad Williams,chad williams,WR,212,101,NA,NA,ARI,16728,NA,table,flex,20180919041659,TRUE
2018,3,Chris Conley,chris conley,WR,213,102,NA,NA,KC,14151,NA,table,flex,20180919041659,TRUE
2018,3,Austin Carr,austin carr,WR,214,103,NA,NA,NO,16533,NA,table,flex,20180919041659,TRUE
2018,3,J'Mon Moore,jmon moore,WR,216,104,NA,NA,GB,17291,NA,table,flex,20180919041659,TRUE
2018,3,Cody Latimer,cody latimer,WR,218,105,NA,NA,NYG,12206,NA,table,flex,20180919041659,TRUE
2018,3,Shelton Gibson,shelton gibson,WR,223,106,NA,NA,PHI,16487,NA,table,flex,20180919041659,TRUE
2018,3,Adam Humphries,adam humphries,WR,224,107,NA,NA,TB,14498,NA,table,flex,20180919041659,TRUE
2018,3,Tajae Sharpe,tajae sharpe,WR,225,108,NA,NA,TEN,15587,NA,table,flex,20180919041659,TRUE
2018,3,Travis Benjamin,travis benjamin,WR,226,109,NA,NA,LAC,11214,NA,table,flex,20180919041659,TRUE
2018,3,Equanimeous St. Brown,equanimeous st brown,WR,228,110,NA,NA,GB,17307,NA,table,flex,20180919041659,TRUE
2018,3,Kevin White,kevin white,WR,230,111,NA,NA,CHI,13899,NA,table,flex,20180919041659,TRUE
2018,3,Robert Foster,robert foster,WR,231,112,NA,NA,BUF,17458,NA,table,flex,20180919041659,TRUE
2018,3,Cameron Meredith,cameron meredith,WR,233,113,NA,NA,NO,14352,NA,table,flex,20180919041659,TRUE
2018,3,Jermaine Kearse,jermaine kearse,WR,234,114,NA,NA,NYJ,11548,NA,table,flex,20180919041659,TRUE
2018,3,Terrance Williams,terrance williams,WR,236,115,NA,NA,DAL,11627,NA,table,flex,20180919041659,TRUE
2018,3,J.J. Nelson,jj nelson,WR,237,116,NA,NA,ARI,14234,NA,table,flex,20180919041659,TRUE
2018,3,Jeremy Kerley,jeremy kerley,WR,239,117,NA,NA,FA,9986,NA,table,flex,20180919041659,TRUE
2018,3,Tim Patrick,tim patrick,WR,242,118,NA,NA,DEN,16556,NA,table,flex,20180919041659,TRUE
2018,3,Andre Holmes,andre holmes,WR,243,119,NA,NA,BUF,11406,NA,table,flex,20180919041659,TRUE
2018,3,Marquez Valdes-Scantling,marquez valdes-scantling,WR,245,120,NA,NA,GB,17528,NA,table,flex,20180919041659,TRUE
2018,3,D.J. Chark,dj chark,WR,249,121,NA,NA,JAC,17292,NA,table,flex,20180919041659,TRUE
2018,3,Demarcus Robinson,demarcus robinson,WR,253,122,NA,NA,KC,15665,NA,table,flex,20180919041659,TRUE
2018,3,De'Anthony Thomas,deanthony thomas,WR,254,123,NA,NA,KC,12107,NA,table,flex,20180919041659,TRUE
2018,3,Ryan Switzer,ryan switzer,WR,255,124,NA,NA,PIT,16631,NA,table,flex,20180919041659,TRUE
2018,3,Chris Moore,chris moore,WR,259,125,NA,NA,BAL,15654,NA,table,flex,20180919041659,TRUE
