season,week,player_name,player_name_norm,position,ecr_rank,pos_rank,ecr_best,ecr_worst,team,fp_player_id,scoring,era,source_page,wayback_ts,before_kick
2018,2,Niles Paul,niles paul,TE,282,65,NA,NA,JAC,9988,NA,table,flex,20180913055905,TRUE
2018,2,Rhett Ellison,rhett ellison,TE,283,66,NA,NA,NYG,11315,NA,table,flex,20180913055905,TRUE
2018,2,Demetrius Harris,demetrius harris,TE,284,67,NA,NA,KC,11881,NA,table,flex,20180913055905,TRUE
2018,2,Logan Thomas,logan thomas,TE,285,68,NA,NA,BUF,12095,NA,table,flex,20180913055905,TRUE
2018,2,Chris Manhertz,chris manhertz,TE,286,69,NA,NA,CAR,14014,NA,table,flex,20180913055905,TRUE
2018,2,David Morgan,david morgan,TE,287,70,NA,NA,MIN,15857,NA,table,flex,20180913055905,TRUE
2018,2,Darren Fells,darren fells,TE,288,71,NA,NA,CLE,13636,NA,table,flex,20180913055905,TRUE
2018,2,Antonio Brown,antonio brown,WR,6,1,NA,NA,PIT,9808,NA,table,flex,20180913055905,TRUE
2018,2,Michael Thomas,michael thomas,WR,10,2,NA,NA,NO,15528,NA,table,flex,20180913055905,TRUE
2018,2,DeAndre Hopkins,deandre hopkins,WR,11,3,NA,NA,HOU,11606,NA,table,flex,20180913055905,TRUE
2018,2,Julio Jones,julio jones,WR,12,4,NA,NA,ATL,9867,NA,table,flex,20180913055905,TRUE
2018,2,Odell Beckham Jr.,odell beckham,WR,17,5,NA,NA,NYG,12127,NA,table,flex,20180913055905,TRUE
2018,2,Keenan Allen,keenan allen,WR,18,6,NA,NA,LAC,11616,NA,table,flex,20180913055905,TRUE
2018,2,Tyreek Hill,tyreek hill,WR,22,7,NA,NA,KC,15802,NA,table,flex,20180913055905,TRUE
2018,2,A.J. Green,aj green,WR,24,8,NA,NA,CIN,9857,NA,table,flex,20180913055905,TRUE
2018,2,Stefon Diggs,stefon diggs,WR,27,9,NA,NA,MIN,13981,NA,table,flex,20180913055905,TRUE
2018,2,Mike Evans,mike evans,WR,28,10,NA,NA,TB,12119,NA,table,flex,20180913055905,TRUE
2018,2,Davante Adams,davante adams,WR,30,11,NA,NA,GB,12123,NA,table,flex,20180913055905,TRUE
2018,2,JuJu Smith-Schuster,juju smith-schuster,WR,32,12,NA,NA,PIT,16427,NA,table,flex,20180913055905,TRUE
2018,2,Adam Thielen,adam thielen,WR,33,13,NA,NA,MIN,13429,NA,table,flex,20180913055905,TRUE
2018,2,T.Y. Hilton,ty hilton,WR,34,14,NA,NA,IND,11206,NA,table,flex,20180913055905,TRUE
2018,2,Emmanuel Sanders,emmanuel sanders,WR,37,15,NA,NA,DEN,9707,NA,table,flex,20180913055905,TRUE
2018,2,Jarvis Landry,jarvis landry,WR,40,16,NA,NA,CLE,12128,NA,table,flex,20180913055905,TRUE
2018,2,Larry Fitzgerald,larry fitzgerald,WR,41,17,NA,NA,ARI,9383,NA,table,flex,20180913055905,TRUE
2018,2,Demaryius Thomas,demaryius thomas,WR,42,18,NA,NA,DEN,9691,NA,table,flex,20180913055905,TRUE
2018,2,Brandin Cooks,brandin cooks,WR,44,19,NA,NA,LAR,12122,NA,table,flex,20180913055905,TRUE
2018,2,Golden Tate,golden tate,WR,46,20,NA,NA,DET,9683,NA,table,flex,20180913055905,TRUE
2018,2,Allen Robinson,allen robinson,WR,49,21,NA,NA,CHI,12126,NA,table,flex,20180913055905,TRUE
2018,2,Nelson Agholor,nelson agholor,WR,52,22,NA,NA,PHI,13969,NA,table,flex,20180913055905,TRUE
2018,2,Kenny Stills,kenny stills,WR,55,23,NA,NA,MIA,11611,NA,table,flex,20180913055905,TRUE
2018,2,Marvin Jones,marvin jones,WR,56,24,NA,NA,DET,11215,NA,table,flex,20180913055905,TRUE
2018,2,Corey Davis,corey davis,WR,58,25,NA,NA,TEN,16385,NA,table,flex,20180913055905,TRUE
2018,2,Josh Gordon,josh gordon,WR,60,26,NA,NA,CLE,11440,NA,table,flex,20180913055905,TRUE
2018,2,Cooper Kupp,cooper kupp,WR,62,27,NA,NA,LAR,16433,NA,table,flex,20180913055905,TRUE
2018,2,Amari Cooper,amari cooper,WR,63,28,NA,NA,OAK,13894,NA,table,flex,20180913055905,TRUE
2018,2,Chris Hogan,chris hogan,WR,66,29,NA,NA,NE,11477,NA,table,flex,20180913055905,TRUE
2018,2,Michael Crabtree,michael crabtree,WR,67,30,NA,NA,BAL,9460,NA,table,flex,20180913055905,TRUE
2018,2,Robby Anderson,robby anderson,WR,68,31,NA,NA,NYJ,15688,NA,table,flex,20180913055905,TRUE
2018,2,Devin Funchess,devin funchess,WR,70,32,NA,NA,CAR,13915,NA,table,flex,20180913055905,TRUE
2018,2,Randall Cobb,randall cobb,WR,71,33,NA,NA,GB,9902,NA,table,flex,20180913055905,TRUE
2018,2,Jamison Crowder,jamison crowder,WR,72,34,NA,NA,WAS,13976,NA,table,flex,20180913055905,TRUE
2018,2,Robert Woods,robert woods,WR,73,35,NA,NA,LAR,11610,NA,table,flex,20180913055905,TRUE
2018,2,Kenny Golladay,kenny golladay,WR,76,36,NA,NA,DET,16488,NA,table,flex,20180913055905,TRUE
2018,2,Tyler Lockett,tyler lockett,WR,77,37,NA,NA,SEA,13971,NA,table,flex,20180913055905,TRUE
2018,2,Quincy Enunwa,quincy enunwa,WR,78,38,NA,NA,NYJ,12298,NA,table,flex,20180913055905,TRUE
2018,2,Marquise Goodwin,marquise goodwin,WR,79,39,NA,NA,SF,11599,NA,table,flex,20180913055905,TRUE
2018,2,Pierre Garcon,pierre garcon,WR,82,40,NA,NA,SF,9510,NA,table,flex,20180913055905,TRUE
2018,2,Keelan Cole,keelan cole,WR,84,41,NA,NA,JAC,16864,NA,table,flex,20180913055905,TRUE
2018,2,Sterling Shepard,sterling shepard,WR,85,42,NA,NA,NYG,15569,NA,table,flex,20180913055905,TRUE
2018,2,Sammy Watkins,sammy watkins,WR,87,43,NA,NA,KC,12118,NA,table,flex,20180913055905,TRUE
2018,2,John Brown,john brown,WR,88,44,NA,NA,BAL,12231,NA,table,flex,20180913055905,TRUE
2018,2,Chris Godwin,chris godwin,WR,91,45,NA,NA,TB,16406,NA,table,flex,20180913055905,TRUE
2018,2,Ted Ginn,ted ginn,WR,92,46,NA,NA,NO,9588,NA,table,flex,20180913055905,TRUE
2018,2,Jordy Nelson,jordy nelson,WR,96,47,NA,NA,OAK,9320,NA,table,flex,20180913055905,TRUE
2018,2,Mike Williams,mike williams,WR,100,48,NA,NA,LAC,16377,NA,table,flex,20180913055905,TRUE
2018,2,Kelvin Benjamin,kelvin benjamin,WR,101,49,NA,NA,BUF,12121,NA,table,flex,20180913055905,TRUE
2018,2,Brandon Marshall,brandon marshall,WR,103,50,NA,NA,SEA,9064,NA,table,flex,20180913055905,TRUE
2018,2,Geronimo Allison,geronimo allison,WR,106,51,NA,NA,GB,15853,NA,table,flex,20180913055905,TRUE
2018,2,Allen Hurns,allen hurns,WR,110,52,NA,NA,DAL,12996,NA,table,flex,20180913055905,TRUE
2018,2,DeSean Jackson,desean jackson,WR,111,53,NA,NA,TB,9186,NA,table,flex,20180913055905,TRUE
2018,2,Danny Amendola,danny amendola,WR,112,54,NA,NA,MIA,9146,NA,table,flex,20180913055905,TRUE
2018,2,John Ross,john ross,WR,113,55,NA,NA,CIN,16388,NA,table,flex,20180913055905,TRUE
2018,2,Mike Wallace,mike wallace,WR,114,56,NA,NA,PHI,9479,NA,table,flex,20180913055905,TRUE
2018,2,Tyrell Williams,tyrell williams,WR,116,57,NA,NA,LAC,14324,NA,table,flex,20180913055905,TRUE
2018,2,Phillip Dorsett,phillip dorsett,WR,117,58,NA,NA,NE,13979,NA,table,flex,20180913055905,TRUE
2018,2,Will Fuller,will fuller,WR,118,59,NA,NA,HOU,15629,NA,table,flex,20180913055905,TRUE
2018,2,Mohamed Sanu,mohamed sanu,WR,120,60,NA,NA,ATL,11200,NA,table,flex,20180913055905,TRUE
2018,2,Dede Westbrook,dede westbrook,WR,121,61,NA,NA,JAC,16436,NA,table,flex,20180913055905,TRUE
2018,2,Ryan Grant,ryan grant,WR,125,62,NA,NA,IND,12260,NA,table,flex,20180913055905,TRUE
2018,2,Cole Beasley,cole beasley,WR,126,63,NA,NA,DAL,11459,NA,table,flex,20180913055905,TRUE
2018,2,Paul Richardson,paul richardson,WR,128,64,NA,NA,WAS,12129,NA,table,flex,20180913055905,TRUE
2018,2,Rishard Matthews,rishard matthews,WR,129,65,NA,NA,TEN,11380,NA,table,flex,20180913055905,TRUE
2018,2,Dante Pettis,dante pettis,WR,137,66,NA,NA,SF,17264,NA,table,flex,20180913055905,TRUE
2018,2,Bruce Ellington,bruce ellington,WR,138,67,NA,NA,HOU,12137,NA,table,flex,20180913055905,TRUE
2018,2,Josh Doctson,josh doctson,WR,139,68,NA,NA,WAS,15511,NA,table,flex,20180913055905,TRUE
2018,2,Anthony Miller,anthony miller,WR,142,69,NA,NA,CHI,17255,NA,table,flex,20180913055905,TRUE
2018,2,Courtland Sutton,courtland sutton,WR,145,70,NA,NA,DEN,17253,NA,table,flex,20180913055905,TRUE
2018,2,Donte Moncrief,donte moncrief,WR,146,71,NA,NA,JAC,12125,NA,table,flex,20180913055905,TRUE
2018,2,Michael Gallup,michael gallup,WR,149,72,NA,NA,DAL,17259,NA,table,flex,20180913055905,TRUE
2018,2,Willie Snead,willie snead,WR,153,73,NA,NA,BAL,12904,NA,table,flex,20180913055905,TRUE
2018,2,D.J. Moore,dj moore,WR,156,74,NA,NA,CAR,17265,NA,table,flex,20180913055905,TRUE
2018,2,Albert Wilson,albert wilson,WR,158,75,NA,NA,MIA,12338,NA,table,flex,20180913055905,TRUE
2018,2,Calvin Ridley,calvin ridley,WR,160,76,NA,NA,ATL,17258,NA,table,flex,20180913055905,TRUE
2018,2,Devante Parker,devante parker,WR,164,77,NA,NA,MIA,13897,NA,table,flex,20180913055905,TRUE
2018,2,Adam Humphries,adam humphries,WR,168,78,NA,NA,TB,14498,NA,table,flex,20180913055905,TRUE
2018,2,Jakeem Grant,jakeem grant,WR,169,79,NA,NA,MIA,15680,NA,table,flex,20180913055905,TRUE
2018,2,Taylor Gabriel,taylor gabriel,WR,172,80,NA,NA,CHI,12888,NA,table,flex,20180913055905,TRUE
2018,2,Cordarrelle Patterson,cordarrelle patterson,WR,173,81,NA,NA,NE,11613,NA,table,flex,20180913055905,TRUE
2018,2,Tyler Boyd,tyler boyd,WR,178,82,NA,NA,CIN,15547,NA,table,flex,20180913055905,TRUE
2018,2,Trent Taylor,trent taylor,WR,179,83,NA,NA,SF,16505,NA,table,flex,20180913055905,TRUE
2018,2,Chester Rogers,chester rogers,WR,180,84,NA,NA,IND,16038,NA,table,flex,20180913055905,TRUE
2018,2,Zay Jones,zay jones,WR,181,85,NA,NA,BUF,16431,NA,table,flex,20180913055905,TRUE
2018,2,Jermaine Kearse,jermaine kearse,WR,182,86,NA,NA,NYJ,11548,NA,table,flex,20180913055905,TRUE
2018,2,Travis Benjamin,travis benjamin,WR,183,87,NA,NA,LAC,11214,NA,table,flex,20180913055905,TRUE
2018,2,Tre'Quan Smith,trequan smith,WR,185,88,NA,NA,NO,17261,NA,table,flex,20180913055905,TRUE
2018,2,Taywan Taylor,taywan taylor,WR,188,89,NA,NA,TEN,16426,NA,table,flex,20180913055905,TRUE
2018,2,Torrey Smith,torrey smith,WR,189,90,NA,NA,CAR,9884,NA,table,flex,20180913055905,TRUE
2018,2,Christian Kirk,christian kirk,WR,191,91,NA,NA,ARI,17268,NA,table,flex,20180913055905,TRUE
2018,2,Antonio Callaway,antonio callaway,WR,192,92,NA,NA,CLE,17286,NA,table,flex,20180913055905,TRUE
2018,2,Jaron Brown,jaron brown,WR,197,93,NA,NA,SEA,11898,NA,table,flex,20180913055905,TRUE
2018,2,Seth Roberts,seth roberts,WR,198,94,NA,NA,OAK,13840,NA,table,flex,20180913055905,TRUE
2018,2,Terrelle Pryor,terrelle pryor,WR,199,95,NA,NA,NYJ,10092,NA,table,flex,20180913055905,TRUE
2018,2,Cameron Meredith,cameron meredith,WR,200,96,NA,NA,NO,14352,NA,table,flex,20180913055905,TRUE
2018,2,Deonte Thompson,deonte thompson,WR,202,97,NA,NA,DAL,11434,NA,table,flex,20180913055905,TRUE
2018,2,James Washington,james washington,WR,203,98,NA,NA,PIT,17254,NA,table,flex,20180913055905,TRUE
2018,2,Jarius Wright,jarius wright,WR,204,99,NA,NA,CAR,11211,NA,table,flex,20180913055905,TRUE
2018,2,Chad Williams,chad williams,WR,207,100,NA,NA,ARI,16728,NA,table,flex,20180913055905,TRUE
2018,2,Rashard Higgins,rashard higgins,WR,209,101,NA,NA,CLE,15586,NA,table,flex,20180913055905,TRUE
2018,2,Terrance Williams,terrance williams,WR,210,102,NA,NA,DAL,11627,NA,table,flex,20180913055905,TRUE
2018,2,Austin Carr,austin carr,WR,212,103,NA,NA,NO,16533,NA,table,flex,20180913055905,TRUE
2018,2,Laquon Treadwell,laquon treadwell,WR,213,104,NA,NA,MIN,15495,NA,table,flex,20180913055905,TRUE
2018,2,Justin Hunter,justin hunter,WR,217,105,NA,NA,PIT,11626,NA,table,flex,20180913055905,TRUE
2018,2,Shelton Gibson,shelton gibson,WR,220,106,NA,NA,PHI,16487,NA,table,flex,20180913055905,TRUE
2018,2,Tajae Sharpe,tajae sharpe,WR,226,107,NA,NA,TEN,15587,NA,table,flex,20180913055905,TRUE
2018,2,Cody Latimer,cody latimer,WR,228,108,NA,NA,NYG,12206,NA,table,flex,20180913055905,TRUE
2018,2,Tavon Austin,tavon austin,WR,231,109,NA,NA,DAL,11625,NA,table,flex,20180913055905,TRUE
2018,2,Jeremy Maclin,jeremy maclin,WR,234,110,NA,NA,FA,9289,NA,table,flex,20180913055905,TRUE
2018,2,Kevin White,kevin white,WR,235,111,NA,NA,CHI,13899,NA,table,flex,20180913055905,TRUE
2018,2,Jeremy Kerley,jeremy kerley,WR,237,112,NA,NA,BUF,9986,NA,table,flex,20180913055905,TRUE
2018,2,Curtis Samuel,curtis samuel,WR,240,113,NA,NA,CAR,16434,NA,table,flex,20180913055905,TRUE
2018,2,Corey Coleman,corey coleman,WR,241,114,NA,NA,NE,15506,NA,table,flex,20180913055905,TRUE
2018,2,Dez Bryant,dez bryant,WR,242,115,NA,NA,FA,9681,NA,table,flex,20180913055905,TRUE
2018,2,Martavis Bryant,martavis bryant,WR,244,116,NA,NA,OAK,12136,NA,table,flex,20180913055905,TRUE
2018,2,Brandon LaFell,brandon lafell,WR,245,117,NA,NA,OAK,9699,NA,table,flex,20180913055905,TRUE
2018,2,Brandon Coleman,brandon coleman,WR,246,118,NA,NA,FA,12202,NA,table,flex,20180913055905,TRUE
2018,2,Kenny Britt,kenny britt,WR,247,119,NA,NA,FA,9353,NA,table,flex,20180913055905,TRUE
2018,2,Keke Coutee,keke coutee,WR,248,120,NA,NA,HOU,17490,NA,table,flex,20180913055905,TRUE
2018,2,DeAndre Carter,deandre carter,WR,249,121,NA,NA,PHI,14103,NA,table,flex,20180913055905,TRUE
2018,2,Marcell Ateman,marcell ateman,WR,250,122,NA,NA,OAK,17256,NA,table,flex,20180913055905,TRUE
2018,2,Kendall Wright,kendall wright,WR,251,123,NA,NA,FA,11197,NA,table,flex,20180913055905,TRUE
2018,2,Chris Conley,chris conley,WR,253,124,NA,NA,KC,14151,NA,table,flex,20180913055905,TRUE
2018,2,J.J. Nelson,jj nelson,WR,254,125,NA,NA,ARI,14234,NA,table,flex,20180913055905,TRUE
2018,2,D.J. Chark,dj chark,WR,255,126,NA,NA,JAC,17292,NA,table,flex,20180913055905,TRUE
2018,2,TJ Jones,tj jones,WR,257,127,NA,NA,DET,12134,NA,table,flex,20180913055905,TRUE
2018,2,David Moore,david moore,WR,262,128,NA,NA,SEA,16757,NA,table,flex,20180913055905,TRUE
2018,2,De'Anthony Thomas,deanthony thomas,WR,265,129,NA,NA,KC,12107,NA,table,flex,20180913055905,TRUE
2018,2,Justin Hardy,justin hardy,WR,267,130,NA,NA,ATL,13970,NA,table,flex,20180913055905,TRUE
2018,2,Chris Moore,chris moore,WR,268,131,NA,NA,BAL,15654,NA,table,flex,20180913055905,TRUE
2018,2,Andre Holmes,andre holmes,WR,272,132,NA,NA,BUF,11406,NA,table,flex,20180913055905,TRUE
2018,2,Josh Reynolds,josh reynolds,WR,275,133,NA,NA,LAR,16439,NA,table,flex,20180913055905,TRUE
2018,2,Robert Foster,robert foster,WR,279,134,NA,NA,BUF,17458,NA,table,flex,20180913055905,TRUE
